"Summit Midstream Partners LP"	"SMLP"	"N - New York"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	133.700	127.500	128.200	117.300	126.200	124.900	101.800	135.800	59.500	51.300	48.900	44.900	44.800	40.500	33.100	32.700	74.200	76.200	79.400	72.400	81.400	84.400	68.700	103.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	26.900	26.700	26.800	26.700	29.300	28.900	28.700	28.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.100	1.500	0.600	0.100	187.100	1.300	0.100	22.300	104.700	91.300	89.700	86.000	275.500	84.000	74.900	97.700	29.000	36.200	38.500	31.300	-149.300	40.900	26.900	38.100	15.700	14.900	14.800	15.100	16.200	17.600	17.600	16.700	-32.500	-37.200	69.400	21.600	-145.700	-70.200	-5.000	20.800	45.800	58.600	-45.700	-5.400	-19.800	93.500	14.400	0.500	-0.100	0.000	0.300	-0.200	-0.100	0.200	-0.200	0.500	45.800	58.600	-46.000	-5.200	-19.700	93.300	14.600	0.100	-17.200	-11.600	-12.200	-7.900	-0.400	-3.700	-5.800	-2.900	28.600	47.000	-58.200	-13.100	-20.100	89.500	8.800	-2.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	28.600	47.000	-58.200	-13.100	-20.100	89.500	8.800	-2.800	0.390	0.641	-0.794	-0.179	-0.275	1.226	0.121	-0.038	0.390	0.641	-0.794	-0.179	-0.275	1.226	0.121	-0.038	0.384	0.638	-0.794	-0.179	-0.275	1.219	0.121	-0.038	0.384	0.638	-0.794	-0.179	-0.275	1.219	0.121	-0.038	0.575	0.575	0.575	0.575	0.575	0.575	0.575	0.575
"Simply Good Foods Co"	"SMPL"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	120.900	108.300	107.200	109.300	106.600	97.600	96.500	102.300	61.800	55.000	55.900	59.100	53.800	56.200	52.900	55.700	59.100	53.300	51.300	50.200	52.800	41.400	43.600	46.600	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	1.900	1.900	1.900	1.900	1.900	2.800	2.500	2.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.300	0.000	1.900	-99999999.990	25.600	-99999999.990	-99999999.990	99.700	93.400	93.400	92.600	87.300	114.400	85.900	89.000	21.200	14.900	13.800	16.700	19.300	-16.800	10.600	13.300	3.300	3.400	3.100	3.100	3.000	4.300	6.400	6.600	-2.000	-0.300	0.700	-1.000	-0.400	-0.600	-1.900	1.200	19.900	11.800	10.000	14.600	16.700	-20.500	6.100	5.500	4.600	1.100	2.800	2.200	6.500	-3.900	1.800	2.100	15.300	10.700	7.100	12.400	10.200	-16.600	4.300	3.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.300	10.700	7.100	12.400	10.200	-16.600	4.300	3.500	-99999999.990	1.000	0.000	29.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	15.300	11.700	7.100	41.400	10.200	-16.600	4.300	3.500	0.197	0.166	0.101	0.586	0.145	-0.236	0.062	0.049	0.197	0.152	0.101	0.176	0.145	-0.236	0.062	0.049	0.184	0.154	0.097	0.561	0.143	-0.236	0.062	0.049	0.184	0.141	0.097	0.168	0.143	-0.236	0.062	0.049	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Spirit MTA REIT"	"SMTA"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	62.400	61.000	60.100	57.600	59.200	57.200	57.800	-99999999.990	1.900	2.000	1.400	2.900	2.200	1.600	2.500	-99999999.990	60.500	59.000	58.700	54.700	57.000	55.600	55.300	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	21.000	21.100	21.000	19.600	19.900	20.300	20.600	-99999999.990	27.700	27.700	28.000	20.400	18.700	18.800	18.800	-99999999.990	9.400	6.900	8.100	10.700	17.200	5.800	6.500	-99999999.990	70.100	64.900	65.900	60.200	64.300	56.200	55.000	-99999999.990	-7.700	-3.900	-5.800	-2.600	-5.100	1.000	2.800	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-4.200	-4.900	1.700	18.200	1.400	-8.400	0.000	-99999999.990	-3.500	1.000	-7.500	-20.900	-6.500	9.400	2.900	-99999999.990	0.100	0.000	0.100	0.000	0.000	0.000	0.000	-99999999.990	-3.600	1.000	-7.600	-20.900	-6.500	9.300	2.800	-99999999.990	-4.000	-1.300	-1.700	22.400	0.000	0.000	11.200	-99999999.990	-7.500	-0.300	-9.300	1.500	-6.500	9.300	14.000	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-7.500	-0.300	-9.300	1.500	-6.500	9.300	14.000	-99999999.990	-0.176	-0.008	-0.177	0.034	-0.152	0.218	0.327	-99999999.990	-0.176	-0.008	-0.177	0.034	-0.152	0.218	0.327	-99999999.990	-0.176	-0.008	-0.177	0.034	-0.152	0.218	0.327	-99999999.990	-0.176	-0.008	-0.177	0.034	-0.152	0.218	0.327	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Semtech Corporation"	"SMTC"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	173.600	163.200	130.400	140.600	150.300	153.100	143.800	140.000	67.000	63.100	59.000	55.200	60.900	60.900	58.900	56.500	106.600	100.100	71.400	85.400	89.400	92.200	84.900	83.500	27.100	28.100	26.200	23.800	27.600	27.400	26.000	25.400	6.500	6.500	7.000	7.500	7.500	6.700	6.300	6.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	30.000	0.000	0.300	5.900	0.000	0.000	0.800	1.800	161.700	130.300	133.500	126.600	132.700	134.200	125.500	124.700	11.900	32.900	-3.100	14.000	17.600	18.900	18.300	15.300	2.400	2.200	2.200	1.900	2.000	2.000	2.000	3.400	-1.100	-0.600	-0.200	1.300	-1.300	0.200	0.600	0.800	10.700	31.300	-5.100	10.800	16.800	16.700	15.600	11.000	3.200	6.100	-1.700	-52.200	3.300	4.100	3.800	3.000	7.400	25.200	-3.400	63.100	13.500	12.600	11.800	8.000	0.000	0.000	0.000	-0.100	-0.200	-99999999.990	-99999999.990	-99999999.990	7.500	25.200	-3.400	63.000	13.300	12.600	11.800	8.000	4.700	0.000	15.800	-64.300	-99999999.990	-99999999.990	-99999999.990	-99999999.990	12.200	25.200	12.400	-1.300	13.300	12.600	11.800	8.000	0.184	0.381	0.187	-0.019	0.202	0.191	0.180	0.122	0.113	0.381	-0.052	0.930	0.202	0.191	0.180	0.122	0.177	0.365	0.187	-0.019	0.197	0.186	0.175	0.120	0.109	0.365	-0.052	0.930	0.197	0.186	0.175	0.120	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Snap-on Incorporated"	"SNA"	"N - New York"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	1035.200	980.100	1036.600	1018.500	1054.500	982.800	999.100	963.900	495.100	444.200	467.500	463.900	509.300	455.200	458.400	439.100	540.100	535.900	569.100	554.600	545.200	527.600	540.700	524.800	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.800	-99999999.990	-99999999.990	-99999999.990	-99999999.990	797.000	747.700	785.700	791.700	842.400	773.700	760.800	741.900	238.200	232.400	250.900	226.800	212.100	209.100	238.300	222.000	12.400	12.400	12.000	13.600	13.600	13.100	13.000	12.700	-3.000	1.000	0.600	-10.600	1.500	2.100	1.900	1.700	228.800	219.000	238.300	223.800	197.000	193.900	223.400	207.600	49.500	49.700	56.300	55.000	56.800	57.200	67.300	62.600	179.300	169.300	182.000	168.800	140.200	136.700	156.100	145.000	-4.300	-4.300	-3.800	-3.200	-3.700	-3.300	-2.900	-3.400	175.000	165.000	178.200	165.600	136.500	133.400	153.200	141.600	0.000	-1.800	0.500	-2.600	-7.000	-99999999.990	-99999999.990	-99999999.990	175.000	163.200	178.700	163.000	129.500	133.400	153.200	141.600	3.133	2.901	3.168	2.875	2.280	2.332	2.651	2.446	3.133	2.933	3.160	2.921	2.403	2.332	2.651	2.446	3.083	2.846	3.119	2.820	2.244	2.288	2.597	2.388	3.083	2.878	3.110	2.865	2.366	2.288	2.597	2.388	0.950	0.820	0.820	0.820	0.820	0.710	0.710	0.710
"Snap Inc"	"SNAP"	"N - New York"	"57  - Technology"	"57201020 - Software"	389.800	297.700	262.300	230.700	285.700	207.900	181.700	149.600	212.900	197.600	191.600	196.800	191.200	210.700	152.100	163.400	176.900	100.100	70.700	33.900	94.500	-2.800	29.600	-13.800	164.400	193.300	193.800	192.200	233.800	233.000	249.800	800.100	-99999999.990	19.300	16.900	16.400	-99999999.990	12.100	9.600	10.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	584.500	621.100	620.100	623.200	646.700	669.800	630.700	2363.400	-194.700	-323.400	-357.800	-392.500	-361.000	-461.900	-449.000	-2213.800	1.100	0.900	0.900	0.900	0.900	0.900	1.000	0.700	-3.800	0.600	-6.500	-9.200	-8.600	-7.300	-7.100	-2.700	-192.000	-324.900	-352.200	-384.200	-353.200	-455.500	-442.900	-2211.900	-0.400	0.200	1.100	1.600	-3.200	-12.300	0.200	-3.000	-191.700	-325.100	-353.300	-385.800	-350.000	-443.200	-443.100	-2208.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-191.700	-325.100	-353.300	-385.800	-350.000	-443.200	-443.100	-2208.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-191.700	-325.100	-353.300	-385.800	-350.000	-443.200	-443.100	-2208.800	-0.140	-0.248	-0.273	-0.304	-0.281	-0.359	-0.362	-2.313	-0.140	-0.248	-0.273	-0.304	-0.281	-0.359	-0.362	-2.313	-0.140	-0.248	-0.273	-0.304	-0.281	-0.359	-0.362	-2.313	-0.140	-0.248	-0.273	-0.304	-0.281	-0.359	-0.362	-2.313	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Sleep Number Corp"	"SNBR"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53204040 - Home Furnishings"	411.800	414.800	316.300	388.600	363.300	402.600	284.700	393.900	160.700	164.300	127.500	151.200	142.500	149.200	108.100	147.400	251.100	250.500	188.900	237.400	220.800	253.400	176.600	246.500	7.600	7.400	6.900	6.900	6.900	7.000	6.400	7.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	373.700	389.500	314.300	361.700	343.200	363.600	287.700	358.100	38.100	25.300	2.000	26.900	20.100	39.000	-3.000	35.800	2.100	1.800	1.500	0.500	0.200	0.300	0.300	0.200	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	0.000	36.000	23.500	0.600	26.400	19.900	38.800	-3.300	35.700	11.900	5.200	-3.100	5.800	5.800	13.200	-2.600	11.200	24.100	18.300	3.700	20.500	14.100	25.600	-0.800	24.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	24.100	18.300	3.700	20.500	14.100	25.600	-0.800	24.500	2.900	-99999999.990	-99999999.990	-99999999.990	1.700	-99999999.990	-99999999.990	-99999999.990	27.000	18.300	3.700	20.500	15.800	25.600	-0.800	24.500	0.833	0.533	0.104	0.537	0.398	0.628	-0.019	0.572	0.743	0.533	0.104	0.537	0.356	0.628	-0.019	0.572	0.807	0.521	0.102	0.522	0.388	0.617	-0.019	0.560	0.721	0.521	0.102	0.522	0.347	0.617	-0.019	0.560	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Synchronoss Technologies, Inc."	"SNCR"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	83.300	76.700	83.700	106.300	91.000	119.000	86.100	107.000	43.700	39.500	44.500	42.100	45.600	47.800	46.100	51.200	39.600	37.200	39.200	64.200	45.400	71.200	40.000	55.800	18.700	20.200	20.900	23.600	20.900	20.800	25.500	29.600	23.700	23.400	23.300	23.800	23.500	23.600	24.100	35.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.500	2.800	1.100	28.400	2.300	6.400	3.000	1.400	117.900	119.800	127.900	168.900	127.200	127.900	137.400	158.700	-34.600	-43.100	-44.200	-62.600	-36.200	-8.900	-51.300	-51.700	1.400	1.300	1.200	7.800	25.600	11.800	10.600	2.400	13.000	-3.800	-7.600	27.500	-3.700	-1.700	-7.800	-1.300	-49.000	-40.700	-37.900	-97.800	-58.000	-19.000	-54.200	-52.800	-2.300	0.600	0.100	-22.800	-12.800	3.600	-8.700	-14.500	-46.600	-41.300	-38.000	-75.100	-45.200	-22.600	-45.500	-38.300	-7.900	-6.000	-2.100	2.300	1.300	2.800	2.900	5.700	-54.500	-47.300	-40.000	-72.700	-43.900	-19.800	-42.600	-32.600	0.000	0.000	0.000	83.700	8.800	-6.800	-16.100	63.500	-54.500	-47.300	-40.000	10.900	-35.100	-26.600	-58.700	30.800	-1.377	-1.198	-0.949	0.243	-0.782	-0.595	-1.328	0.704	-1.377	-1.198	-0.949	-1.618	-0.979	-0.444	-0.963	-0.745	-1.377	-1.198	-0.949	0.243	-0.782	-0.595	-1.328	0.704	-1.377	-1.198	-0.949	-1.618	-0.979	-0.444	-0.963	-0.745	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Schneider National Inc"	"SNDR"	"N - New York"	"52  - Industrials"	"52405030 - Freight & Logistics - Ground"	1321.600	1280.100	1236.300	1139.000	1191.200	1110.800	2081.600	1006.400	534.100	521.100	485.700	425.000	446.600	403.900	754.800	367.300	787.500	759.000	750.600	714.000	744.600	706.900	1326.800	639.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	74.400	73.300	71.900	71.700	72.000	70.500	136.500	67.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	-99999999.990	-99999999.990	-99999999.990	0.000	-99999999.990	-99999999.990	-99999999.990	1203.000	1182.200	1144.600	1071.400	1097.500	1046.700	1959.100	962.900	118.600	97.900	91.700	67.600	93.700	64.100	122.500	43.500	2.400	2.700	3.900	3.500	3.700	3.600	10.100	5.500	-0.300	-0.100	-0.500	-0.400	-0.200	-0.200	-0.100	0.100	116.500	95.300	88.300	64.500	90.200	60.700	112.500	37.900	30.400	24.600	22.500	16.900	35.800	23.800	43.400	15.400	86.100	70.700	65.800	47.600	54.400	36.900	69.100	22.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	86.100	70.700	65.800	47.600	54.400	36.900	69.100	22.600	-1.300	-99999999.990	-99999999.990	-99999999.990	229.500	-99999999.990	-99999999.990	-99999999.990	84.800	70.700	65.800	47.600	283.900	36.900	69.100	22.600	0.479	0.399	0.372	0.269	1.606	0.209	0.399	0.144	0.486	0.399	0.372	0.269	0.308	0.209	0.399	0.144	0.479	0.399	0.371	0.269	1.601	0.208	0.399	0.144	0.486	0.399	0.371	0.269	0.307	0.208	0.399	0.144	0.060	0.060	0.060	0.060	0.150	0.050	0.050	0.050
"Syndax Pharmaceuticals Inc"	"SNDX"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	0.400	0.400	0.400	1.200	0.300	0.300	0.300	0.300	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	14.100	14.900	15.300	16.600	12.200	9.900	9.600	8.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.200	19.300	20.100	20.700	15.800	14.100	13.500	11.400	-17.800	-18.900	-19.700	-19.500	-15.500	-13.800	-13.200	-11.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-0.500	-0.500	-0.300	-0.400	-0.400	-0.200	-0.200	-0.300	-17.300	-18.400	-19.400	-19.100	-15.100	-13.600	-13.000	-10.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-17.300	-18.400	-19.400	-19.100	-15.100	-13.600	-13.000	-10.800	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	-17.300	-18.400	-19.400	-19.100	-15.100	-13.600	-13.000	-10.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-17.300	-18.400	-19.400	-19.100	-15.100	-13.600	-13.000	-10.800	-0.681	-0.744	-0.792	-0.797	-0.678	-0.700	-0.711	-0.740	-0.681	-0.744	-0.792	-0.797	-0.678	-0.700	-0.711	-0.740	-0.681	-0.744	-0.792	-0.797	-0.678	-0.700	-0.711	-0.740	-0.681	-0.744	-0.792	-0.797	-0.678	-0.700	-0.711	-0.740	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Senior Housing Properties Trus"	"SNH"	"M - Nasdaq"	"55  - Financials"	"55403010 - REITs - Diversified"	285.200	279.000	553.000	275.800	278.600	266.700	265.000	264.600	117.400	116.000	218.200	108.100	104.900	104.700	102.800	101.100	167.800	163.000	334.800	167.700	173.700	162.000	162.200	163.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	71.900	71.700	142.600	70.300	67.400	66.600	69.700	73.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	61.300	4.400	0.700	0.100	0.000	0.300	12.400	0.000	251.400	223.100	415.800	203.800	218.300	191.500	207.800	189.600	33.800	55.900	137.200	72.100	60.300	75.200	57.200	75.000	45.500	45.400	88.400	43.600	40.600	40.100	40.800	43.500	105.100	-36.000	-313.800	-209.100	-46.800	-0.800	-0.700	-0.700	-116.800	46.500	362.700	237.600	66.400	35.900	17.100	32.200	0.000	0.100	0.400	0.300	0.200	0.100	0.100	0.100	-116.800	46.400	362.300	237.400	66.300	35.800	17.000	32.200	-1.700	-0.600	-2.700	-1.300	-1.300	-1.300	-1.000	0.000	-118.500	45.800	359.600	236.000	65.000	34.400	16.000	32.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-118.500	45.800	359.600	236.000	65.000	34.400	16.000	32.200	-0.499	0.193	1.514	0.994	0.274	0.145	0.068	0.135	-0.499	0.193	1.514	0.994	0.274	0.145	0.068	0.135	-0.499	0.193	1.514	0.994	0.274	0.145	0.068	0.135	-0.499	0.193	1.514	0.994	0.274	0.145	0.068	0.135	0.390	0.390	0.780	0.390	0.390	0.390	0.390	0.390
"Sun Hydraulics Corporation"	"SNHY"	"M - Nasdaq"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	138.700	135.800	136.200	97.300	84.200	88.000	89.300	81.400	85.800	84.100	85.800	59.700	55.300	51.700	50.800	48.600	52.900	51.700	50.400	37.600	28.900	36.300	38.500	32.800	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	6.100	7.000	8.100	2.000	2.000	2.000	2.000	2.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.600	0.300	0.300	0.400	1.700	0.700	8.200	-99999999.990	117.200	116.900	119.400	80.500	77.200	71.300	76.800	65.600	21.500	18.900	16.800	16.800	7.000	16.700	12.500	15.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.400	4.700	7.600	0.900	1.500	0.800	1.600	0.700	17.000	14.300	9.200	15.900	5.500	16.000	10.900	15.100	0.000	2.700	2.400	4.000	2.300	4.700	3.600	4.900	17.100	11.600	6.800	11.900	3.200	11.300	7.300	10.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.100	11.600	6.800	11.900	3.200	11.300	7.300	10.200	-0.600	-99999999.990	-99999999.990	-99999999.990	-0.500	-99999999.990	-99999999.990	-99999999.990	16.400	11.600	6.800	11.900	2.800	11.300	7.300	10.200	0.514	0.364	0.215	0.400	0.102	0.417	0.269	0.379	0.534	0.364	0.215	0.400	0.119	0.417	0.269	0.379	0.514	0.364	0.215	0.400	0.102	0.417	0.269	0.379	0.534	0.364	0.215	0.400	0.119	0.417	0.269	0.379	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090
"Synopsys, Inc."	"SNPS"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	820.400	795.100	779.700	776.800	769.400	696.600	695.400	680.100	192.900	190.600	185.400	178.800	181.200	166.900	169.500	162.000	627.500	604.500	594.300	598.000	588.200	529.700	525.900	518.100	271.300	290.900	277.400	252.100	264.400	244.500	228.700	223.000	10.800	10.700	10.700	10.700	9.500	7.800	7.900	7.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.000	0.000	2.200	-0.300	5.500	6.000	12.900	673.000	733.600	715.700	649.800	661.700	604.900	590.000	626.500	147.400	61.500	64.000	127.000	107.700	91.700	105.400	53.600	4.600	4.300	4.600	3.900	2.800	1.800	2.300	1.900	-4.200	5.000	-12.500	3.800	-15.300	-10.100	-9.700	-10.200	147.100	52.200	71.900	119.300	120.100	99.900	112.800	62.000	-6.500	-197.100	-7.500	16.800	4.800	220.000	-4.000	8.700	153.500	249.300	79.400	102.500	115.300	-120.100	116.800	53.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	153.500	249.300	79.400	102.500	115.300	-120.100	116.800	53.300	-99999999.990	5.000	0.000	0.000	-119.000	-99999999.990	-99999999.990	-99999999.990	153.500	254.300	79.400	102.500	-3.700	-120.100	116.800	53.300	1.028	1.697	0.535	0.688	-0.025	-0.798	0.777	0.354	1.028	1.664	0.535	0.688	0.772	-0.798	0.777	0.354	1.006	1.649	0.520	0.669	-0.025	-0.798	0.755	0.344	1.006	1.617	0.520	0.669	0.772	-0.798	0.755	0.344	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Synovus Financial Corp."	"SNV"	"N - New York"	"55  - Financials"	"55101010 - Banks"	357.400	343.900	329.800	313.100	306.900	297.700	285.500	272.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	59.500	52.300	45.300	38.900	37.200	35.100	34.400	32.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	71.600	67.300	57.000	51.600	45.800	74.800	44.700	41.100	285.800	276.600	272.800	261.500	261.100	222.900	240.800	231.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	141.900	148.600	130.600	128.100	157.100	70.300	123.000	125.500	143.900	128.000	142.100	133.400	104.000	152.700	117.800	105.700	48.600	18.900	30.900	30.200	27.800	54.700	41.800	33.800	95.200	109.100	111.200	103.200	76.200	98.000	76.000	71.900	-3.200	-9.700	-2.600	-2.600	-2.600	-2.600	-2.600	-2.600	92.100	99.300	108.600	100.600	73.600	95.400	73.400	69.300	9.900	-99999999.990	-99999999.990	-99999999.990	-46.600	-99999999.990	-99999999.990	-99999999.990	101.900	99.300	108.600	100.600	27.000	95.400	73.400	69.300	0.876	0.847	0.917	0.848	0.227	0.789	0.601	0.567	0.792	0.847	0.917	0.848	0.617	0.789	0.601	0.567	0.871	0.841	0.912	0.843	0.225	0.784	0.597	0.563	0.787	0.841	0.912	0.843	0.613	0.784	0.597	0.563	0.250	0.250	0.250	0.150	0.150	0.150	0.150	0.120
"SYNNEX Corporation"	"SNX"	"N - New York"	"57  - Technology"	"57106010 - Computer Hardware"	5622.200	4906.600	9525.000	4552.400	5311.900	4276.700	7457.100	3520.900	4970.700	4473.400	8681.900	4138.400	4849.900	3901.700	6743.100	3179.100	651.500	433.200	843.100	414.000	462.000	375.000	714.000	341.800	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.300	-2.500	-1.200	1.800	3.900	0.300	0.600	0.600	5423.900	4789.700	9289.100	4440.400	5152.000	4154.500	7230.200	3419.100	198.300	116.900	235.900	112.000	159.900	122.200	226.900	101.800	43.900	21.300	30.300	18.200	19.200	10.200	18.000	8.600	-7.600	-0.400	6.200	0.400	-0.500	-2.300	-0.300	0.000	162.000	96.000	199.400	93.300	141.200	114.300	209.200	93.300	40.400	26.700	56.600	27.200	50.100	39.200	74.300	31.500	121.600	69.300	142.800	66.100	91.100	75.200	134.900	61.800	-1.000	-0.700	-1.100	-0.200	-0.800	-0.700	-1.300	-0.600	120.600	68.600	141.800	65.900	90.200	74.500	133.700	61.200	-8.400	0.000	-24.700	-41.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	112.200	68.600	117.100	24.200	90.200	74.500	133.700	61.200	2.417	1.748	2.973	0.610	2.277	1.882	3.380	1.550	2.598	1.748	3.601	1.660	2.277	1.882	3.380	1.550	2.407	1.738	2.956	0.606	2.263	1.874	3.364	1.542	2.587	1.738	3.579	1.649	2.263	1.874	3.364	1.542	0.350	0.350	0.700	0.350	0.300	0.250	0.500	0.250
