"TTEC"	"10  - Technology"	1094.900	1179.400	1163.000	1193.200	1241.800	1286.800	310.200	309.200	341.800	312.400	305.100	312.800	344.900	338.300	85.100	96.700	80.600	99.600	107.400	93.400	25.000	16.000	26.300	18.400	17.200	13.900	8.700	27.900	28.400	13.300	-0.100	20.600	23.000	20.000	7.800	1.200	6.600	4.500	3.000	-0.800	6.200	5.400	49.900	74.200	70.000	67.400	72.300	61.700	14.700	11.200	17.000	11.200	11.600	11.500	-0.600	19.200	134.500	113.800	106.900	138.000	94.100	133.800	81.700	30.700	17.600	24.300	28.700	54.100	0.800	74.900	-43.200	-86.900	-80.900	-59.500	-91.900	-77.200	-18.000	-19.700	-17.300	-30.300	2.200	-11.100	-61.200	-14.200	-85.900	15.900	-35.000	-70.700	-74.200	-52.900	-30.700	-6.000	-25.400	25.800	-53.800	-29.300	59.600	-49.800	0.000	0.000	0.000	0.000	0.000	0.360	0.180	0.000	0.180	0.000	0.185	0.000	0.200	0.000	26.800	40.400	40.700	50.400	67.600	66.600	16.500	19.700	17.400	29.900	-2.200	11.100	12.000	12.000	60.361	56.669	54.738	51.338	49.297	48.370	48.325	48.345	48.442	48.368	47.873	47.081	46.379	45.950	119.400	156.400	164.500	158.000	77.300	60.300	93.800	86.200	60.300	75.400	55.300	61.300	55.300	66.500	660.600	747.000	851.600	842.300	852.500	843.300	863.200	858.200	843.300	865.900	822.100	807.300	846.300	840.200	216.900	288.000	365.300	376.900	397.200	409.700	415.200	444.000	409.700	421.500	405.100	419.500	491.400	471.600	257.600	261.500	266.200	247.300	281.000	290.600	261.900	261.200	290.600	294.900	273.900	264.700	307.800	280.500	23.600	27.600	23.500	32.000	37.000	43.300	41.600	46.400	43.300	39.200	41.700	37.100	38.200	34.200	52.700	104.500	152.700	157.600	188.600	165.400	179.800	172.300	165.400	164.500	160.900	145.100	160.400	159.400	0.000	64.000	108.000	100.000	100.000	100.000	115.000	115.000	100.000	133.000	135.000	129.000	217.300	182.000	443.700	459.000	486.300	465.400	455.300	433.600	448.000	414.200	433.600	444.400	417.100	387.800	354.900	368.500
"TTEK"	"09  - Services"	1460.200	1792.300	2022.100	2024.800	1859.900	1718.700	421.900	427.000	421.000	478.800	498.600	530.900	489.600	512.000	125.300	147.300	167.200	21.200	154.600	88.400	40.700	-19.400	32.900	16.700	39.100	48.200	39.900	43.000	46.300	47.500	56.100	14.000	35.700	41.100	12.400	9.900	8.000	8.700	10.800	13.100	10.400	13.000	76.800	90.000	104.400	-2.100	108.300	39.100	26.200	-31.700	23.200	3.700	25.700	31.100	26.600	26.900	106.800	131.600	158.000	137.800	127.400	162.800	109.300	28.700	23.600	6.600	59.600	52.200	-58.700	109.100	-97.400	-293.800	-79.800	-196.600	-41.200	-21.000	-19.700	1.000	-2.500	-87.700	-1.900	-1.800	-1.800	-9.800	121.400	31.400	-67.400	85.600	-87.700	-123.600	-14.700	-67.900	-29.300	66.700	-18.900	-43.900	28.900	-55.800	0.000	0.000	0.000	0.000	0.000	0.300	0.080	0.080	0.080	0.080	0.090	0.090	0.090	0.090	21.600	18.900	25.100	27.500	19.400	24.300	8.200	4.000	3.300	2.800	4.100	1.800	2.000	1.900	61.430	62.053	63.217	64.544	64.379	60.913	60.207	59.773	59.058	58.451	57.796	57.295	57.099	57.270	220.900	90.500	104.800	129.300	122.400	135.300	175.200	135.300	125.100	113.700	153.900	160.500	127.000	171.300	1381.700	1594.000	1671.000	1799.100	1776.400	1559.200	1703.500	1559.200	1527.500	1752.900	1814.300	1800.800	1800.400	1798.400	633.600	739.300	652.100	801.300	764.300	702.900	749.600	702.900	684.000	903.500	951.100	931.500	927.900	895.700	573.900	664.000	706.300	680.900	724.000	646.300	647.100	646.300	607.500	704.300	726.700	728.700	773.300	721.600	166.400	164.800	154.000	142.800	176.000	150.300	141.000	150.300	119.900	130.500	155.100	158.800	136.200	143.500	440.400	650.500	710.200	809.700	777.300	641.700	734.100	641.700	629.700	774.500	779.800	767.000	751.900	759.100	122.500	144.900	81.000	203.400	192.800	181.000	225.500	181.000	177.000	343.100	349.200	331.500	372.700	326.900	748.100	854.700	1019.000	997.800	1012.100	856.300	954.000	856.300	843.500	849.400	863.200	869.300	872.600	902.700
"TTI"	"06  - Energy"	872.700	845.300	880.800	909.400	1077.600	1130.100	316.300	305.100	257.600	169.300	175.700	176.600	173.200	168.000	-56.300	23.400	45.600	-0.100	-157.900	-201.800	18.100	15.400	-233.200	-149.100	-27.500	-22.600	-37.900	-11.200	-30.500	0.800	9.400	-3.500	9.700	7.700	2.700	4.700	-1.300	-1.400	1.800	1.400	0.500	0.100	-43.300	4.200	16.000	0.200	-169.700	-126.200	14.900	9.800	-146.400	-88.300	-26.600	-15.000	-31.600	-2.500	153.300	43.800	17.700	49.700	108.600	196.000	54.300	36.100	77.700	25.300	8.300	-7.900	28.300	-20.500	-115.900	46.800	-206.700	-100.000	-967.700	-115.000	-23.300	-25.300	-20.000	-2.000	-4.700	-2.400	-5.100	-4.600	-5.900	50.700	56.300	15.700	871.600	-103.400	-23.700	-26.500	-58.900	-20.500	-4.800	9.100	-14.700	8.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.090	0.000	107.700	123.600	107.500	101.400	131.600	120.600	24.200	22.900	24.500	3.200	5.800	6.400	5.600	5.100	75.539	76.616	77.293	77.954	78.600	79.169	79.915	79.219	79.382	79.421	81.842	91.746	93.865	114.197	65.400	204.400	74.000	38.800	48.400	23.100	41.900	25.500	23.100	25.800	23.900	22.200	29.800	12.800	1299.600	1203.300	1261.800	1206.500	2082.400	1636.200	2003.600	1941.300	1636.200	1437.300	1386.400	1372.100	1315.500	1299.500	783.300	676.200	710.700	651.000	1712.700	1395.000	1628.200	1559.600	1395.000	1281.700	1196.000	1196.200	1082.000	1064.900	161.900	141.500	176.400	180.700	227.000	184.200	190.900	203.800	184.200	109.700	110.700	120.200	114.300	128.100	51.800	46.400	67.500	69.200	119.200	62.100	79.700	56.600	62.100	46.200	46.700	40.900	45.900	39.300	112.000	145.400	226.300	220.100	401.000	199.300	393.100	388.000	199.300	80.300	78.000	76.200	74.300	72.900	305.000	305.000	331.300	387.700	845.000	853.200	846.100	829.000	853.200	841.400	788.200	815.100	700.800	718.700	516.300	527.100	551.100	555.500	369.700	241.200	375.400	381.700	241.200	155.600	190.400	175.800	233.500	234.600
"TTMI"	"10  - Technology"	1179.700	1428.600	1348.700	1368.200	1325.700	2095.500	445.400	652.000	668.900	583.300	601.800	641.700	706.500	625.200	130.900	99.700	-142.600	63.800	46.100	68.700	-7.200	27.600	40.500	20.100	37.900	54.200	30.900	50.900	28.700	26.000	12.700	15.900	7.600	34.600	16.600	8.700	10.600	5.500	-1.000	9.500	17.400	4.100	71.500	41.900	-174.600	21.900	14.700	-25.900	-36.600	-2.200	9.500	-7.300	18.500	25.600	-2.000	33.000	125.800	179.300	182.600	71.400	129.800	237.500	15.500	14.700	139.800	17.900	80.100	102.700	97.700	49.600	33.000	-140.600	-136.400	-35.700	-108.600	-247.700	-194.700	-16.400	-21.000	-16.600	-15.300	-25.600	-20.500	-23.400	-35.400	-55.200	45.100	13.000	-77.100	-5.800	44.800	-0.300	-2.400	-76.500	-30.000	0.100	-110.800	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	68.500	142.800	139.600	103.300	109.600	99.900	23.700	30.400	23.000	20.100	18.200	24.200	22.600	33.300	70.220	81.176	81.800	82.506	83.238	92.675	88.834	99.128	99.134	99.596	100.170	100.245	100.384	100.932	216.100	196.100	285.400	330.600	279.000	259.100	148.900	144.700	259.100	183.700	216.200	291.800	256.300	282.900	1762.000	1749.100	1677.000	1673.600	1601.300	2640.100	2679.800	2671.000	2640.100	2495.800	2521.800	2607.200	2500.100	2530.200	1033.700	940.200	1023.000	968.300	885.800	1821.000	1843.600	1852.400	1821.000	1685.600	1700.000	1762.200	1679.200	1666.000	287.700	316.600	301.600	290.400	312.900	912.000	464.300	488.000	912.000	432.300	424.500	449.900	432.800	419.300	205.000	185.900	221.300	211.900	235.300	377.200	394.200	373.700	377.200	328.000	352.500	387.600	371.600	362.100	295.700	263.800	49.100	39.800	31.400	497.900	470.000	520.800	648.700	491.900	511.600	505.600	499.200	493.300	458.300	368.500	527.500	477.500	374.600	1013.400	1110.800	1111.600	1013.400	1021.900	997.200	935.400	909.000	861.400	728.300	808.900	653.900	705.300	715.500	819.100	836.200	818.600	819.100	810.200	821.800	845.000	820.800	864.200
"TTS"	"02  - Capital Goods"	135.300	152.700	182.700	229.600	257.200	293.000	75.700	72.400	71.900	84.700	84.300	78.600	76.600	92.100	30.800	32.500	-47.600	-21.100	21.100	29.400	8.500	6.700	7.000	11.800	11.700	7.800	1.700	13.600	0.600	0.700	-2.000	11.900	7.400	11.100	3.200	2.400	2.700	4.500	4.400	2.900	1.100	5.100	29.700	31.400	-46.900	-35.700	10.500	15.700	4.500	3.800	3.800	6.800	6.800	4.600	0.300	8.000	32.500	34.700	47.200	21.200	47.200	60.300	12.700	12.600	8.900	27.500	13.300	9.900	2.900	20.100	-14.400	-18.600	-29.100	-53.000	-40.600	-19.000	-3.000	-4.600	-6.800	-6.400	-5.300	-7.900	-7.600	-10.000	-21.800	-24.000	-21.500	30.500	-2.700	-36.700	-5.800	-6.200	-6.400	-15.000	-10.900	-5.500	1.000	-2.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.050	14.400	18.600	29.100	52.900	41.200	19.000	3.000	4.600	6.800	6.400	5.300	7.900	7.600	10.000	32.330	32.261	35.838	49.600	51.015	51.161	51.126	51.161	51.231	51.359	51.379	51.426	51.510	51.524	0.900	6.700	3.000	1.800	5.800	10.300	12.800	14.600	10.300	16.400	13.400	9.800	6.100	13.600	126.000	119.000	176.100	241.600	252.200	245.000	249.600	248.100	245.000	245.500	241.700	243.800	265.300	263.700	4.600	43.900	220.800	163.100	158.500	129.800	145.100	138.200	129.800	122.300	110.100	106.400	126.400	118.500	-99999999.990	1.900	3.500	10.700	6.600	4.700	2.900	3.100	2.700	2.700	4.100	3.800	4.100	3.400	0.200	7.900	15.000	22.900	13.800	14.600	15.800	15.600	14.600	14.200	15.800	18.000	20.300	18.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.100	70.700	92.800	89.400	52.000	64.600	58.400	52.000	37.000	25.700	19.200	22.800	20.900	121.400	75.100	-44.800	78.500	93.700	115.200	104.500	109.900	115.200	123.200	131.600	137.400	138.900	145.200
"TVTY"	"08  - Health Care"	720.300	688.800	677.200	663.300	405.300	452.100	113.400	113.500	113.500	126.000	125.000	125.000	124.900	141.000	91.900	-129.100	28.900	0.000	104.900	90.600	21.800	30.600	25.500	23.200	24.000	22.800	25.200	28.700	30.400	15.400	6.700	-5.600	27.600	29.300	6.900	8.400	6.800	0.000	0.000	13.100	8.800	9.400	47.300	-157.700	8.000	-8.500	42.800	44.000	11.100	13.100	9.200	18.900	19.900	4.700	12.100	15.500	72.900	76.300	40.700	71.500	52.400	60.600	53.800	22.000	43.900	14.400	16.300	-16.000	24.800	3.000	-48.800	-79.700	-60.500	-49.900	-51.200	-37.400	-32.900	-22.000	-8.100	-14.400	7.800	-30.700	-1.600	-1.200	-25.400	3.000	20.600	-19.900	-0.200	-21.900	-17.600	-2.700	-36.400	-0.200	-20.100	42.500	-21.200	-3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	44.400	49.300	48.900	41.300	43.000	34.700	26.100	18.100	16.700	12.900	-2.600	2.500	1.600	1.200	34.129	33.677	33.597	34.489	35.302	35.832	35.734	35.939	36.060	36.109	36.172	37.037	38.673	39.069	1.100	0.900	1.800	2.600	1.800	0.200	5.300	1.800	0.200	3.100	4.600	0.700	1.600	0.700	861.700	708.900	748.300	749.000	811.900	712.900	757.400	742.400	712.900	684.500	505.100	584.500	544.800	591.900	430.800	443.200	469.400	446.300	507.300	432.300	453.600	447.000	432.300	416.200	410.100	422.100	355.500	377.900	97.800	103.500	114.300	90.900	129.500	50.900	116.200	125.500	50.900	102.500	49.000	56.900	50.900	66.900	22.600	22.600	26.300	33.100	37.200	21.200	40.300	38.000	21.200	44.700	11.300	25.200	26.000	27.600	590.500	428.400	428.900	418.000	408.000	457.300	405.000	403.600	427.800	397.500	363.900	363.800	363.700	363.700	243.400	266.100	278.500	237.600	231.100	208.300	229.500	228.300	208.300	206.400	182.400	197.800	164.300	60.200	430.800	265.700	278.800	302.700	304.600	280.600	303.800	295.500	280.600	268.300	95.000	162.400	189.300	214.000
"TWI"	"04  - Consumer Cyclical"	881.600	1487.000	1820.700	2163.600	1895.500	1394.800	778.100	308.800	307.800	321.800	330.200	306.200	307.300	357.500	17.500	121.200	219.900	101.900	-115.700	-18.000	23.500	-29.000	-12.500	-2.800	9.200	-4.300	-6.000	0.600	-3.300	37.800	86.600	25.000	-21.800	38.300	2.900	0.300	35.100	1.000	3.600	-2.100	0.700	3.400	-5.900	58.200	107.200	35.200	-129.700	-93.300	6.700	-42.500	-57.400	-18.000	-3.800	-11.300	-14.100	-10.500	50.700	4.400	130.200	116.600	117.800	63.900	7.800	22.700	33.400	2.300	27.300	24.300	-10.500	-14.500	-28.700	-130.800	-63.900	-193.100	-56.300	-49.900	-19.800	-11.100	-19.000	-6.400	-10.400	-12.400	-60.600	-7.800	-11.600	16.400	-4.600	82.700	-46.300	-0.700	3.800	-2.000	-2.500	-7.400	-1.800	-3.200	6.000	4.100	0.020	0.020	0.020	0.020	0.020	0.020	0.010	0.005	0.005	0.005	0.005	0.005	0.005	0.005	28.900	35.700	65.700	80.100	58.400	48.400	22.500	12.700	13.200	7.100	10.900	12.800	11.100	8.400	34.896	41.657	43.380	53.039	53.497	53.696	53.696	53.707	53.729	53.854	53.884	53.946	53.979	58.572	239.500	129.200	189.100	378.700	201.500	200.200	187.500	193.800	200.200	191.100	207.200	215.500	147.800	131.200	780.900	1010.300	1710.200	1821.200	1495.700	1270.200	1420.400	1336.800	1270.200	1308.000	1308.500	1308.100	1265.900	1326.200	508.800	615.000	1103.600	1133.500	984.200	925.200	939.800	924.500	925.200	972.700	973.000	984.000	969.100	971.600	89.000	189.500	297.800	530.900	203.100	180.600	224.700	183.800	177.400	216.400	196.700	184.400	186.500	232.200	35.300	76.600	180.100	353.400	146.300	123.200	135.800	128.000	123.200	138.100	145.600	152.400	148.300	186.200	0.000	19.800	46.100	184.400	23.700	17.800	-99999999.990	-99999999.990	17.800	18.200	17.600	17.400	16.400	17.000	373.600	317.900	441.400	497.700	496.500	475.400	495.300	492.400	475.400	419.500	414.600	410.100	408.800	409.700	272.000	395.200	606.600	687.700	511.500	345.100	480.600	412.200	345.100	335.300	335.500	324.100	296.800	354.600
"TYPE"	"10  - Technology"	106.700	123.200	149.900	166.600	184.500	192.400	46.400	49.400	50.600	49.800	98.600	52.200	52.600	52.500	31.400	37.500	46.000	49.200	50.600	41.400	9.500	11.300	9.600	8.600	19.300	5.600	1.800	-0.400	8.600	12.000	15.200	16.900	16.900	14.300	3.200	3.000	4.600	3.100	7.000	2.700	0.600	-0.100	18.200	22.300	28.500	30.600	31.900	25.600	5.800	7.800	4.800	5.200	11.600	2.300	0.400	-1.100	43.700	39.300	50.400	51.300	61.600	53.400	13.400	15.900	13.100	11.200	28.900	3.100	8.800	5.100	-11.000	-2.100	-53.200	-2.200	-19.500	-22.900	-2.700	-1.000	-0.800	-0.600	-1.100	-120.900	1.200	-2.000	-24.700	-26.100	-11.800	-10.100	-29.100	-32.600	-15.100	-3.200	-10.900	-3.100	-6.100	106.000	-14.600	-7.900	0.000	0.000	0.080	0.300	0.320	0.400	0.100	0.100	0.100	0.110	0.220	0.110	0.110	0.113	3.900	1.900	1.600	2.100	8.300	8.600	2.700	1.000	0.800	0.500	1.000	0.600	0.900	2.000	34.763	35.358	36.312	37.834	38.565	38.840	38.826	38.771	38.935	39.123	39.663	39.977	39.578	39.476	42.800	53.900	39.300	78.400	90.300	87.500	74.600	86.300	87.500	95.400	109.500	97.600	91.400	86.900	278.800	283.800	320.100	356.400	374.500	391.800	372.300	390.200	391.800	400.400	407.400	532.900	525.000	516.100	113.800	85.500	85.000	69.500	79.300	84.600	79.100	88.500	84.600	86.600	87.900	209.700	211.000	202.700	5.100	7.300	9.200	11.700	11.900	17.700	13.000	21.300	17.700	18.500	15.300	20.500	29.500	24.200	0.800	1.100	1.000	1.100	1.200	1.400	0.500	1.800	1.400	2.300	1.500	1.400	2.200	2.000	222.600	212.500	261.000	253.000	250.900	255.000	260.800	258.700	255.000	255.500	251.900	371.600	364.200	363.200	57.500	27.300	12.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	110.000	105.000	102.000	165.000	198.400	235.100	286.900	295.100	307.200	293.300	301.600	307.200	313.700	319.500	323.200	314.000	313.400
"UBA"	"09  - Services"	85.100	89.500	90.400	95.200	102.300	115.300	28.800	27.900	27.500	29.200	28.300	31.900	29.000	30.000	35.400	38.300	36.400	38.200	63.300	63.700	12.200	31.100	9.900	11.800	12.100	13.800	10.500	31.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.400	17.100	11.500	9.300	36.800	34.700	4.900	24.000	2.900	4.800	5.000	6.800	3.400	24.100	45.200	46.500	52.500	51.000	50.900	51.100	14.000	15.000	18.200	34.100	-8.800	16.600	11.500	17.400	-51.200	-42.400	-10.800	-49.600	-54.600	-105.000	-16.500	41.700	-11.000	-16.500	-33.500	-19.100	-13.600	31.400	11.400	-15.300	31.800	-76.500	73.800	-12.500	3.600	-56.700	-14.100	-17.200	48.200	3.600	-0.200	-38.300	0.970	0.980	0.990	0.998	1.008	1.018	0.255	0.255	0.255	0.260	0.260	0.260	0.260	0.265	22.300	23.300	5.400	40.400	74.800	136.300	13.600	0.000	0.000	0.000	45.400	13.300	8.900	12.300	25.449	20.503	28.110	30.665	31.009	34.200	34.236	34.143	34.320	34.322	34.504	37.499	25.807	24.101	15.700	4.500	78.100	2.900	73.000	6.600	6.600	6.600	3.200	3.400	6.100	7.300	5.000	15.500	557.100	576.300	724.200	650.000	819.000	861.100	892.600	861.100	862.800	862.200	906.600	931.300	944.800	992.700	153.400	177.800	239.700	204.100	344.000	320.300	364.100	320.300	328.400	331.400	318.500	332.300	348.100	378.600	20.500	22.700	21.500	21.100	20.400	22.400	24.100	22.400	22.800	22.200	20.100	18.900	23.300	22.500	1.400	0.900	1.600	1.500	1.600	3.400	5.600	3.400	6.700	5.100	8.500	5.000	5.900	5.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	118.200	118.100	143.200	166.200	205.100	260.500	262.000	260.500	259.000	257.500	270.900	273.000	271.500	284.300	246.200	240.900	272.400	255.300	275.600	336.400	324.200	336.400	330.000	326.500	383.700	394.700	392.300	409.700
"UCBI"	"07  - Financial"	341.100	302.600	266.000	245.800	248.400	278.500	65.800	70.800	79.400	80.700	81.100	85.400	87.800	91.000	-432.300	-230.700	34.900	35.000	107.100	115.000	28.900	28.800	29.300	35.900	40.700	41.600	44.800	42.000	71.200	-4.000	1.100	-238.200	39.500	43.400	11.100	10.900	11.100	13.600	15.400	15.800	17.600	18.500	-513.800	-238.600	21.700	261.100	67.200	71.500	17.800	17.900	18.200	22.300	25.300	25.900	27.200	23.500	123.400	151.900	183.100	191.700	99.300	111.900	2.700	46.100	9.400	5.300	25.000	54.600	53.900	62.600	373.300	-364.000	-102.000	-482.800	-234.900	-400.400	9.400	5.500	-175.700	-391.000	78.900	63.000	-483.300	-12.400	-223.600	-59.000	-208.300	268.900	99.400	336.200	14.200	-49.600	199.800	270.700	-21.600	-99.100	420.600	-36.600	0.000	0.000	0.000	0.000	0.110	0.220	0.050	0.060	0.060	0.070	0.070	0.080	0.080	0.090	7.100	7.200	4.100	8.100	5.100	10.500	1.500	2.100	3.300	10.200	-0.300	3.800	3.700	3.400	18.925	39.943	57.857	58.787	60.588	65.488	62.549	66.294	72.061	72.162	72.202	71.556	71.664	71.700	96.000	53.800	66.500	71.200	77.200	86.900	80.900	94.000	86.900	93.800	107.600	94.700	99.500	90.200	7276.300	6983.400	6802.300	7425.400	7567.000	9616.400	8246.300	9414.000	9616.400	9781.300	9928.500	10297.600	10708.700	10731.800	6807.700	6407.900	6220.900	6629.700	6827.400	8598.100	7419.100	8400.900	8598.100	8747.600	8868.700	9218.300	9632.900	9630.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.400	8.400	5.500	3.500	-99999999.990	147.400	20.200	141.400	147.400	146.400	146.100	157.300	156.200	155.300	150.100	130.600	124.800	159.400	135.300	163.800	113.900	165.600	163.800	164.000	164.100	175.000	175.100	175.200	292.700	381.600	369.400	674.100	739.600	1008.300	817.200	1003.100	1008.300	1033.700	1059.700	1079.300	1075.700	1101.500
"UEIC"	"04  - Consumer Cyclical"	331.800	468.600	463.100	529.400	562.300	602.800	147.600	160.500	162.100	150.700	171.000	169.200	160.500	161.400	21.900	25.200	24.600	29.100	40.500	36.000	10.600	8.500	10.500	3.500	8.400	8.200	5.100	-0.200	6.800	5.300	8.100	6.100	7.900	6.800	2.200	2.200	1.200	0.800	1.800	0.400	1.800	-0.300	15.100	19.900	16.600	23.000	32.500	29.200	8.400	6.300	9.300	2.700	6.600	7.800	3.200	0.100	38.100	14.800	43.500	30.700	63.500	26.100	11.600	16.600	3.600	3.100	20.100	15.400	10.900	-7.900	-34.800	-14.700	-11.600	-11.700	-18.400	-47.600	-9.000	-23.800	-6.900	-8.000	-10.900	-11.300	-12.300	-6.900	23.300	-26.300	-17.600	10.000	-8.000	-35.100	-17.500	-9.100	-6.200	8.900	-14.200	-4.700	5.600	26.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.800	14.700	11.600	11.700	18.400	35.400	9.000	11.300	7.100	8.000	10.900	11.300	12.300	6.900	13.764	14.912	14.952	15.248	15.781	15.248	15.732	14.966	14.387	14.373	14.440	14.510	14.537	14.449	54.200	29.400	44.600	76.200	112.500	53.000	82.200	64.300	53.000	56.100	49.400	48.100	50.600	62.700	372.700	369.500	379.300	423.700	463.100	495.200	457.900	484.200	495.200	489.000	506.700	520.600	521.000	538.900	161.500	139.500	128.700	132.500	147.400	237.600	159.300	225.500	237.600	222.800	231.900	231.200	240.500	262.600	86.300	82.200	91.300	95.400	98.100	121.900	103.700	112.100	121.900	111.000	132.400	134.900	125.600	132.000	56.100	55.400	59.800	58.500	70.000	93.800	78.000	90.800	93.800	79.800	99.000	102.800	97.200	93.300	66.900	63.600	60.700	58.000	55.400	76.000	54.400	77.300	76.000	75.100	73.900	72.800	71.600	70.400	0.000	0.000	0.000	0.000	0.000	11.800	0.000	11.200	11.800	10.500	11.000	11.600	10.500	8.600	211.200	230.000	250.700	291.300	315.600	257.600	298.600	258.700	257.600	266.200	274.800	289.300	280.500	276.300
"UFCS"	"07  - Financial"	591.500	705.400	813.200	877.200	941.900	1036.200	255.900	264.600	277.300	265.700	279.800	289.500	302.000	283.100	58.400	-12.700	46.100	101.900	76.500	121.500	19.500	26.800	43.300	28.800	0.900	15.200	13.900	25.100	10.900	-12.700	5.900	25.800	17.300	32.300	4.500	7.300	12.400	6.300	-2.300	2.800	1.900	5.200	47.500	0.000	40.200	76.100	59.100	89.100	15.000	19.500	30.900	22.400	3.100	12.400	12.000	19.900	71.200	74.400	172.100	161.500	151.300	190.000	77.400	33.200	65.600	35.300	45.800	47.000	86.300	39.200	-94.700	-175.200	-111.300	-102.000	-58.900	-36.300	-49.000	27.500	-58.700	20.500	-46.000	5.500	-92.400	-28.200	12.700	65.200	-97.800	-74.800	-94.000	-137.800	-46.300	-30.000	-24.500	-18.300	-24.000	-31.200	-24.000	-28.200	0.600	0.600	0.600	0.690	0.780	0.860	0.220	0.220	0.220	0.220	0.250	0.250	0.250	0.250	2.100	186.700	2.900	8.500	8.200	9.700	1.800	7.100	-1.100	0.600	2.300	3.300	1.500	1.400	26.318	25.879	25.448	25.326	25.231	25.047	25.024	25.067	25.108	25.210	25.366	25.390	25.376	25.443	180.100	144.500	107.500	92.200	90.600	106.400	93.400	124.100	106.400	144.000	119.700	140.900	110.900	93.700	3007.400	3618.900	3694.700	3720.700	3856.700	3890.400	3891.500	3876.000	3890.400	3976.000	4105.800	4107.000	4054.800	4097.000	2291.000	2922.800	2965.500	2937.800	3039.300	3011.500	3059.500	3030.600	3011.500	3046.800	3144.800	3147.900	3112.900	3136.600	142.200	199.100	204.800	218.600	249.000	276.500	302.800	295.700	276.500	302.800	339.900	331.200	306.200	324.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	30.800	28.300	27.000	26.300	25.500	25.900	25.700	25.500	25.300	25.100	24.900	24.700	24.500	0.000	45.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	716.400	696.100	729.200	782.800	817.400	878.900	831.900	845.500	878.900	929.200	961.000	959.200	941.900	960.400
