"B. Riley Financial Inc"	"RILY"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	179.400	233.900	191.300	74.300	132.800	102.400	104.700	71.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	81.600	103.800	76.400	79.300	57.200	47.600	32.400	22.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	79.500	50.200	42.200	39.500	22.600	20.400	11.000	3.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.500	11.100	11.200	11.500	12.000	13.100	13.500	5.400	1243.700	1302.000	1174.500	1011.900	952.400	826.000	987.500	41.100	314.700	171.100	151.800	153.600	155.700	160.600	112.400	88.100	43.200	27.400	29.700	52.600	48.900	50.700	39.000	19.400	1957.700	1920.900	1877.200	1430.300	1386.900	1226.100	1341.400	254.900	5.600	2.300	3.800	3.200	2.700	4.000	3.200	2.500	968.100	1095.100	1134.800	874.500	833.900	755.600	935.800	1.700	180.200	92.500	84.000	63.600	76.400	63.400	66.700	54.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	540.500	457.500	386.100	212.800	203.600	115.600	86.100	27.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1699.700	1652.500	1613.700	1158.800	1120.900	951.400	1102.400	93.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	258.100	268.400	263.400	271.500	266.000	274.700	239.000	161.100	1957.700	1920.900	1877.200	1430.300	1386.900	1226.100	1341.400	254.900	9.860	10.330	10.360	10.360	10.160	10.540	11.270	8.400
"Raymond James Financial, Inc."	"RJF"	"N - New York"	"55  - Financials"	"55102010 - Investment Banking & Brokerage Services"	4322.000	3500.300	3179.800	3139.900	3897.500	3669.700	2613.700	2634.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3723.000	4182.400	3808.300	3786.600	3527.800	3687.600	3553.100	3460.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2782.000	2441.200	2687.400	3079.500	3569.400	3476.100	3869.500	4616.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	490.000	486.300	471.600	468.300	454.100	437.400	421.200	409.500	25355.000	24935.900	24240.600	23583.900	22635.800	21706.900	21218.800	20385.800	633.000	639.100	641.800	646.800	651.300	493.200	495.100	496.200	186.000	203.100	231.800	219.100	199.500	313.500	382.800	365.900	38544.000	37412.900	36364.100	36030.900	36084.900	34883.500	33433.400	32928.700	6102.000	6289.600	6126.900	6850.200	6592.000	6151.600	6821.500	6925.000	21829.000	20127.700	19594.000	18854.700	18954.600	17953.300	16537.900	16600.000	799.000	1189.500	1005.600	901.700	793.700	1060.000	877.000	785.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2748.000	2448.700	2449.800	2450.700	3081.800	3062.900	2653.200	2095.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32401.000	31044.500	30206.700	30089.900	30388.200	29301.700	28044.200	27721.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6143.000	6368.500	6157.400	5941.000	5696.700	5581.700	5389.300	5207.700	38544.000	37412.900	36364.100	36030.900	36084.900	34883.500	33433.400	32928.700	42.600	43.730	42.280	40.860	39.250	38.780	37.500	36.320
"Arcadia Biosciences Inc"	"RKDA"	"M - Nasdaq"	"51  - Basic Materials"	"51101020 - Chemicals - Agricultural"	6.700	9.700	20.400	9.100	2.900	13.400	7.600	2.000	17.900	18.900	0.000	3.900	12.800	30.700	41.000	48.500	0.400	0.300	0.100	1.200	0.100	0.600	0.400	0.500	0.400	0.300	0.300	0.200	0.200	0.300	0.200	0.300	0.900	0.800	0.400	0.600	1.100	1.500	1.300	0.900	26.200	30.000	21.200	15.000	17.200	46.500	50.400	52.200	0.300	0.300	0.300	0.300	0.400	0.400	0.500	0.500	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	2.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.700	0.900	1.100	1.200	1.400	1.500	1.700	1.300	27.200	31.100	22.600	16.600	19.000	48.400	52.600	56.600	2.300	2.400	2.500	2.500	1.900	1.800	2.200	2.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	4.200	2.100	-99999999.990	0.300	0.500	0.600	1.000	0.700	0.700	0.900	0.800	2.600	2.900	3.000	3.500	2.500	6.700	5.200	3.100	0.000	0.000	0.000	0.000	0.000	21.100	23.100	25.100	11.700	20.100	18.900	5.000	5.800	5.900	6.000	6.100	14.300	23.000	21.900	8.600	8.300	33.700	34.300	34.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.900	8.100	0.700	8.000	10.700	14.800	18.400	22.200	27.200	31.100	22.600	16.600	19.000	48.400	52.600	56.600	2.710	2.460	0.310	3.750	5.000	6.920	8.280	9.990
"Ralph Lauren Corp"	"RL"	"N - New York"	"53  - Consumer Cyclicals"	"53202020 - Apparel & Accessories"	680.500	553.100	532.300	1304.600	1175.700	1111.600	830.400	668.300	1382.500	1319.500	1487.700	699.400	862.300	507.100	740.500	684.700	557.500	677.700	467.800	635.100	519.800	694.800	504.000	673.800	938.200	1014.400	911.900	761.300	825.400	864.600	859.900	791.500	137.700	128.800	150.400	148.000	150.000	146.300	151.900	136.200	3696.400	3693.500	3550.100	3548.400	3533.200	3324.400	3086.700	2954.500	1079.300	1130.500	1141.700	1186.300	1215.900	1240.500	1273.300	1316.000	45.700	69.900	69.500	86.200	83.300	82.600	80.100	21.400	1094.300	1103.600	1110.100	1138.500	1136.500	1140.700	1137.900	1124.400	176.300	158.000	163.900	183.900	230.100	240.100	236.000	235.700	6092.000	6155.500	6035.300	6143.300	6199.000	6028.300	5814.000	5652.000	169.100	202.100	202.700	165.600	184.300	172.800	160.900	147.700	21.900	21.100	319.000	327.700	320.400	320.700	22.100	22.600	1082.700	1017.900	1042.000	1093.900	1205.500	1096.600	1033.900	989.600	1273.700	1241.100	1563.700	1587.200	1710.200	1590.100	1216.900	1159.900	904.700	906.900	517.100	524.400	528.600	534.400	837.100	839.100	559.700	545.500	533.500	574.300	552.700	394.200	399.900	353.400	2738.100	2693.500	2614.300	2685.900	2791.500	2518.700	2453.900	2352.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3353.900	3462.000	3421.000	3457.400	3407.500	3509.600	3360.100	3299.600	6092.000	6155.500	6035.300	6143.300	6199.000	6028.300	5814.000	5652.000	41.820	42.580	41.770	42.320	41.710	42.960	41.180	40.190
"Realogy Holdings Corp"	"RLGY"	"N - New York"	"55  - Financials"	"55402020 - Real Estate Services"	225.000	226.000	230.000	182.000	227.000	348.000	219.000	205.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	377.000	514.000	534.000	413.000	376.000	441.000	470.000	370.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	166.000	165.000	165.000	165.000	186.000	153.000	172.000	158.000	768.000	905.000	929.000	760.000	789.000	942.000	861.000	733.000	304.000	284.000	283.000	281.000	289.000	272.000	267.000	270.000	51.000	53.000	56.000	55.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	5942.000	5965.000	5989.000	6013.000	6037.000	6054.000	6066.000	6087.000	225.000	231.000	234.000	216.000	222.000	253.000	232.000	240.000	7290.000	7438.000	7491.000	7325.000	7337.000	7521.000	7426.000	7330.000	168.000	199.000	196.000	157.000	174.000	170.000	187.000	154.000	979.000	991.000	1049.000	516.000	321.000	476.000	460.000	527.000	380.000	377.000	395.000	408.000	460.000	442.000	423.000	400.000	1527.000	1567.000	1640.000	1081.000	955.000	1088.000	1070.000	1081.000	2800.000	2806.000	2812.000	3263.000	3221.000	3234.000	3246.000	3256.000	648.000	622.000	597.000	553.000	539.000	734.000	687.000	618.000	4979.000	4999.000	5052.000	4900.000	4719.000	5060.000	5006.000	4959.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2311.000	2439.000	2439.000	2425.000	2618.000	2461.000	2420.000	2371.000	7290.000	7438.000	7491.000	7325.000	7337.000	7521.000	7426.000	7330.000	19.840	19.880	19.280	18.610	19.630	18.080	17.590	16.970
"Red Lion Hotels Corporation"	"RLH"	"N - New York"	"53  - Consumer Cyclicals"	"53301010 - Hotels, Motels & Cruise Lines"	17.000	18.200	26.200	25.400	32.400	36.200	32.200	31.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.700	23.900	20.100	16.100	15.800	17.800	18.100	16.800	-99999999.990	0.300	0.300	0.400	0.400	0.600	0.700	0.600	9.000	10.100	45.600	32.000	57.000	22.400	17.400	16.200	46.700	52.400	92.200	73.900	100.300	77.000	68.400	65.300	115.500	118.800	126.900	155.800	165.300	204.100	206.300	207.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	79.500	84.000	84.100	59.700	60.200	60.700	64.400	64.900	8.100	7.800	7.000	4.900	2.000	1.800	2.200	1.900	249.800	263.000	310.300	294.300	327.700	343.700	341.200	340.000	5.300	5.300	6.000	5.700	4.100	5.600	6.500	6.800	25.100	9.400	38.300	33.900	62.900	24.400	15.000	1.600	10.400	13.000	14.300	14.100	20.800	26.700	27.900	27.100	40.700	27.700	58.700	53.700	87.900	56.700	49.500	35.500	19.100	34.800	52.900	39.600	48.500	87.000	96.000	108.900	3.000	3.200	3.200	3.700	3.800	12.700	12.300	12.300	84.000	86.200	143.500	129.100	167.500	187.100	188.300	187.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	165.800	176.900	166.700	165.200	160.200	156.700	152.900	152.300	249.800	263.000	310.300	294.300	327.700	343.700	341.200	340.000	6.750	7.210	6.850	6.850	6.660	6.640	6.490	6.490
"RLI Corp"	"RLI"	"N - New York"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	30.100	59.500	34.100	28.900	24.300	26.900	21.400	28.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	152.600	138.500	143.400	132.700	134.400	127.400	133.200	121.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	54.700	55.500	56.000	56.200	55.800	55.800	56.500	56.200	2259.100	2266.300	2225.400	2152.600	2206.600	2233.100	2166.900	2088.400	54.500	54.600	54.700	54.800	59.300	59.400	60.600	64.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3105.100	3073.500	3007.800	2894.200	2947.200	2956.500	2881.600	2777.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1601.400	1514.200	1469.400	1409.400	1420.500	1385.700	1315.700	1270.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	149.100	149.100	149.000	149.000	148.900	148.900	148.800	148.800	24.200	38.300	36.400	40.200	53.800	85.000	79.900	72.200	2298.200	2201.700	2158.000	2061.300	2093.600	2077.400	2003.800	1929.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	806.800	871.900	849.800	832.900	853.600	879.200	877.700	847.900	3105.100	3073.500	3007.800	2894.200	2947.200	2956.500	2881.600	2777.500	18.130	19.640	19.180	18.840	19.350	19.950	19.950	19.290
"RLJ Lodging Trust"	"RLJ"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	320.100	425.400	382.500	401.900	586.500	421.200	479.900	451.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52.100	76.900	73.600	76.800	60.000	70.800	34.400	34.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	67.400	77.200	74.900	85.400	69.900	72.500	60.600	60.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5378.700	5373.200	5534.100	5636.900	5791.900	5977.500	3321.400	3338.900	22.300	22.500	23.500	23.300	23.900	25.000	-99999999.990	-99999999.990	52.400	53.600	125.500	128.800	133.200	151.100	2.300	2.300	112.100	156.000	233.300	133.800	129.400	147.000	103.100	105.200	6005.100	6184.700	6447.200	6487.000	6794.800	6865.100	4001.700	3992.800	203.800	204.000	208.300	192.400	225.700	273.300	127.100	116.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	73.500	80.000	74.000	80.600	82.400	42.800	45.800	45.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2202.700	2290.200	2569.100	2621.700	2880.500	2885.700	1582.100	1582.400	2.800	5.500	5.500	5.500	5.500	11.400	11.400	11.400	2530.900	2631.900	2911.200	2960.100	3247.400	3270.400	1790.200	1783.000	411.400	411.400	411.400	411.400	411.400	411.400	0.000	0.000	3062.800	3141.400	3124.600	3115.500	3136.000	3183.300	2211.500	2209.800	6005.100	6184.700	6447.200	6487.000	6794.800	6865.100	4001.700	3992.800	17.590	18.020	17.930	17.890	17.970	22.700	17.870	17.850
"Re/Max Holdings Inc"	"RMAX"	"N - New York"	"55  - Financials"	"55402020 - Real Estate Services"	60.000	51.300	39.800	30.100	50.800	83.900	70.300	64.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	21.700	22.300	25.300	21.900	21.200	20.700	22.800	20.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.900	5.300	5.200	4.800	8.000	5.400	3.000	3.000	87.500	78.900	70.300	56.800	80.000	110.000	96.100	88.000	4.400	3.600	3.800	3.000	2.900	3.000	3.000	2.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	276.800	279.800	281.100	285.100	263.000	231.900	235.400	239.900	58.100	63.800	65.200	66.400	66.900	103.200	104.700	106.400	426.800	426.100	420.400	411.300	412.800	448.100	439.200	437.100	5.500	5.300	6.800	7.300	6.800	6.700	11.700	12.600	2.600	2.700	2.700	2.400	2.400	2.400	2.400	2.400	38.800	37.900	36.600	37.500	40.800	33.200	26.100	30.500	46.900	45.800	46.100	47.100	49.900	42.200	40.200	45.500	225.200	225.800	226.400	226.200	226.600	227.100	227.600	228.000	75.500	82.400	87.400	86.900	87.200	106.100	101.500	101.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	481.600	475.900	468.200	462.100	460.100	473.400	470.500	465.700	426.800	426.100	420.400	411.300	412.800	448.100	439.200	437.100	27.130	26.810	26.390	26.090	26.000	26.750	26.590	26.360
"RumbleON Inc"	"RMBL"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	11.800	5.500	5.400	9.200	0.700	1.100	4.000	1.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.200	0.300	0.600	0.300	-99999999.990	0.000	-99999999.990	5.600	5.600	3.100	2.800	1.200	1.300	-99999999.990	-99999999.990	0.500	0.600	0.400	0.300	0.300	0.300	0.000	0.000	18.100	11.800	9.300	12.900	2.500	2.600	4.100	1.400	4.100	3.600	3.400	3.400	2.200	2.000	1.500	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.900	1.900	1.900	1.900	3.400	3.400	3.400	-99999999.990	0.100	0.100	0.000	0.100	-99999999.990	-99999999.990	-99999999.990	0.000	24.200	17.400	14.500	18.200	8.000	8.000	9.000	1.400	1.800	1.800	1.300	1.200	1.900	1.300	0.700	0.200	4.300	3.600	0.600	1.100	1.500	-99999999.990	-99999999.990	-99999999.990	0.100	0.100	0.100	0.000	0.000	0.000	0.000	0.000	6.300	5.500	1.900	2.300	3.400	1.300	0.800	0.200	4.700	5.000	1.500	1.500	1.400	1.400	1.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	0.100	10.900	10.500	3.400	3.800	4.900	2.700	2.300	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.300	6.900	11.100	14.400	3.200	5.300	6.600	1.100	24.200	17.400	14.500	18.200	8.000	8.000	9.000	1.400	0.890	0.530	0.860	1.160	0.320	0.530	0.910	0.190
"Rambus Inc."	"RMBS"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	115.900	134.500	248.300	122.400	225.800	182.300	167.200	177.500	161.800	113.600	50.100	168.900	103.500	1.300	0.700	10.200	227.500	207.200	218.900	188.200	25.900	49.800	36.800	27.400	6.800	6.300	6.000	5.600	5.200	5.000	5.300	5.800	15.700	14.400	14.500	16.800	11.300	11.000	12.300	12.700	527.800	476.000	537.700	501.800	371.700	249.400	222.300	233.500	57.000	49.200	50.200	48.400	54.300	54.000	54.300	56.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	267.100	273.500	279.600	293.400	511.000	311.900	319.800	327.400	509.300	545.200	658.200	696.100	163.600	208.800	206.800	208.800	1361.200	1344.000	1525.800	1539.700	891.100	824.100	803.300	826.200	7.400	8.600	8.400	7.100	9.600	7.000	9.100	8.400	0.000	0.000	80.600	79.500	78.500	131.500	-99999999.990	-99999999.990	61.900	50.800	63.200	59.200	44.800	44.200	42.000	35.700	69.300	59.400	152.200	145.900	132.800	182.700	51.100	44.100	178.200	176.800	175.500	174.100	172.700	37.500	167.400	165.800	101.500	99.400	92.600	100.700	23.800	14.400	14.600	14.800	349.000	335.700	420.300	420.700	319.500	234.600	233.100	224.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1012.100	1008.300	1105.500	1119.000	571.600	589.500	570.200	601.600	1361.200	1344.000	1525.800	1539.700	891.100	824.100	803.300	826.200	9.300	9.350	10.260	10.230	5.210	5.380	5.180	5.400
"ResMed Inc."	"RMD"	"N - New York"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	149.500	230.200	188.700	704.300	858.900	811.100	821.900	827.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	477.200	476.600	483.700	498.400	482.900	431.400	450.500	413.600	296.500	282.600	268.700	288.700	296.100	300.500	268.300	259.900	140.400	98.900	124.600	113.000	116.500	115.000	103.200	104.600	1063.500	1088.200	1065.700	1604.400	1754.300	1657.900	1644.000	1605.400	381.500	381.800	386.600	398.000	401.500	400.800	394.200	387.400	-99999999.990	45.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	2244.000	1434.200	1284.100	1309.200	1315.300	1323.300	1326.700	1317.500	170.800	117.500	327.500	222.700	92.800	107.600	103.600	112.300	3859.800	3067.500	3063.900	3534.200	3564.000	3489.600	3468.500	3422.600	110.300	98.700	92.700	88.200	78.400	85.100	92.800	82.800	12.000	12.000	11.500	-99999999.990	1019.100	-99999999.990	0.000	0.000	314.100	310.400	407.100	373.300	258.900	266.500	267.400	253.400	436.400	421.100	511.200	461.500	1356.400	351.600	360.100	336.300	1185.500	517.600	270.000	810.000	0.000	1018.900	1078.600	1168.400	281.800	228.500	223.700	195.800	188.100	69.600	69.500	63.000	1903.800	1167.300	1004.900	1467.200	1544.500	1440.100	1508.200	1567.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1956.000	1900.300	2059.000	2067.000	2019.500	2049.500	1960.300	1855.000	3859.800	3067.500	3063.900	3534.200	3564.000	3489.600	3468.500	3422.600	13.690	13.320	14.400	14.460	14.150	14.410	13.840	13.090
"Rockwell Medical Inc"	"RMTI"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	4.300	1.700	3.300	8.400	3.900	8.300	11.900	17.200	13.400	20.900	24.800	24.600	35.000	34.900	40.800	40.800	8.100	5.900	6.000	6.400	5.400	4.900	7.200	6.400	4.600	4.500	5.500	7.600	14.900	13.800	13.400	12.100	1.700	2.500	1.600	1.800	2.000	1.900	1.300	2.000	32.100	35.500	41.200	48.800	61.200	63.800	74.800	78.500	2.700	2.600	2.600	2.500	1.700	1.500	1.400	1.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.900	0.900	0.900	0.900	0.900	0.900	0.900	0.900	2.400	2.400	6.500	6.500	2.000	3.200	3.400	2.300	38.100	41.400	51.200	58.800	65.800	69.500	80.500	83.200	6.900	3.200	4.000	4.200	4.200	3.900	3.900	5.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.800	8.000	5.700	4.900	3.400	3.800	6.400	4.300	12.700	11.200	9.700	9.100	7.600	7.700	10.400	10.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.700	13.300	13.900	16.700	17.400	18.000	19.500	20.100	25.400	24.500	23.600	25.900	25.000	25.600	29.900	30.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.700	16.900	27.600	32.900	40.800	43.800	50.600	53.000	38.100	41.400	51.200	58.800	65.800	69.500	80.500	83.200	0.250	0.330	0.540	0.640	0.800	0.860	1.000	1.040
"RingCentral Inc"	"RNG"	"N - New York"	"57  - Technology"	"57201020 - Software"	566.300	577.300	567.300	555.000	181.200	172.300	167.000	149.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	94.400	74.200	67.000	55.400	46.700	39.700	33.300	31.300	0.200	0.200	0.300	0.200	0.200	0.200	0.100	0.200	46.600	50.500	43.500	40.500	36.700	22.000	17.800	17.200	707.500	702.200	678.100	651.100	264.800	234.200	218.200	198.400	70.200	60.200	55.100	50.100	43.300	41.600	36.600	34.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	50.700	17.800	30.500	31.800	12.300	11.000	11.200	11.400	65.900	61.700	49.700	42.500	40.800	2.600	2.600	3.000	894.300	841.800	813.300	775.500	359.800	289.400	268.600	246.900	10.100	6.000	6.400	4.300	7.300	10.000	5.600	4.700	-99999999.990	0.900	0.900	1.300	0.000	0.000	0.000	0.000	189.200	165.700	149.600	132.600	117.900	111.400	103.100	101.300	199.400	172.700	156.900	138.100	125.200	121.300	108.600	106.000	366.600	364.500	359.600	355.300	0.000	0.000	0.000	0.000	10.800	5.200	5.800	6.200	6.300	6.200	6.300	6.500	576.700	542.400	522.300	499.600	131.500	127.500	114.900	112.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	317.600	299.400	291.000	275.900	228.300	161.900	153.700	134.500	894.300	841.800	813.300	775.500	359.800	289.400	268.600	246.900	3.940	3.750	3.680	3.520	2.940	2.110	2.030	1.800
"Renasant Corp."	"RNST"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	198.500	170.400	155.200	163.800	187.800	195.000	152.300	120.000	377.100	209.500	146.800	96.500	99.600	145.800	90.500	257.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	209.200	206.800	186.600	184.200	183.300	186.700	178.300	179.900	6.000	6.400	6.900	7.200	-99999999.990	-99999999.990	-99999999.990	-99999999.990	1026.000	1020.500	675.600	674.100	674.900	673.200	523.400	521.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12934.900	12746.900	10544.500	10238.300	9830.000	10323.700	8872.300	8764.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	256.900	257.100	200.300	200.200	200.100	207.700	192.000	192.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10891.000	10736.200	8985.800	8705.500	8315.000	8811.900	7600.500	7513.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2043.900	2010.700	1558.700	1532.800	1515.000	1511.800	1271.800	1251.100	12934.900	12746.900	10544.500	10238.300	9830.000	10323.700	8872.300	8764.700	34.820	38.320	31.540	31.060	30.700	30.660	28.630	28.200
