"Proto Labs Inc"	"PRLB"	"N - New York"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	85.400	85.000	62.600	62.600	45.100	36.700	119.300	99.200	35.000	46.800	57.600	57.600	53.500	57.400	53.200	48.300	64.400	64.900	62.100	55.900	58.500	53.300	46.300	42.200	9.400	10.100	9.600	9.600	9.500	11.300	9.800	9.300	8.600	8.600	8.600	7.700	8.100	6.300	6.300	5.900	202.800	215.400	200.500	193.400	174.600	165.000	234.800	204.900	246.200	228.000	210.100	197.300	187.900	166.400	153.500	146.400	18.300	23.600	33.200	24.600	30.700	37.000	55.400	69.400	147.700	148.600	148.500	147.300	148.100	147.600	31.200	31.300	3.700	3.400	3.600	3.500	2.700	2.700	2.700	2.700	618.600	619.000	595.900	566.200	543.900	518.700	477.600	454.700	16.700	17.400	17.300	20.000	18.400	15.900	13.100	14.100	-9999999999.990	0.000	0.000	0.000	0.000	5.000	-9999999999.990	-9999999999.990	24.800	35.300	32.100	24.300	23.500	22.900	22.600	16.900	41.400	52.700	49.400	44.400	41.900	43.800	35.800	31.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	34.400	24.800	15.300	15.600	14.400	13.800	12.000	12.800	75.800	77.500	64.700	59.900	56.200	57.500	47.700	43.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	542.800	541.500	531.200	506.300	487.700	461.200	429.800	410.800	618.600	619.000	595.900	566.200	543.900	518.700	477.600	454.700	20.130	20.030	19.650	18.770	18.140	17.220	16.150	15.480
"Primo Water Corporation"	"PRMW"	"M - Nasdaq"	"54  -  Non-Cyclicals"	"54101030 - Non-Alcoholic Beverages"	4.200	7.300	5.600	6.200	5.300	5.600	4.300	4.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	21.300	19.200	23.500	22.800	22.700	18.000	22.300	17.900	13.700	10.000	9.600	7.800	5.800	6.200	6.500	7.500	8.200	7.000	4.500	9.600	5.700	3.400	3.800	3.400	47.300	43.400	43.200	46.400	39.500	33.200	36.900	33.300	108.300	100.200	97.200	105.500	105.000	105.600	106.600	109.000	-9999999999.990	0.000	-9999999999.990	0.000	6.500	6.500	6.500	6.400	169.300	170.500	172.100	234.600	236.000	237.500	238.900	239.100	6.000	5.900	6.000	0.200	0.600	1.000	0.500	0.600	330.900	320.100	318.500	386.800	387.600	383.800	389.400	388.300	28.600	25.200	27.300	24.200	26.100	18.700	21.100	21.400	11.000	11.200	11.100	11.100	3.600	3.500	3.600	4.000	8.400	8.300	7.700	8.600	7.900	9.900	12.500	14.700	47.900	44.600	46.000	43.900	37.600	32.000	37.200	40.100	188.100	179.000	178.200	187.600	274.500	269.800	270.400	270.600	4.300	2.000	2.200	4.200	9.000	10.400	14.000	16.000	240.400	225.600	226.500	235.700	321.100	312.300	321.600	326.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	90.500	94.500	92.000	151.100	66.500	71.500	67.800	61.500	330.900	320.100	318.500	386.800	387.600	383.800	389.400	388.300	2.250	2.340	2.300	4.210	2.000	2.120	2.020	1.840
"Principia Biopharma Inc"	"PRNB"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	14.700	34.500	149.100	9.800	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	148.900	142.400	39.200	8.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.800	2.100	1.600	10.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.500	1.700	1.000	1.100	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	166.900	180.800	190.900	29.900	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	10.700	1.700	0.600	0.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	12.000	8.300	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.800	2.100	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	178.600	195.500	200.600	32.400	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	4.200	4.400	4.700	3.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.000	12.400	26.800	36.300	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	11.100	16.900	31.500	39.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	2.100	0.000	0.000	0.000	0.000	8.500	8.800	9.900	2.600	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	19.600	25.700	41.500	44.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	128.500	0.000	0.000	0.000	0.000	159.000	169.900	159.100	-140.300	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	178.600	195.500	200.600	32.400	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	6.660	7.110	6.670	-5.880	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"PROS Holdings, Inc."	"PRO"	"N - New York"	"57  - Technology"	"57201020 - Software"	272.600	295.500	281.900	141.900	148.100	160.500	157.400	198.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	6.000	45.600	41.800	46.200	39.300	29.000	32.500	34.600	33.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.900	8.800	10.500	8.600	10.000	9.100	12.100	7.000	329.200	346.100	338.600	189.800	187.200	202.100	204.100	244.200	40.900	14.700	14.900	14.900	14.800	14.000	14.500	14.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	55.500	57.600	59.600	61.400	63.800	65.400	67.300	32.800	19.400	18.600	16.100	15.400	14.700	7.200	6.800	6.400	445.000	437.000	429.200	281.400	280.500	288.700	292.600	298.000	7.600	6.900	5.500	4.700	3.600	3.000	4.200	5.300	138.400	136.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	141.200	131.300	123.200	110.500	97.500	99.000	94.100	91.500	287.200	274.800	128.700	115.200	101.100	102.000	98.300	96.800	89.900	88.700	222.100	219.100	216.100	213.200	210.300	207.500	37.400	18.700	15.300	15.800	18.300	20.400	19.400	14.200	414.500	382.100	366.200	350.100	335.600	335.700	328.000	318.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	30.500	54.900	63.000	-68.700	-55.100	-47.000	-35.400	-20.500	445.000	437.000	429.200	281.400	280.500	288.700	292.600	298.000	0.810	1.480	1.770	-2.100	-1.700	-1.470	-1.110	-0.650
"Perspecta Inc"	"PRSP"	"N - New York"	"57  - Technology"	"57201010 - IT Services & Consulting"	88.000	100.000	126.000	201.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	576.000	545.000	657.000	643.000	354.000	359.000	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	214.000	198.000	222.000	187.000	95.000	127.000	-9999999999.990	-9999999999.990	878.000	843.000	1005.000	1031.000	449.000	486.000	-9999999999.990	-9999999999.990	368.000	354.000	363.000	342.000	290.000	332.000	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4645.000	4678.000	4714.000	4762.000	2919.000	2899.000	-9999999999.990	-9999999999.990	192.000	191.000	199.000	195.000	21.000	29.000	-9999999999.990	-9999999999.990	6083.000	6066.000	6281.000	6330.000	3679.000	3746.000	-9999999999.990	-9999999999.990	246.000	268.000	245.000	206.000	195.000	167.000	-9999999999.990	-9999999999.990	217.000	219.000	226.000	244.000	160.000	158.000	-9999999999.990	-9999999999.990	551.000	526.000	697.000	726.000	250.000	276.000	-9999999999.990	-9999999999.990	1014.000	1013.000	1168.000	1176.000	605.000	601.000	-9999999999.990	-9999999999.990	2465.000	2533.000	2570.000	2603.000	144.000	143.000	0.000	0.000	442.000	323.000	340.000	349.000	201.000	159.000	-9999999999.990	-9999999999.990	3921.000	3869.000	4078.000	4128.000	950.000	903.000	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2162.000	2197.000	2203.000	2202.000	2729.000	2843.000	-9999999999.990	-9999999999.990	6083.000	6066.000	6281.000	6330.000	3679.000	3746.000	-9999999999.990	-9999999999.990	13.250	13.370	13.310	13.290	11.600	19.930	-9999999999.990	-9999999999.990
"Party City Holdco Inc"	"PRTY"	"N - New York"	"53  - Consumer Cyclicals"	"53403090 - Retailers - Other Specialty"	39.000	58.900	48.100	51.500	54.800	54.300	58.100	69.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	138.900	147.000	171.400	130.100	130.900	141.000	169.100	121.100	763.300	756.000	810.800	673.700	620.700	604.100	687.300	642.500	68.700	61.900	95.200	86.000	78.300	77.800	84.900	70.600	1010.000	1023.800	1125.500	941.200	884.800	877.200	999.300	903.200	1091.800	321.000	319.200	311.600	302.400	301.100	298.800	296.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2280.700	2285.100	2290.200	2267.900	2273.800	2263.600	2264.300	2262.400	14.800	12.300	12.500	11.700	11.900	12.800	12.700	9.800	4397.300	3642.300	3747.400	3532.400	3472.900	3454.800	3575.100	3471.900	156.100	208.100	233.300	175.400	129.700	161.000	169.100	156.800	411.200	316.100	428.700	392.600	362.500	299.400	254.400	198.300	302.800	187.200	201.500	170.600	206.200	222.200	184.100	173.000	870.100	711.400	863.400	738.600	698.500	682.500	607.600	528.000	1622.200	1625.300	1626.300	1531.500	1533.800	1535.700	1537.100	1538.300	885.800	262.000	262.700	267.600	266.800	267.800	362.800	354.700	3378.400	2599.000	2752.600	2538.000	2499.400	2486.300	2507.600	2421.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1018.900	1043.300	994.800	994.400	973.500	968.400	1067.600	1050.900	4397.300	3642.300	3747.400	3532.400	3472.900	3454.800	3575.100	3471.900	10.930	10.960	10.310	10.310	10.100	8.370	8.930	8.790
"Prudential Financial Inc"	"PRU"	"N - New York"	"55  - Financials"	"55301030 - Insurance - Life & Health"	14699.000	15353.000	12466.000	14918.000	15676.000	14490.000	14541.000	16605.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	527.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	494403.000	479245.000	464972.000	464519.000	471491.000	475623.000	464891.000	458401.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	849324.000	815078.000	822748.000	819860.000	829677.000	832136.000	821131.000	812590.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3704.000	3406.000	3323.000	2993.000	2337.000	2898.000	3875.000	3955.000	474283.000	451470.000	473273.000	470303.000	473877.000	479265.000	476433.000	471720.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18379.000	17378.000	17421.000	16732.000	18143.000	17172.000	17153.000	17626.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	794314.000	766461.000	776023.000	771628.000	777847.000	777900.000	770758.000	764146.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	55010.000	48617.000	46725.000	48232.000	51830.000	54236.000	50373.000	48444.000	849324.000	815078.000	822748.000	819860.000	829677.000	832136.000	821131.000	812590.000	134.430	117.770	112.270	114.970	122.820	128.010	118.190	113.110
"Provention Bio Inc"	"PRVB"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	51.200	58.500	64.300	10.200	15.800	21.800	25.000	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.700	3.000	2.000	2.000	2.200	0.600	0.200	-9999999999.990	51.900	61.500	66.300	12.200	18.100	22.400	25.200	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	51.900	61.500	66.300	12.200	18.100	22.400	25.200	-9999999999.990	0.800	0.600	0.500	0.900	0.900	0.500	0.100	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.200	1.300	0.700	0.800	0.900	0.800	0.300	-9999999999.990	3.000	1.900	1.200	1.700	1.800	1.300	0.400	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9999999999.990	0.000	0.000	1.300	1.100	1.000	1.000	-9999999999.990	3.000	1.900	1.200	3.000	2.900	2.300	1.400	-9999999999.990	0.000	0.000	0.000	26.400	26.300	26.200	26.100	0.000	48.900	59.700	65.100	-17.200	-11.100	-6.000	-2.300	-9999999999.990	51.900	61.500	66.300	12.200	18.100	22.400	25.200	-9999999999.990	1.310	1.760	1.920	-0.510	-0.330	-0.180	-0.070	-9999999999.990
"Prevail Therapeutics Inc"	"PRVL"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	100.300	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.400	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	104.700	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	9.100	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.400	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	115.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	3.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	5.800	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.600	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	13.400	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	129.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-27.800	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	115.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"Pluralsight Inc"	"PS"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	736.600	194.300	208.600	213.600	32.400	28.300	31.500	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	51.900	63.400	47.800	36.300	31.000	38.200	25.200	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.100	8.300	8.000	8.900	7.100	5.100	5.600	-9999999999.990	815.500	266.100	264.500	258.800	70.400	71.600	62.300	-9999999999.990	36.600	31.600	22.500	22.700	22.000	22.500	22.800	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	131.600	131.900	132.600	133.300	136.400	139.400	141.800	-9999999999.990	32.300	17.800	2.100	1.400	5.200	2.900	1.000	-9999999999.990	1015.900	447.500	421.600	416.200	234.000	236.400	227.900	-9999999999.990	8.600	7.200	6.800	6.800	8.100	6.000	5.500	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	206.300	199.700	171.300	154.700	133.500	137.500	108.400	-9999999999.990	214.900	206.900	178.100	161.500	141.500	143.500	113.900	-9999999999.990	501.200	15.800	7.500	7.500	143.000	123.600	122.800	0.000	13.900	16.200	9.700	7.300	7.600	8.700	2.800	-9999999999.990	815.400	346.000	314.400	301.800	292.100	275.700	239.500	-9999999999.990	0.000	0.000	0.000	0.000	425.300	405.800	399.200	0.000	200.500	101.400	107.300	114.500	-483.400	-445.100	-410.700	-9999999999.990	1015.900	447.500	421.600	416.200	234.000	236.400	227.900	-9999999999.990	2.640	1.580	1.720	1.840	-3.580	-3.290	-3.040	-9999999999.990
"Public Storage"	"PSA"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	218.000	361.200	432.500	338.400	363.000	433.400	694.200	358.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9495.700	9442.100	9348.400	9255.000	9235.000	9230.100	9006.000	8959.600	784.300	784.000	619.400	762.200	746.300	724.200	726.200	715.300	210.500	209.900	209.300	207.400	210.700	215.000	205.900	207.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10875.000	10928.300	10747.900	10693.000	10685.500	10732.900	10765.700	10365.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	374.200	371.300	410.000	351.300	326.800	337.200	380.400	322.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1406.200	1412.300	1417.900	1420.800	1442.900	1431.300	1425.900	880.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1805.200	1808.800	1852.800	1797.200	1794.500	1792.900	1829.500	1226.600	4025.000	4025.000	4025.000	4025.000	4025.000	4025.000	4025.000	4187.500	5044.800	5094.500	4870.100	4870.800	4866.000	4915.000	4911.200	4951.600	10875.000	10928.300	10747.900	10693.000	10685.500	10732.900	10765.700	10365.700	28.960	29.270	27.990	28.000	27.980	28.280	28.270	28.520
"PS Business Parks Inc"	"PSB"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	39.400	37.400	8.700	7.200	39.200	114.900	132.700	5.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	37.400	34.700	35.000	33.700	35.700	33.900	33.900	33.400	31.300	30.800	39.900	39.500	64.600	75.100	29.300	28.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1933.800	1950.500	1963.400	1976.900	1854.900	1767.900	1824.600	1832.800	-9999999999.990	0.000	0.000	0.000	0.000	100.900	96.600	91.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2056.600	2068.600	2063.400	2072.300	2001.000	2100.200	2125.700	1998.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80.300	85.100	86.000	81.300	78.800	80.200	82.600	77.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.000	2.500	130.000	220.000	101.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	296.600	303.200	302.900	309.200	286.700	406.800	499.900	377.500	959.800	959.800	959.800	959.800	959.800	959.800	889.800	879.800	800.300	805.600	800.700	803.300	754.500	733.600	736.000	740.800	2056.600	2068.600	2063.400	2072.300	2001.000	2100.200	2125.700	1998.100	29.240	29.450	29.290	29.400	27.670	26.920	27.030	27.240
"Presidio Inc (Delaware)"	"PSDO"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	29.000	30.900	30.200	37.000	24.900	20.700	24.900	27.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	907.700	926.500	929.900	868.500	811.900	824.200	837.500	820.300	27.400	22.800	35.100	27.700	26.800	29.900	25.900	27.700	112.800	101.300	109.900	112.500	89.000	63.500	84.300	63.400	1076.900	1081.500	1105.100	1045.700	952.600	938.300	972.600	938.900	37.600	37.100	36.100	35.900	33.900	34.100	35.000	32.100	148.400	143.400	128.700	116.800	116.700	113.300	109.700	113.600	1447.500	1466.300	1485.100	1504.000	1484.800	1503.100	1521.900	1533.400	91.700	65.100	54.400	33.900	31.400	33.000	33.000	32.700	2802.100	2793.400	2809.400	2736.300	2619.400	2621.800	2672.200	2650.700	770.500	760.300	793.800	753.500	718.400	710.500	768.100	695.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	255.900	276.600	256.000	228.200	174.100	190.800	176.700	216.300	1026.400	1036.900	1049.800	981.700	892.500	901.300	944.800	911.600	757.700	781.400	805.200	671.200	675.400	684.300	707.500	730.700	390.100	353.400	338.100	323.100	317.600	307.400	393.500	405.500	2174.200	2171.700	2193.100	1976.000	1885.500	1893.000	2045.800	2047.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	627.900	621.700	616.300	760.300	733.900	728.800	626.400	602.900	2802.100	2793.400	2809.400	2736.300	2619.400	2621.800	2672.200	2650.700	7.610	7.550	6.780	8.200	7.980	7.950	6.870	6.630
