Name	Title	Method	Frequency	Units	Type	Last Download	Last Observation
U35DVS	Value of Manufacturers' Shipments for Durable Goods Industries: Electrical Equipment, Appliances, and Components: Batteries	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U35SNO	Value of Manufacturers' New Orders for Durable Goods Industries: Electrical Equipment, Appliances, and Components	NSA	Monthly	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
U35STI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Electrical Equipment, Appliances, and Components	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
U35SUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Electrical Equipment, Appliances, and Components	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
U35SVS	Value of Manufacturers' Shipments for Durable Goods Industries: Electrical Equipment, Appliances, and Components	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U36ATI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Transportation Equipment: Automobiles	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U36AVS	Value of Manufacturers' Shipments for Durable Goods Industries: Transportation Equipment: Automobiles	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U36BTI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Transportation Equipment: Light Trucks and Utility Vehicles	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U36BVS	Value of Manufacturers' Shipments for Durable Goods Industries: Transportation Equipment: Light Trucks and Utility Vehicles	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U36CTI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Transportation Equipment: Heavy Duty Trucks	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U36CVS	Value of Manufacturers' Shipments for Durable Goods Industries: Transportation Equipment: Heavy Duty Trucks	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U36SNO	Value of Manufacturers' New Orders for Durable Goods Industries: Transportation Equipment	NSA	Monthly	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
U36STI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Transportation Equipment	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
U36SUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Transportation Equipment	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
U36SVS	Value of Manufacturers' Shipments for Durable Goods Industries: Transportation Equipment	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U36ZNO	Value of Manufacturers' New Orders for Durable Goods Industries: Transportation Equipment: Ships and Boats	NSA	Monthly	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U36ZTI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Transportation Equipment: Ships and Boats	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U36ZUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Transportation Equipment: Ships and Boats	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U36ZVS	Value of Manufacturers' Shipments for Durable Goods Industries: Transportation Equipment: Ships and Boats	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U37SNO	Value of Manufacturers' New Orders for Durable Goods Industries: Furniture and Related Products	NSA	Monthly	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U37STI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Furniture and Related Products	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U37SUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Furniture and Related Products	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U37SVS	Value of Manufacturers' Shipments for Durable Goods Industries: Furniture and Related Products	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
UANMNO	Value of Manufacturers' New Orders for Durable Goods Industries: Primary Metals: Aluminum and Nonferrous Metals	NSA	Monthly	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UANMTI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Primary Metals: Aluminum and Nonferrous Metals	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UANMUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Primary Metals: Aluminum and Nonferrous Metals	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UANMVS	Value of Manufacturers' Shipments for Durable Goods Industries: Primary Metals: Aluminum and Nonferrous Metals	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
UBTPNO	Value of Manufacturers' New Orders for Durable Goods Industries: Transportation Equipment: Motor Vehicle Bodies, Parts, and Trailers	NSA	Monthly	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UBTPTI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Transportation Equipment: Motor Vehicle Bodies, Parts, and Trailers	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UBTPUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Transportation Equipment: Motor Vehicle Bodies, Parts, and Trailers	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UBTPVS	Value of Manufacturers' Shipments for Durable Goods Industries: Transportation Equipment: Motor Vehicle Bodies, Parts, and Trailers	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
UCDGNO	Value of Manufacturers' New Orders for Consumer Goods: Consumer Durable Goods Industries	NSA	Monthly	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UCDGTI	Value of Manufacturers' Total Inventories for Consumer Goods: Consumer Durable Goods Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UCDGUO	Value of Manufacturers' Unfilled Orders for Consumer Goods: Consumer Durable Goods Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UCDGVS	Value of Manufacturers' Shipments for Consumer Goods: Consumer Durable Goods Industries	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
UCMSNO	Value of Manufacturers' New Orders for Construction Materials and Supplies Industries	NSA	Monthly	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UCMSTI	Value of Manufacturers' Total Inventories for Construction Materials and Supplies Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UCMSUO	Value of Manufacturers' Unfilled Orders for Construction Materials and Supplies Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UCMSVS	Value of Manufacturers' Shipments for Construction Materials and Supplies Industries	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
UCNGTI	Value of Manufacturers' Total Inventories for Consumer Goods: Consumer Nondurable Goods Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UCNGVS	Value of Manufacturers' Shipments for Consumer Goods: Consumer Nondurable Goods Industries	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
UCOGNO	Value of Manufacturers' New Orders for Consumer Goods Industries	NSA	Monthly	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UCOGTI	Value of Manufacturers' Total Inventories for Consumer Goods Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UCOGUO	Value of Manufacturers' Unfilled Orders for Consumer Goods Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UCOGVS	Value of Manufacturers' Shipments for Consumer Goods Industries	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
UCRPNO	Value of Manufacturers' New Orders for Computers and Related Products Industries	NSA	Monthly	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UCRPTI	Value of Manufacturers' Total Inventories for Computers and Related Products Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jun-01
UCRPUO	Value of Manufacturers' Unfilled Orders for Computers and Related Products Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
UCRPVS	Value of Manufacturers' Shipments for Computers and Related Products Industries	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
UDAPNO	Value of Manufacturers' New Orders for Durable Goods Industries: Transportation Equipment: Defense Aircraft and Parts	NSA	Monthly	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UDAPTI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Transportation Equipment: Defense Aircraft and Parts	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UDAPUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Transportation Equipment: Defense Aircraft and Parts	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UDAPVS	Value of Manufacturers' Shipments for Durable Goods Industries: Transportation Equipment: Defense Aircraft and Parts	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
UDEFNO	Value of Manufacturers' New Orders for Capital Goods: Defense Capital Goods Industries	NSA	Monthly	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UDEFTI	Value of Manufacturers' Total Inventories for Capital Goods: Defense Capital Goods Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UDEFUO	Value of Manufacturers' Unfilled Orders for Capital Goods: Defense Capital Goods Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UDEFVS	Value of Manufacturers' Shipments for Capital Goods: Defense Capital Goods Industries	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
UDXDNO	Value of Manufacturers' New Orders for Consumer Goods: Durable Goods Excluding Defense Industries	NSA	Monthly	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UDXDTI	Value of Manufacturers' Total Inventories for Consumer Goods: Durable Goods Excluding Defense Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UDXDUO	Value of Manufacturers' Unfilled Orders for Consumer Goods: Durable Goods Excluding Defense Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UDXDVS	Value of Manufacturers' Shipments for Consumer Goods: Durable Goods Excluding Defense Industries	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
UDXTNO	Value of Manufacturers' New Orders for Consumer Goods: Durable Goods Excluding Transportation Industries	NSA	Monthly	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UDXTTI	Value of Manufacturers' Total Inventories for Consumer Goods: Durable Goods Excluding Transportation Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UDXTUO	Value of Manufacturers' Unfilled Orders for Consumer Goods: Durable Goods Excluding Transportation Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jun-01
UDXTVS	Value of Manufacturers' Shipments for Consumer Goods: Durable Goods Excluding Transportation Industries	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
UITINO	Value of Manufacturers' New Orders for Information Technology Industries	NSA	Monthly	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UITITI	Value of Manufacturers' Total Inventories for Information Technology Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UITIUO	Value of Manufacturers' Unfilled Orders for Information Technology Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UITIVS	Value of Manufacturers' Shipments for Information Technology Industries	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
UMDMNO	Value of Manufacturers' New Orders for Durable Goods Industries	NSA	Monthly	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UMDMTI	Value of Manufacturers' Total Inventories for Durable Goods Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UMDMUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UMDMVS	Value of Manufacturers' Shipments for Durable Goods Industries	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
UMNMNO	Value of Manufacturers' New Orders for Nondurable Goods Industries	NSA	Monthly	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UMNMTI	Value of Manufacturers' Total Inventories for Nondurable Goods Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UMNMVS	Value of Manufacturers' Shipments for Nondurable Goods Industries	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
UMTMNO	Value of Manufacturers' New Orders for All Manufacturing Industries	NSA	Monthly	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UMTMTI	Value of Manufacturers' Total Inventories for All Manufacturing Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UMTMUO	Value of Manufacturers' Unfilled Orders for All Manufacturing Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UMTMVS	Value of Manufacturers' Shipments for All Manufacturing Industries	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
UMTUNO	Value of Manufacturers' New Orders for All Manufacturing Industries with Unfilled Orders	NSA	Monthly	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UMTUTI	Value of Manufacturers' Total Inventories for All Manufacturing Industries with Unfilled Orders	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UMTUVS	Value of Manufacturers' Shipments for All Manufacturing Industries with Unfilled Orders	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
UMVPNO	Value of Manufacturers' New Orders for Motor Vehicles and Parts Industries	NSA	Monthly	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UMVPTI	Value of Manufacturers' Total Inventories for Motor Vehicles and Parts Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UMVPUO	Value of Manufacturers' Unfilled Orders for Motor Vehicles and Parts Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UMVPVS	Value of Manufacturers' Shipments for Motor Vehicles and Parts Industries	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
UMXDNO	Value of Manufacturers' New Orders for All Manufacturing Industries Excluding Defense	NSA	Monthly	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UMXDTI	Value of Manufacturers' Total Inventories for All Manufacturing Industries Excluding Defense	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UMXDUO	Value of Manufacturers' Unfilled Orders for All Manufacturing Industries Excluding Defense	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UMXDVS	Value of Manufacturers' Shipments for All Manufacturing Industries Excluding Defense	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
UMXTNO	Value of Manufacturers' New Orders for All Manufacturing Industries Excluding Transportation	NSA	Monthly	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UMXTTI	Value of Manufacturers' Total Inventories for All Manufacturing Industries Excluding Transportation	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UMXTUO	Value of Manufacturers' Unfilled Orders for All Manufacturing Industries Excluding Transportation	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UMXTVS	Value of Manufacturers' Shipments for All Manufacturing Industries Excluding Transportation	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
UNAPNO	Value of Manufacturers' New Orders for Durable Goods Industries: Transportation Equipment: Nondefense Aircraft and Parts	NSA	Monthly	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UNAPTI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Transportation Equipment: Nondefense Aircraft and Parts	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UNAPUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Transportation Equipment: Nondefense Aircraft and Parts	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
UNAPVS	Value of Manufacturers' Shipments for Durable Goods Industries: Transportation Equipment: Nondefense Aircraft and Parts	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
UNDENO	Value of Manufacturers' New Orders for Capital Goods: Nondefense Capital Goods Industries	NSA	Monthly	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UNDETI	Value of Manufacturers' Total Inventories for Capital Goods: Nondefense Capital Goods Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UNDEUO	Value of Manufacturers' Unfilled Orders for Capital Goods: Nondefense Capital Goods Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UNDEVS	Value of Manufacturers' Shipments for Capital Goods: Nondefense Capital Goods Industries	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
UNXANO	Value of Manufacturers' New Orders for Capital Goods: Nondefense Capital Goods Excluding Aircraft Industries	NSA	Monthly	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UNXATI	Value of Manufacturers' Total Inventories for Capital Goods: Nondefense Capital Goods Excluding Aircraft Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UNXAUO	Value of Manufacturers' Unfilled Orders for Capital Goods: Nondefense Capital Goods Excluding Aircraft Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UNXAVS	Value of Manufacturers' Shipments for Capital Goods: Nondefense Capital Goods Excluding Aircraft Industries	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
US1LLRTL	Loan Loss Reserve to Total Loans for U.S. Banks with average assets under $1B	NSA	Quarterly, End of Period	Percent	LIN	2018-Aug-16	2018-Apr-01
US300LLRTL	Loan Loss Reserve to Total Loans for U.S. Banks with average assets under $300M	NSA	Quarterly, End of Period	Percent	LIN	2018-Aug-16	2018-Apr-01
USACPIALLMINMEI	Consumer Price Index: All Items for the United States	NSA	Monthly	Index 2010=100	LIN	2018-Sep-05	2018-Jun-01
USACPIHOUMINMEI	Consumer Price Index: Housing for the United States (DISCONTINUED)	NSA	Monthly	Index 2010=100	LIN	2018-Jun-13	2018-May-01
USACPIHOUQINMEI	Consumer Price Index: Housing for the United States (DISCONTINUED)	NSA	Quarterly	Index 2010=100	LIN	2018-Apr-12	2018-Jan-01
USD1MTD156N	1-Month London Interbank Offered Rate (LIBOR), based on U.S. Dollar	NSA	Daily	Percent	LIN	2018-Sep-11	2018-Sep-04
USD3MTD156N	3-Month London Interbank Offered Rate (LIBOR), based on U.S. Dollar	NSA	Daily	Percent	LIN	2018-Sep-11	2018-Sep-04
USLLRTL	Loan Loss Reserve to Total Loans for all U.S. Banks	NSA	Quarterly, End of Period	Percent	LIN	2018-Aug-16	2018-Apr-01
USPHCI	Coincident Economic Activity Index for the United States	SA	Monthly	Index Jul 1992=100	LIN	2018-Aug-22	2018-Jul-01
USROE	Return on Average Equity for all U.S. Banks	NSA	Quarterly, End of Period	Percent	LIN	2018-Aug-16	2018-Apr-01
USSLIND	Leading Index for the United States	SA	Monthly	Percent	LIN	2018-Sep-05	2018-Jul-01
UTCGNO	Value of Manufacturers' New Orders for Capital Goods Industries	NSA	Monthly	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UTCGTI	Value of Manufacturers' Total Inventories for Capital Goods Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UTCGUO	Value of Manufacturers' Unfilled Orders for Capital Goods Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
UTCGVS	Value of Manufacturers' Shipments for Capital Goods Industries	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
W006RC1Q027SBEA	Federal government current tax receipts	SAAR	Quarterly	Billions of Dollars	LIN	2018-Aug-29	2018-Apr-01
W055RC1	Personal current taxes	SAAR	Monthly	Billions of Dollars	LIN	2018-Aug-30	2018-Jul-01
W875RX1	Real personal income excluding current transfer receipts	SAAR	Monthly	Billions of Chained 2012 Dollars	LIN	2018-Aug-30	2018-Jul-01
WATERBORNE	Tonnage for Internal U.S. Waterways	NSA	Monthly	Millions of Short Tons	LIN	2018-Aug-20	2018-Jun-01
WGASUSGULF	Conventional Gasoline Prices: U.S. Gulf Coast, Regular	NSA	Weekly, Ending Friday	Dollars per Gallon	LIN	2018-Sep-06	2018-Aug-31
WHLSLRIMNSA	Merchant Wholesalers Inventories	NSA	Monthly	Millions of Dollars	LIN	2018-Aug-15	2018-Jun-01
WHLSLRIRNSA	Merchant Wholesalers: Inventories to Sales Ratio	NSA	Monthly	Ratio	LIN	2018-Aug-15	2018-Jun-01
WHLSLRSMNSA	Merchant Wholesalers Sales	NSA	Monthly	Millions of Dollars	LIN	2018-Aug-15	2018-Jun-01
WHOILNYH	No. 2 Heating Oil Prices: New York Harbor	NSA	Weekly, Ending Friday	Dollars per Gallon	LIN	2018-Sep-06	2018-Aug-31
WILL5000IND	Wilshire 5000 Total Market Index	NSA	Daily, Close	Index	LIN	2018-Sep-11	2018-Sep-10
WILL5000PRFC	Wilshire 5000 Full Cap Price Index	NSA	Daily, Close	Index	LIN	2018-Sep-11	2018-Sep-10
WJFUELUSGULF	Kerosene-Type Jet Fuel Prices: U.S. Gulf Coast	NSA	Weekly, Ending Friday	Dollars per Gallon	LIN	2018-Sep-06	2018-Aug-31
WPS061	Producer Price Index by Commodity for Chemicals and Allied Products: Industrial Chemicals	SA	Monthly	Index 1982=100	LIN	2018-Aug-09	2018-Jul-01
WPS081	Producer Price Index by Commodity for Lumber and Wood Products: Lumber	SA	Monthly	Index 1982=100	LIN	2016-Feb-17	2010-Dec-01
WPU09150301	Producer Price Index by Commodity for Pulp, Paper, and Allied Products: Corrugated and Solid Fiber Boxes	NSA	Monthly	Index Jun 1987=100	LIN	2018-Aug-09	2018-Jul-01
WPU10	Producer Price Index by Commodity for Metal and Metal Products	NSA	Monthly	Index 1982=100	LIN	2018-Aug-09	2018-Jul-01
WPU121	Producer Price Index by Commodity for Furniture and Household Durables: Household Furniture	NSA	Monthly	Index 1982=100	LIN	2018-Aug-09	2018-Jul-01
WPU46	Producer Price Index by Commodity for Employment Services	NSA	Monthly	Index Jun 2009=100	LIN	2018-Aug-09	2018-Jul-01
WPU80	Producer Price Index by Commodity for Construction: Construction (Partial)	NSA	Monthly	Index Jun 2009=100	LIN	2018-Aug-09	2018-Jul-01
WRMFNS	Retail Money Funds	NSA	Weekly, Ending Monday	Billions of Dollars	LIN	2018-Sep-06	2018-Aug-27
WSCNDW01USQ470N	Total Dwellings and Residential Buildings by Stage of Construction, Started for the United States	NSA	Quarterly	Number of Buildings	LIN	2018-Sep-05	2018-Apr-01
XTEXVA01CNM667N	Exports: Value Goods for China	NSA	Monthly	US Dollars, Monthly Level	LIN	2018-Sep-05	2018-Jun-01
XTEXVA01USM664N	Exports: Value Goods for the United States	NSA	Monthly	National currency, Monthly Level	LIN	2018-Aug-06	2018-Jun-01
XTIMVA01CNM667N	Imports: Value Goods for China	NSA	Monthly	US Dollars, Monthly Level	LIN	2018-Sep-05	2018-Jun-01
XTIMVA01USM667S	Imports: Value Goods for the United States	SA	Monthly	US Dollars, Monthly Level	LIN	2018-Aug-06	2018-Jun-01
