"WYN"	"09  - Services"	3851.000	4254.000	4534.000	5009.000	5281.000	5536.000	1564.000	1312.000	1303.000	1403.000	1573.000	1320.000	1319.000	1479.000	700.000	790.000	760.000	814.000	958.000	1041.000	325.000	216.000	196.000	279.000	341.000	259.000	205.000	150.000	184.000	233.000	229.000	250.000	316.000	304.000	102.000	39.000	67.000	89.000	110.000	61.000	31.000	33.000	379.000	417.000	400.000	432.000	529.000	612.000	190.000	141.000	96.000	156.000	196.000	164.000	141.000	78.000	635.000	1003.000	1004.000	1008.000	984.000	991.000	80.000	174.000	261.000	445.000	80.000	187.000	238.000	425.000	-418.000	-256.000	-519.000	-401.000	-276.000	-302.000	-11.000	-58.000	-90.000	-50.000	-32.000	-181.000	-79.000	-54.000	-219.000	-753.000	-431.000	-605.000	-701.000	-675.000	-208.000	-198.000	-27.000	-224.000	-191.000	-144.000	-124.000	-185.000	0.480	0.600	0.920	1.160	1.400	1.680	0.420	0.420	0.500	0.500	0.500	0.500	0.580	0.580	167.000	239.000	208.000	238.000	235.000	222.000	45.000	65.000	43.000	47.000	46.000	55.000	35.000	47.000	178.000	162.000	143.000	133.000	125.000	118.000	117.000	115.000	113.000	111.000	109.000	107.000	105.000	103.800	156.000	142.000	195.000	194.000	183.000	171.000	259.000	171.000	318.000	478.000	332.000	185.000	222.000	415.000	9416.000	9023.000	9463.000	9741.000	9679.000	9591.000	9707.000	9591.000	10165.000	9942.000	9743.000	9819.000	10343.000	10348.000	6499.000	6791.000	7533.000	8118.000	8424.000	8641.000	8691.000	8641.000	9328.000	9164.000	8950.000	9105.000	9681.000	9761.000	771.000	775.000	1265.000	925.000	897.000	1487.000	759.000	858.000	1080.000	840.000	806.000	872.000	1102.000	855.000	321.000	288.000	329.000	383.000	385.000	394.000	348.000	394.000	634.000	580.000	392.000	468.000	740.000	670.000	2652.000	2610.000	3073.000	2742.000	2665.000	3086.000	2713.000	3086.000	2679.000	2643.000	2653.000	2730.000	2738.000	2761.000	3510.000	3773.000	4018.000	4608.000	4792.000	4928.000	4929.000	4928.000	5180.000	5162.000	5216.000	5283.000	5482.000	5534.000	2917.000	2232.000	1930.000	1623.000	1255.000	950.000	1016.000	950.000	837.000	778.000	793.000	714.000	662.000	587.000
"WYNN"	"09  - Services"	4184.700	5269.800	5154.300	5620.900	5433.700	4075.900	996.300	946.900	997.700	1058.400	1109.800	1300.400	1475.700	1529.300	559.900	1035.500	1021.800	1285.500	1273.900	590.200	194.900	196.000	154.500	155.800	60.500	229.200	233.700	207.100	20.400	-19.500	4.300	-17.600	-3.800	7.700	7.400	-4.900	3.900	-2.900	0.100	7.000	2.900	2.600	160.100	613.400	502.000	728.700	731.600	195.300	96.200	109.700	75.200	70.400	-17.400	113.800	100.800	74.900	1057.300	1515.800	1185.700	1676.600	1098.300	572.800	159.200	227.300	115.400	254.600	310.900	289.700	414.600	389.000	-296.100	-459.100	-344.900	-677.600	-1114.400	-1891.600	-461.400	-465.600	-272.700	-333.100	-409.500	-273.000	-122.500	-274.800	-1492.600	-1057.600	-382.500	-291.100	-235.600	1216.300	713.900	418.200	184.800	-125.700	-293.600	926.300	-201.000	-168.000	8.500	6.500	2.000	4.000	5.250	3.000	0.500	0.500	0.500	0.500	0.500	0.500	0.500	0.500	283.800	184.100	241.000	506.800	1127.000	1921.200	1328.000	589.600	1.200	6.900	4.000	1213.800	0.500	12.700	122.787	124.039	103.092	100.540	100.927	101.163	101.161	101.199	101.392	101.438	101.439	101.511	101.753	101.944	1258.500	1262.600	1725.200	2435.000	2182.200	2080.100	1900.200	2080.100	2107.300	1902.300	1510.800	2453.100	2543.400	2486.400	6674.500	6899.500	7276.600	8377.000	9062.900	10459.200	9981.200	10459.200	10646.600	10610.400	10925.900	11953.600	11829.500	11856.900	4436.500	4810.500	7535.600	8561.500	9091.600	10571.100	10158.000	10571.100	10730.900	10679.900	11059.900	11795.600	11609.600	11583.500	187.500	238.500	238.600	241.900	238.000	187.900	204.700	187.900	188.500	173.600	177.600	219.000	186.000	196.200	168.100	171.600	164.900	272.900	303.300	267.800	233.000	267.800	111.100	173.500	356.500	298.500	341.400	299.300	40.200	71.500	31.300	61.500	112.400	221.900	111.600	111.000	110.400	114.800	114.200	113.600	113.000	124.900	3264.900	2809.800	5781.800	6586.500	7345.300	9149.700	8748.400	9149.700	9408.600	9457.000	9440.900	10125.400	9812.900	9806.300	2237.900	2089.000	-259.000	-184.500	-28.800	-112.000	-176.800	-112.000	-84.300	-69.600	-134.000	157.900	220.000	273.400
"XEC"	"06  - Energy"	1613.700	1757.900	1623.900	1998.100	2424.200	1452.600	356.100	311.300	240.600	298.900	335.700	382.200	447.200	456.500	928.000	848.000	574.700	917.200	873.300	-3996.200	-1177.500	-1257.300	-347.600	-321.600	-3.500	128.100	223.700	170.500	338.900	311.500	206.700	329.000	309.800	-1471.700	-428.500	-472.400	-132.100	-122.400	-6.200	52.200	78.300	58.600	562.000	517.900	347.100	553.600	516.200	-2579.600	-763.300	-801.200	-231.500	-214.500	-12.800	60.400	128.700	95.600	1130.400	1292.300	1192.800	1324.300	1619.400	691.500	206.000	115.000	85.400	132.400	211.500	169.900	249.500	255.300	-977.600	-1429.400	-1415.100	-1531.000	-1740.500	-1008.600	-163.800	-218.900	-172.800	-157.200	-154.400	-208.000	-315.000	-275.800	-41.300	25.500	289.400	141.700	522.400	690.600	0.300	-16.000	-15.000	-6.400	-4.300	-7.700	-8.500	-38.800	0.320	0.400	0.460	0.540	0.620	0.640	0.160	0.160	0.160	0.080	0.080	0.080	0.080	0.080	1011.600	1658.800	1727.700	1624.200	2198.900	1049.600	22.200	12.500	9.500	8.300	6.200	-1.800	8.100	10.100	83.335	83.755	84.757	85.288	85.679	92.992	92.969	93.061	93.000	93.075	93.221	93.853	93.389	93.402	114.100	4.100	68.700	4.500	405.900	779.400	899.300	779.400	676.600	641.700	698.700	652.900	578.900	519.600	4358.200	5357.400	6305.200	7253.100	8708.500	4708.400	6336.400	4708.400	4901.300	4531.800	4538.700	4237.700	4394.000	4563.000	1748.400	2226.800	2830.400	3230.900	4207.800	2250.100	2902.400	2250.100	2286.900	2185.000	2205.500	2194.700	2183.100	2251.200	311.000	359.400	303.000	367.800	412.100	225.400	260.100	225.400	192.200	229.600	227.000	274.600	319.100	335.500	47.200	79.800	103.700	116.100	138.100	66.800	71.600	66.800	39.200	55.600	53.400	74.500	86.200	87.800	691.400	620.200	620.200	620.200	620.200	620.200	620.200	620.200	620.200	620.200	620.200	620.200	620.200	620.200	350.000	405.000	750.000	924.000	1500.000	1500.000	1500.000	1500.000	1500.000	1500.000	1500.000	1500.000	1488.500	1500.000	2609.800	3130.600	3474.700	4022.200	4500.600	2458.400	3434.000	2458.400	2614.300	2346.800	2333.300	2043.000	2210.900	2311.800
"XEL"	"12  - Utilities"	10310.900	10654.800	10128.200	10914.900	11686.100	11024.500	2901.300	2645.800	2772.300	2499.800	3040.100	2794.700	2946.400	2644.900	1737.200	2439.700	2499.200	1938.100	2050.300	2067.500	803.600	458.000	512.600	449.400	847.000	484.500	522.100	479.000	436.600	468.300	450.200	484.000	523.800	542.700	239.000	110.200	128.700	104.400	238.400	109.800	116.700	102.400	747.700	834.400	905.200	948.200	1021.300	984.500	426.500	209.000	241.300	196.800	457.800	227.500	239.300	227.300	1893.900	2405.500	2004.800	2584.000	2648.200	3025.800	980.900	535.900	802.600	610.000	1000.300	639.400	718.200	573.700	-2806.700	-2247.800	-2332.900	-3213.400	-3117.300	-3622.800	-708.200	-1483.500	-694.100	-749.200	-762.900	-1055.200	-747.700	-726.300	905.600	-205.500	349.800	654.200	441.500	602.300	-3.800	628.100	-79.400	102.000	39.300	146.800	19.100	140.100	1.003	1.030	1.060	1.100	1.180	1.260	0.320	0.320	0.320	0.340	0.340	0.340	0.340	0.360	2217.300	2205.600	2570.200	3395.300	3199.800	3683.400	708.400	1497.000	700.300	712.800	773.400	1069.100	749.100	724.700	462.052	485.039	487.899	496.073	503.847	507.768	508.031	508.317	508.667	508.930	508.941	508.656	508.278	508.542	108.400	60.700	82.300	107.100	79.600	84.900	404.400	84.900	101.500	76.700	353.400	84.500	74.000	61.400	27387.700	29497.300	31140.700	33907.500	36957.900	38961.700	38029.700	38961.700	39069.800	39490.200	40324.800	41155.300	41285.300	41861.000	19199.200	21015.100	22266.600	24341.500	26743.400	28360.800	27484.900	28360.800	28398.200	28787.000	29336.800	30134.400	30215.200	30737.800	718.500	753.100	718.000	744.200	826.500	724.600	741.200	724.600	729.400	689.600	754.200	776.300	781.200	759.400	979.800	902.100	959.100	1261.200	1173.000	961.000	924.300	961.000	809.700	922.000	916.500	1045.000	861.500	973.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9263.100	8848.500	10143.900	10910.800	11499.600	12398.900	12690.800	12398.900	13148.400	13104.800	13402.600	14194.700	13696.500	14091.800	8083.500	8482.200	8874.100	9566.000	10214.500	10600.900	10544.800	10600.900	10671.600	10703.100	10987.900	11020.800	11070.100	11123.200
"XL"	"07  - Financial"	6569.200	6870.900	7286.700	7551.500	6656.400	9404.300	2613.700	2647.500	2367.700	5052.500	2554.100	3021.100	2763.600	2811.200	898.400	-215.400	1054.900	1249.800	392.600	1114.200	91.900	243.100	145.000	230.600	183.500	363.600	264.000	350.400	162.700	59.700	34.000	77.500	96.900	-19.200	-37.000	-39.300	22.300	24.800	17.700	-0.400	13.100	29.000	585.500	-474.800	651.100	1059.900	188.300	1207.200	27.300	228.600	21.900	65.700	70.600	304.700	152.800	301.600	594.800	327.200	1056.100	780.000	963.200	615.600	489.000	106.100	-144.000	195.200	454.400	265.700	-47.500	-81.700	261.500	832.100	-942.600	-1197.900	1711.600	136.400	316.000	169.800	204.000	798.200	-70.600	10.100	234.500	-367.800	-1473.300	-358.700	-1344.800	-394.800	-1863.700	46.800	-288.900	-350.100	-448.800	-884.000	-344.600	-196.100	-291.600	217.500	0.400	0.440	0.440	0.560	0.640	0.720	0.200	0.200	0.200	0.400	0.200	0.200	0.220	0.220	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	336.283	312.896	307.372	287.801	267.103	286.194	301.867	297.258	291.969	278.051	273.660	268.502	265.690	260.990	3022.900	3825.100	2618.400	1800.800	2521.800	3256.200	3340.100	3256.200	2820.900	3316.700	3393.300	3427.000	3352.700	3133.800	45015.900	44665.300	45386.900	45652.900	45046.800	58682.900	60416.500	58682.900	60645.700	61198.200	60772.100	58434.100	61024.600	62382.300	35333.300	35253.600	34876.800	35655.300	35013.100	47005.900	48478.300	47005.900	48956.900	49513.100	49159.900	47495.600	50049.700	51301.700	2414.900	2411.600	2568.900	2612.600	2473.700	4712.500	5257.600	4712.500	6041.000	6469.400	5926.000	5523.000	6746.100	6973.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	839.500	407.300	424.200	411.600	448.000	2210.300	2213.700	2210.300	2233.600	2218.000	2234.100	2203.700	2208.600	2219.400	2457.000	2275.300	1672.800	2263.200	1662.600	2645.000	2726.900	2645.000	2653.900	2646.300	2647.000	2647.700	2648.400	3207.300	9610.800	9411.700	10510.100	9997.600	10033.800	11677.100	11938.200	11677.100	11688.700	11685.200	11612.200	10938.500	10974.900	11080.600
"XLNX"	"10  - Technology"	2369.400	2240.700	2168.700	2382.500	2377.300	2213.900	527.600	566.200	571.100	575.000	579.200	585.700	609.500	615.400	815.800	651.600	602.100	763.600	795.500	692.300	157.800	168.900	183.700	195.500	189.500	176.500	183.600	194.300	129.200	67.000	59.500	79.100	91.900	86.000	16.700	24.200	24.800	18.600	11.500	20.700	17.800	15.000	641.900	530.100	487.500	630.400	648.200	550.900	127.300	130.800	145.000	163.000	164.200	141.800	153.400	167.200	724.200	826.700	656.500	804.900	810.400	746.300	129.900	290.300	139.100	338.600	183.600	105.600	306.300	190.900	-625.400	-960.900	-511.500	28.600	13.000	-423.900	137.700	18.300	-328.500	-87.600	110.200	340.000	131.400	-232.200	92.200	-299.400	-310.300	-483.400	-904.500	-711.100	-177.200	-170.900	-188.900	-172.500	-185.600	-296.600	-310.500	134.000	0.640	0.760	0.880	1.000	1.160	1.240	0.310	0.310	0.310	0.330	0.330	0.330	0.330	0.350	65.000	70.100	30.300	44.900	29.600	34.000	5.400	6.100	14.800	20.600	11.300	19.900	20.200	9.900	264.094	263.783	261.652	266.431	265.480	257.184	257.640	256.450	256.263	252.901	253.466	250.982	250.771	247.911	1222.400	788.800	623.600	973.700	892.600	503.800	760.600	898.300	503.800	582.400	690.500	839.500	966.700	1059.400	4140.900	4464.100	4729.500	5037.300	4898.100	4819.300	4890.400	4898.200	4819.300	4926.500	4945.700	4836.300	4740.500	5087.100	1726.200	1756.400	1766.200	2249.700	2262.500	2216.500	2268.700	2292.800	2216.500	2326.700	2313.200	2352.100	2231.500	2548.800	286.500	215.000	229.200	267.800	246.600	614.900	282.600	203.200	307.500	217.000	227.800	340.900	243.900	268.300	99.300	78.600	72.800	149.700	80.100	101.500	75.300	74.600	101.500	113.300	103.200	118.600	108.300	106.200	160.500	185.900	195.000	188.200	172.000	165.500	168.500	166.700	165.500	164.300	167.400	166.000	164.900	164.200	891.000	906.600	922.700	993.900	994.800	993.600	995.300	995.600	993.600	994.000	994.400	994.800	995.200	1737.400	2414.600	2707.700	2963.300	2787.700	2635.500	2602.800	2621.700	2605.400	2602.800	2599.800	2632.500	2484.200	2509.000	2538.300
"XOM"	"06  - Energy"	370125.000	467029.000	451509.000	420836.000	394105.000	259488.000	65679.000	57691.000	47105.000	56360.000	56767.000	58376.000	61090.000	60825.000	53218.000	73504.000	79053.000	57720.000	51916.000	22277.000	5827.000	2688.000	1807.000	2471.000	3332.000	812.000	6064.000	4314.000	21561.000	31051.000	31045.000	24263.000	18015.000	5415.000	1365.000	-202.000	-51.000	715.000	337.000	-1407.000	1828.000	892.000	30460.000	41060.000	44880.000	32580.000	32520.000	16150.000	4240.000	2780.000	1810.000	1700.000	2650.000	1680.000	4010.000	3350.000	48413.000	55345.000	56170.000	44914.000	45116.000	30344.000	9174.000	4380.000	4812.000	4519.000	5355.000	7396.000	8173.000	6947.000	-24204.000	-22165.000	-25601.000	-34201.000	-26975.000	-23824.000	-5657.000	-5324.000	-4349.000	-3147.000	-3235.000	-1672.000	-3761.000	-2878.000	-26924.000	-28256.000	-33868.000	-15476.000	-17888.000	-7037.000	-3402.000	413.000	524.000	-1775.000	-1296.000	-6746.000	-3246.000	-5059.000	1.740	1.850	2.180	2.460	2.700	2.880	0.730	0.730	0.730	0.750	0.750	0.750	0.750	0.770	26871.000	30975.000	34271.000	33669.000	32952.000	26490.000	6401.000	6136.000	4601.000	4271.000	3404.000	3887.000	2890.000	3098.000	4885.000	4870.000	4628.000	4419.000	4282.000	4196.000	4190.000	4181.000	4178.000	4178.000	4178.000	4174.000	4223.000	4271.000	7825.000	12664.000	9582.000	4644.000	4616.000	3705.000	4296.000	3705.000	4846.000	4358.000	5093.000	3657.000	4897.000	4042.000	302510.000	331052.000	333795.000	346808.000	349493.000	336758.000	340662.000	336758.000	342789.000	342473.000	339386.000	330314.000	344209.000	343012.000	155671.000	176656.000	167932.000	172805.000	175094.000	165947.000	169939.000	165947.000	170602.000	171882.000	168789.000	162989.000	167058.000	163834.000	32284.000	47240.000	34987.000	33152.000	28009.000	19875.000	22157.000	19875.000	19814.000	21827.000	20388.000	21394.000	21842.000	21289.000	30780.000	33969.000	33789.000	30920.000	25286.000	18074.000	36681.000	32412.000	32294.000	33801.000	30027.000	31193.000	32069.000	31100.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12227.000	9322.000	7928.000	6891.000	11653.000	19925.000	19839.000	19925.000	29568.000	29499.000	28916.000	28932.000	25124.000	24750.000	146839.000	154396.000	165863.000	174003.000	174399.000	170811.000	170723.000	170811.000	172187.000	170591.000	170597.000	167325.000	177151.000	179178.000
"XRAY"	"08  - Health Care"	2221.000	2537.700	2928.400	2950.800	2922.600	2674.300	648.900	671.100	772.600	1022.000	954.200	996.500	900.500	992.700	382.700	299.900	387.600	419.000	451.500	385.900	102.900	98.100	76.600	133.100	125.500	141.600	85.900	-1055.200	89.200	11.000	8.900	52.200	81.100	77.000	19.600	13.800	-57.900	17.900	24.800	24.700	16.900	-14.500	265.700	244.500	314.200	313.200	322.900	251.200	84.500	58.600	125.000	105.400	92.500	107.000	59.800	-1050.000	377.500	393.500	369.700	417.800	560.400	497.400	159.800	126.400	0.700	187.400	152.900	222.400	82.500	126.200	-164.500	-1886.800	-115.000	-260.200	-138.700	-54.900	36.200	-68.100	504.400	-18.100	-379.700	-46.600	-41.100	-150.800	-103.000	1002.400	-255.600	-161.700	-336.200	-302.900	-55.500	-8.900	-472.800	-177.800	237.100	-112.700	-67.600	-78.900	0.200	0.205	0.220	0.243	0.261	0.356	0.145	0.073	0.078	0.078	0.078	0.078	0.088	0.088	45.800	74.300	95.400	101.400	105.800	72.000	0.000	0.000	0.000	47.800	-46.700	0.000	4.800	1.100	143.980	141.386	141.850	142.663	141.700	140.000	139.800	140.000	174.800	233.700	232.600	230.600	230.100	229.400	540.000	77.100	80.100	75.000	151.600	284.600	236.400	284.600	323.100	311.600	330.700	383.900	363.300	268.400	3258.000	4755.400	4972.300	5078.000	4646.500	4402.900	4402.200	4402.900	11682.400	11451.400	11952.400	11555.800	11594.000	10850.000	1418.600	2907.300	2763.600	2543.000	2325.200	2064.900	2122.100	2064.900	3300.600	3139.900	3608.300	3441.500	3441.800	3587.500	344.800	427.700	442.400	472.800	426.600	399.900	429.800	399.900	625.200	637.200	672.100	636.000	598.600	664.200	114.500	149.100	165.300	132.800	132.600	133.600	137.500	133.600	287.400	227.100	224.000	223.000	258.400	245.600	1381.800	3783.600	3872.200	3076.900	2760.200	2588.300	2584.700	2588.300	8974.100	8823.200	9192.300	8909.600	8913.300	8083.000	604.000	1490.000	1222.000	1166.200	1150.100	1141.000	701.900	1141.000	1169.100	1171.800	1569.800	1511.100	1528.100	1587.300	1839.400	1848.100	2208.700	2535.100	2321.300	2338.000	2280.100	2338.000	8381.800	8311.500	8344.100	8114.300	8152.200	7262.500
"XRX"	"10  - Technology"	21633.000	21900.000	20421.000	20006.000	12679.000	11465.000	8519.000	2946.000	2615.000	2793.000	8037.000	2734.000	2454.000	2567.000	1161.000	1782.000	1513.000	1483.000	1316.000	1140.000	797.000	343.000	86.000	233.000	522.000	227.000	20.000	217.000	256.000	377.000	256.000	253.000	198.000	193.000	135.000	58.000	-2.000	18.000	44.000	18.000	-24.000	43.000	585.000	1250.000	1128.000	1115.000	1005.000	824.000	574.000	250.000	63.000	190.000	417.000	175.000	42.000	163.000	2726.000	1961.000	2580.000	2375.000	2035.000	1619.000	733.000	886.000	-25.000	177.000	522.000	316.000	110.000	328.000	-2178.000	-675.000	-761.000	-452.000	-703.000	508.000	527.000	-19.000	-125.000	-67.000	-261.000	-136.000	-35.000	-77.000	-3116.000	-1586.000	-1472.000	-1402.000	-1624.000	-2074.000	-1796.000	-278.000	-42.000	-87.000	-213.000	797.000	-1258.000	-80.000	0.680	0.680	0.680	0.860	0.980	1.090	0.810	0.280	0.280	0.310	0.900	0.310	0.310	0.250	519.000	501.000	513.000	427.000	176.000	148.000	71.000	-7.000	13.000	11.000	65.000	-20.000	9.000	8.000	330.858	347.024	325.513	306.372	288.591	266.132	259.664	253.197	1013.033	253.321	253.465	253.538	254.150	254.193	1211.000	902.000	1246.000	1764.000	1411.000	1228.000	804.000	1228.000	1189.000	1203.000	1423.000	2223.000	1045.000	1246.000	30600.000	30116.000	30015.000	29036.000	27658.000	25541.000	24946.000	25541.000	24857.000	24641.000	24642.000	18051.000	15916.000	16167.000	18245.000	17891.000	18145.000	16387.000	16631.000	16118.000	15484.000	16118.000	15382.000	15114.000	15039.000	13128.000	10776.000	10830.000	5311.000	4931.000	4854.000	4542.000	4230.000	2492.000	4041.000	2480.000	3863.000	3870.000	3844.000	2307.000	2346.000	2399.000	1968.000	2016.000	1913.000	1626.000	1584.000	1342.000	1477.000	1342.000	1445.000	1379.000	1312.000	1126.000	1148.000	1202.000	12633.000	12646.000	12766.000	12557.000	13608.000	6328.000	10679.000	4291.000	10498.000	10331.000	10216.000	4077.000	4088.000	4179.000	7887.000	7088.000	7447.000	6904.000	6314.000	6317.000	6393.000	6317.000	5359.000	5355.000	5346.000	5305.000	4988.000	4236.000	12006.000	11876.000	11521.000	12300.000	10678.000	9074.000	9113.000	9074.000	9126.000	9178.000	9254.000	4709.000	4926.000	5123.000
"XYL"	"02  - Capital Goods"	3202.000	3803.000	3791.000	3837.000	3916.000	3653.000	902.000	994.000	847.000	932.000	897.000	1095.000	1071.000	1164.000	388.000	400.000	443.000	353.000	475.000	458.000	120.000	142.000	79.000	110.000	111.000	110.000	90.000	142.000	59.000	104.000	91.000	70.000	84.000	63.000	19.000	14.000	-1.000	19.000	22.000	40.000	14.000	21.000	329.000	279.000	297.000	228.000	337.000	340.000	88.000	114.000	66.000	71.000	73.000	50.000	56.000	99.000	395.000	449.000	396.000	324.000	416.000	464.000	137.000	204.000	41.000	84.000	149.000	223.000	52.000	99.000	-1093.000	-423.000	-147.000	-199.000	-86.000	-132.000	-21.000	-58.000	-105.000	-22.000	-28.000	-1731.000	-38.000	-31.000	745.000	172.000	-74.000	-100.000	-147.000	-262.000	-98.000	-68.000	559.000	-657.000	-52.000	1184.000	-41.000	-74.000	0.000	0.101	0.405	0.466	0.512	0.563	0.141	0.141	0.155	0.155	0.155	0.155	0.180	0.180	94.000	126.000	112.000	126.000	119.000	117.000	21.000	39.000	37.000	25.000	28.000	34.000	43.000	34.000	184.570	185.059	185.800	185.216	183.100	180.900	180.845	179.187	178.590	179.100	179.300	179.400	179.600	179.600	131.000	318.000	504.000	533.000	663.000	680.000	611.000	680.000	1193.000	586.000	659.000	308.000	287.000	288.000	3735.000	4400.000	4679.000	4896.000	4833.000	4657.000	4645.000	4657.000	5304.000	4694.000	4778.000	6474.000	6527.000	6707.000	1016.000	2569.000	2605.000	2655.000	2706.000	2573.000	2602.000	2573.000	3145.000	2520.000	2551.000	4284.000	4276.000	4342.000	702.000	756.000	776.000	817.000	771.000	749.000	762.000	749.000	752.000	784.000	792.000	843.000	868.000	944.000	309.000	322.000	332.000	332.000	338.000	338.000	314.000	338.000	332.000	339.000	341.000	457.000	414.000	442.000	1853.000	2115.000	2131.000	2206.000	2105.000	2019.000	2018.000	2019.000	2096.000	2069.000	2065.000	3833.000	3848.000	3901.000	4.000	1201.000	1199.000	1199.000	1195.000	1196.000	1196.000	1196.000	1153.000	1143.000	1148.000	2108.000	2126.000	2168.000	2719.000	1831.000	2074.000	2241.000	2127.000	2084.000	2043.000	2084.000	2159.000	2174.000	2227.000	2190.000	2251.000	2365.000
