"K"	"500"	34000.000	12/29/2018	54.470	64.530	18.900	338.346	578.000	40.000	1536.000	-566.000	-948.000	"BATTLE CREEK"	"MI"	"United States"	350.000	347.000	347.000	346.000	348.000	345.000	349.000	351.000
"KALA"	"None"	37.000	09/30/2018	7.910	11.170	-99999999.990	32.552	1.000	-45.100	-44.700	0.600	-1.000	"WALTHAM"	"MA"	"United States"	24.600	24.567	24.542	7.031	18.034	23.283	23.283	23.283
"KALU"	"SmallCap 600"	2860.000	12/31/2018	106.520	101.480	0.200	15.595	43.200	75.300	150.200	-106.000	31.100	"FOOTHILL RANCH"	"CA"	"United States"	16.378	16.573	16.685	16.707	16.947	16.834	17.003	17.385
"KALV"	"None"	14.000	10/31/2018	21.500	16.650	2.900	15.449	2.100	93.000	7.300	87.700	-2.100	"CAMBRIDGE"	"MA"	"United States"	15.108	10.800	10.782	10.789	10.004	9.713	9.548	7.658
"KAMN"	"SmallCap 600"	5100.000	12/31/2018	58.790	63.210	0.800	27.358	29.900	-9.200	162.400	-141.400	-30.000	"BLOOMFIELD"	"CT"	"United States"	27.948	28.009	27.971	27.851	27.836	27.907	27.557	27.144
"KAR"	"None"	18400.000	12/31/2018	48.490	53.930	0.700	132.055	198.000	28.100	749.800	-320.100	-381.200	"CARMEL"	"IN"	"United States"	133.700	134.500	134.600	134.600	134.800	136.400	137.200	136.800
"KBAL"	"None"	3074.000	12/31/2018	15.770	15.810	1.800	36.127	20.200	-3.300	55.400	-28.500	-30.200	"JASPER"	"IN"	"United States"	36.793	37.109	37.092	37.259	37.476	37.428	37.256	37.236
"KBH"	"MidCap 400"	2005.000	11/30/2018	22.380	24.330	1.700	67.898	7.400	-145.700	221.500	-347.100	-20.100	"LOS ANGELES"	"CA"	"United States"	88.397	87.951	87.758	87.476	86.817	85.974	85.746	85.122
"KBR"	"MidCap 400"	25000.000	12/31/2018	19.320	18.060	0.900	139.870	17.000	300.000	165.000	654.000	-491.000	"HOUSTON"	"TX"	"United States"	140.000	141.000	140.000	140.000	141.000	140.000	141.000	143.000
"KDP"	"None"	25500.000	12/31/2018	26.510	23.660	13.700	202.185	180.000	44.000	1613.000	17577.000	-19131.000	"BURLINGTON"	"MA"	"United States"	1396.200	1361.800	1172.400	179.900	179.900	790.500	790.500	183.400
"KELYA"	"SmallCap 600"	7900.000	12/30/2018	23.120	25.760	2.100	31.208	25.600	3.200	61.400	-26.500	-29.800	"TROY"	"MI"	"United States"	39.100	38.800	38.800	38.600	38.300	38.300	38.300	38.300
"KEM"	"SmallCap 600"	14950.000	12/31/2018	17.800	22.700	1.300	53.263	111.700	-46.700	120.800	-50.400	-116.500	"FORT LAUDERDALE"	"FL"	"United States"	58.010	57.799	57.339	57.172	56.778	49.819	47.381	46.801
"KEX"	"MidCap 400"	5650.000	12/31/2018	72.900	77.340	0.500	56.766	301.900	-12.300	347.000	423.300	-782.600	"HOUSTON"	"TX"	"United States"	59.647	59.638	59.548	59.392	59.334	54.765	53.586	53.542
"KEY"	"500"	18180.000	12/31/2018	16.920	18.030	0.400	978.748	99.000	7.000	2506.000	-17.000	-2482.000	"CLEVELAND"	"OH"	"United States"	1018.369	1036.479	1052.652	1056.037	1062.424	1073.390	1076.203	1068.609
"KEYS"	"500"	12900.000	10/31/2018	85.250	68.420	0.500	186.764	116.000	-131.000	383.000	-338.000	-173.000	"SANTA ROSA"	"CA"	"United States"	187.000	191.000	188.000	187.000	186.000	186.000	177.000	171.000
"KEYW"	"None"	1949.000	09/30/2018	7.280	8.090	2.800	47.971	7.300	13.400	4.000	13.500	-7.100	"HANOVER"	"MD"	"United States"	49.833	49.872	49.869	49.803	49.771	49.199	48.804	40.899
"KFRC"	"None"	2400.000	12/31/2018	35.320	34.560	5.400	22.600	5.200	-0.300	87.700	-83.800	-4.200	"TAMPA"	"FL"	"United States"	24.714	24.730	24.705	24.804	25.096	25.296	25.273	25.223
"KFY"	"SmallCap 600"	7643.000	10/31/2018	46.910	53.180	1.000	54.249	45.800	105.100	243.100	-51.700	-73.600	"LOS ANGELES"	"CA"	"United States"	55.461	55.441	55.267	55.252	55.390	55.491	55.845	56.173
"KHC"	"500"	39000.000	09/29/2018	32.860	49.890	0.000	622.731	965.000	1857.000	934.000	-337.000	1312.000	"PITTSBURGH"	"PA"	"United States"	1219.500	1219.000	1219.000	1218.000	1218.000	1218.000	1217.000	1220.000
"KIM"	"500"	533.000	12/31/2018	17.240	15.560	2.800	409.360	4.600	-94.900	637.900	-986.500	253.600	"NEW HYDE PARK"	"NY"	"United States"	419.246	419.230	420.168	421.396	423.734	423.688	423.650	423.583
"KIN"	"None"	63.000	09/30/2018	10.750	11.900	6.000	35.751	7.400	48.600	-30.300	72.800	6.100	"BURLINGAME"	"CA"	"United States"	33.601	28.619	27.986	27.946	27.400	23.409	21.516	19.900
"KIRK"	"SmallCap 600"	7500.000	11/03/2018	9.400	10.130	1.300	13.815	32.900	-13.300	24.000	-4.500	-32.900	"BRENTWOOD"	"TN"	"United States"	15.486	15.726	15.808	16.096	16.013	15.974	15.913	15.904
"KKR"	"None"	1301.000	12/31/2018	22.770	23.510	0.500	217.375	102.700	-1093.800	-7606.500	6615.900	-78.600	"NEW YORK"	"NY"	"United States"	532.466	525.240	510.587	487.705	481.307	471.759	466.170	453.696
"KLAC"	"500"	6550.000	12/31/2018	114.500	102.310	0.300	151.040	86.500	720.600	1389.700	-1340.800	676.200	"MILPITAS"	"CA"	"United States"	152.148	155.221	155.743	156.221	156.587	156.826	156.666	156.749
"KLDO"	"None"	118.000	12/31/2018	13.300	14.110	-99999999.990	28.049	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"BEDFORD"	"MA"	"United States"	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"KLXE"	"SmallCap 600"	1000.000	10/31/2018	24.500	27.860	10.700	19.987	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"WELLINGTON"	"FL"	"United States"	20.300	20.300	20.300	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"KMB"	"500"	41000.000	12/31/2018	116.130	108.790	0.000	343.154	877.000	-77.000	2970.000	-2115.000	-902.000	"IRVING"	"TX"	"United States"	345.600	347.200	348.800	350.400	351.200	352.700	354.400	356.000
"KMI"	"500"	11012.000	12/31/2018	20.000	17.320	10.800	1957.303	20.000	3005.000	5043.000	-1824.000	-68.000	"HOUSTON"	"TX"	"United States"	2249.000	2205.000	2204.000	2207.000	2230.000	2231.000	2230.000	2230.000
"KMPR"	"MidCap 400"	8100.000	12/31/2018	80.950	70.880	0.100	53.721	1.500	29.400	539.200	-12.200	-497.600	"CHICAGO"	"IL"	"United States"	64.821	64.580	51.550	51.503	51.456	51.367	51.286	51.273
"KMT"	"MidCap 400"	10500.000	12/31/2018	36.520	38.120	0.200	81.805	199.600	-63.700	272.000	-168.100	-183.900	"PITTSBURGH"	"PA"	"United States"	82.331	82.105	81.841	81.793	81.477	81.071	80.747	80.398
"KMX"	"500"	25110.000	11/30/2018	61.000	68.460	0.200	169.180	312.600	18.800	227.200	131.800	-340.200	"RICHMOND"	"VA"	"United States"	173.816	176.284	178.139	180.668	181.888	182.868	185.200	187.079
"KN"	"SmallCap 600"	8000.000	12/31/2018	16.210	14.630	0.900	88.919	80.100	-38.200	98.500	-48.600	-88.000	"ITASCA"	"IL"	"United States"	90.235	90.172	90.063	89.718	89.509	89.470	89.361	88.974
"KNL"	"None"	3541.000	12/31/2018	20.370	20.010	1.700	48.363	40.300	-0.600	108.200	239.800	-348.300	"EAST GREENVILLE"	"PA"	"United States"	48.703	48.694	48.672	48.557	48.470	48.469	48.465	48.420
"KNX"	"MidCap 400"	22800.000	12/31/2018	33.180	36.810	0.200	124.417	756.000	-20.800	882.000	-255.400	-647.300	"PHOENIX"	"AZ"	"United States"	174.624	176.849	178.451	178.160	178.694	102.846	80.520	80.310
"KO"	"500"	62600.000	12/31/2018	45.450	46.150	0.100	4242.693	1347.000	2945.000	7627.000	-10347.000	5927.000	"ATLANTA"	"GA"	"United States"	4262.000	4255.000	4255.000	4265.000	4263.000	4266.000	4273.000	4287.000
"KOD"	"None"	28.000	09/30/2018	6.990	8.380	11.800	29.381	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"PALO ALTO"	"CA"	"United States"	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"KOP"	"SmallCap 600"	1800.000	09/30/2018	26.630	30.650	3.000	19.861	86.900	22.500	73.600	299.000	-348.100	"PITTSBURGH"	"PA"	"United States"	20.946	21.138	20.894	20.766	20.746	20.782	20.722	20.663
"KOS"	"None"	380.000	12/31/2018	6.230	6.640	1.700	302.529	7.900	-119.400	260.500	605.300	-985.100	"DALLAS"	"TX"	"United States"	421.262	404.536	396.826	395.600	389.158	389.058	387.952	387.312
"KR"	"500"	449000.000	11/10/2018	28.440	27.800	0.600	792.677	2929.000	77.000	4092.000	-2713.000	-1302.000	"CINCINNATI"	"OH"	"United States"	797.000	797.000	839.000	877.000	887.000	897.000	914.000	930.000
"KRA"	"SmallCap 600"	1918.000	12/31/2018	35.540	36.560	1.600	31.221	2.700	-3.200	246.600	-136.700	-111.100	"HOUSTON"	"TX"	"United States"	31.521	31.459	31.420	31.392	30.972	30.625	30.587	30.430
"KRC"	"MidCap 400"	276.000	12/31/2018	73.970	68.390	1.900	99.218	166.400	104.200	410.000	503.100	-808.900	"LOS ANGELES"	"CA"	"United States"	100.756	100.677	99.692	98.744	98.428	98.352	98.276	97.388
"KREF"	"None"	0.000	12/31/2018	20.260	19.980	0.600	34.683	0.000	-17.000	76.800	1903.400	-1997.200	"NEW YORK"	"NY"	"United States"	58.212	55.903	55.007	53.338	53.777	53.697	46.633	53.712
"KRG"	"SmallCap 600"	144.000	12/31/2018	15.150	15.710	0.200	83.213	59.300	13.300	154.400	-289.400	148.300	"INDIANAPOLIS"	"IN"	"United States"	83.763	83.707	83.673	83.630	83.596	83.594	83.586	83.565
"KRNY"	"None"	520.000	12/31/2018	13.020	13.030	1.000	84.234	8.900	0.800	53.500	104.700	-158.700	"FAIRFIELD"	"NJ"	"United States"	92.434	95.127	97.992	75.492	77.174	79.649	82.382	84.542
"KRO"	"None"	2245.000	09/30/2018	14.940	18.230	0.000	22.455	59.000	115.400	256.800	-77.500	-59.000	"DALLAS"	"TX"	"United States"	115.900	115.900	115.900	115.900	115.900	115.900	115.900	115.900
"KSS"	"500"	33000.000	11/03/2018	70.020	70.590	0.700	162.956	585.000	514.000	2362.000	-1276.000	-572.000	"MENOMONEE FALLS"	"WI"	"United States"	164.000	165.000	165.000	164.000	166.000	168.000	170.000	172.000
"KSU"	"500"	7200.000	12/31/2018	111.500	105.440	0.400	100.330	98.900	-33.600	945.700	-327.400	-651.900	"KANSAS CITY"	"MO"	"United States"	101.090	101.658	102.092	102.574	103.021	104.324	105.473	106.111
"KTOS"	"None"	2900.000	12/30/2018	16.620	13.390	0.800	102.066	22.600	52.100	10.400	1.700	40.500	"SAN DIEGO"	"CA"	"United States"	103.800	103.900	103.700	103.700	103.000	90.500	86.600	77.300
"KURA"	"None"	41.000	09/30/2018	13.730	16.780	11.700	30.630	0.000	5.500	-39.200	110.900	-66.200	"SAN DIEGO"	"CA"	"United States"	37.789	32.971	31.829	29.297	24.344	19.789	19.464	19.157
"KW"	"None"	375.000	12/31/2018	20.760	19.290	6.100	120.840	29.100	136.700	93.100	-528.800	593.100	"BEVERLY HILLS"	"CA"	"United States"	141.230	141.003	141.484	147.942	140.721	111.967	111.723	112.168
"L"	"500"	17900.000	12/31/2018	47.440	47.550	0.000	271.501	995.000	-67.000	4222.000	-2835.000	-1444.000	"NEW YORK"	"NY"	"United States"	313.810	315.900	318.870	327.780	335.740	336.910	336.910	336.880
"LABL"	"SmallCap 600"	8400.000	12/31/2018	50.150	50.950	0.600	13.987	84.300	-27.800	142.200	-93.600	-71.700	"BATAVIA"	"OH"	"United States"	20.489	20.464	20.439	20.389	19.319	17.015	16.943	16.927
"LAD"	"SmallCap 600"	12899.000	12/31/2018	87.520	88.480	1.900	21.900	158.000	-25.700	519.700	11.700	-557.100	"MEDFORD"	"OR"	"United States"	23.590	23.164	24.793	25.050	24.990	25.008	25.053	25.180
"LADR"	"None"	74.000	12/31/2018	17.250	16.030	4.200	89.289	122.700	-84.200	200.400	58.200	-342.900	"NEW YORK"	"NY"	"United States"	99.952	96.936	96.810	95.187	89.359	85.136	80.108	72.872
"LAMR"	"MidCap 400"	3600.000	12/31/2018	78.810	71.020	0.600	84.420	117.600	-94.000	564.800	-73.600	-584.100	"BATON ROUGE"	"LA"	"United States"	99.480	98.944	98.532	98.302	98.155	98.045	97.942	97.576
"LANC"	"MidCap 400"	2800.000	12/31/2018	153.830	155.950	2.200	19.120	43.700	15.800	190.000	-71.900	-102.300	"WESTERVILLE"	"OH"	"United States"	27.435	27.424	27.415	27.405	27.396	27.396	27.397	27.379
"LASR"	"None"	1046.000	09/30/2018	21.660	29.940	1.000	32.353	9.500	90.900	-0.200	101.000	-9.500	"VANCOUVER"	"WA"	"United States"	35.007	24.491	34.665	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"LAUR"	"None"	60000.000	12/31/2018	14.900	15.030	7.200	96.495	238.000	57.000	365.100	-410.100	115.500	"BALTIMORE"	"MD"	"United States"	223.689	224.037	216.583	187.765	187.853	178.871	168.591	165.106
"LB"	"500"	25200.000	11/03/2018	26.560	34.300	0.100	227.403	680.000	-517.000	1397.000	-1232.000	-678.000	"COLUMBUS"	"OH"	"United States"	275.000	277.000	279.000	281.000	284.000	287.000	286.000	287.000
"LBM"	"None"	8329.000	06/30/2018	5.600	5.550	-99999999.990	0.000	42.400	-16.300	66.800	-15.300	-67.800	"BUFFALO GROVE"	"IL"	"United States"	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"LBRDA"	"None"	0.000	12/31/2018	88.900	80.800	4.400	172.098	0.000	1.800	-26.300	28.100	0.000	"ENGLEWOOD"	"CO"	"United States"	181.334	181.328	181.323	181.316	181.703	181.846	181.798	181.771
"LBRT"	"None"	2437.000	12/31/2018	14.990	18.110	10.400	32.746	258.800	87.000	351.300	-8.800	-255.500	"DENVER"	"CO"	"United States"	68.883	68.548	69.020	68.924	124.194	116.179	116.179	116.179
"LCI"	"SmallCap 600"	1251.000	12/31/2018	7.650	10.450	6.200	27.972	37.900	23.900	136.400	-93.200	-19.200	"PHILADELPHIA"	"PA"	"United States"	37.761	37.586	37.315	37.137	37.067	36.992	36.893	36.849
"LCII"	"SmallCap 600"	10260.000	12/31/2018	79.510	86.290	2.500	23.760	119.800	-11.100	156.600	135.100	-302.800	"ELKHART"	"IN"	"United States"	25.088	25.235	25.233	25.149	25.101	25.060	24.992	24.906
"LDL"	"SmallCap 600"	3300.000	12/31/2018	25.830	34.360	3.800	16.903	31.300	-10.600	44.700	247.500	-301.000	"MANCHESTER"	"CT"	"United States"	17.249	17.216	17.196	17.164	17.096	17.055	17.044	16.983
"LDOS"	"MidCap 400"	32000.000	12/28/2018	63.030	61.320	0.600	145.107	73.000	-53.000	768.000	-707.000	-114.000	"RESTON"	"VA"	"United States"	148.000	151.000	152.000	152.000	155.000	152.000	151.000	150.000
"LE"	"None"	5000.000	11/02/2018	17.070	21.710	0.600	16.148	42.200	12.700	64.000	-7.300	-42.700	"DODGEVILLE"	"WI"	"United States"	32.211	32.212	32.125	32.100	32.095	32.079	32.029	32.030
"LEA"	"None"	169000.000	12/31/2018	147.390	160.410	0.200	62.356	677.000	19.400	1779.800	-1030.500	-693.500	"SOUTHFIELD"	"MI"	"United States"	63.918	65.373	66.320	67.086	67.545	68.062	68.904	69.658
"LECO"	"MidCap 400"	11000.000	12/31/2018	86.580	85.100	1.300	58.823	71.200	32.100	329.200	-302.100	20.800	"EUCLID"	"OH"	"United States"	63.809	64.821	65.337	65.579	65.649	65.806	65.811	65.688
"LEG"	"500"	22000.000	12/31/2018	45.050	40.460	0.900	129.786	159.600	-258.000	440.300	-396.900	-277.800	"CARTHAGE"	"MO"	"United States"	134.000	133.800	134.000	135.300	135.700	135.700	136.000	136.800
"LEN"	"500"	11626.000	11/30/2018	45.900	51.100	0.700	297.033	130.400	-1092.400	1711.600	-2195.900	-608.100	"MIAMI"	"FL"	"United States"	325.734	327.214	314.630	307.361	251.537	232.673	232.517	236.852
"LEXEA"	"None"	24500.000	12/31/2018	45.080	44.010	0.400	53.723	884.000	-257.000	1960.000	-1503.000	-575.000	"ENGLEWOOD"	"CO"	"United States"	57.000	57.000	57.000	57.000	54.000	57.000	58.000	57.000
"LFUS"	"MidCap 400"	12300.000	12/29/2018	191.740	196.630	2.300	24.020	74.800	60.100	331.800	121.900	-382.200	"CHICAGO"	"IL"	"United States"	25.029	25.109	25.004	24.339	22.714	22.713	22.822	22.748
"LFVN"	"None"	211.000	12/31/2018	14.310	10.140	7.300	13.211	2.800	6.200	15.500	-4.600	-4.800	"SANDY"	"UT"	"United States"	13.944	13.987	14.043	14.006	13.956	13.963	13.950	13.915
"LGF.A"	"None"	1686.000	12/31/2018	16.440	21.880	2.100	198.792	46.400	-110.500	272.800	-213.100	-169.100	"SANTA MONICA"	"CA"	"United States"	214.200	213.600	211.800	210.200	208.800	207.800	206.800	203.400
"LGIH"	"SmallCap 600"	857.000	12/31/2018	57.710	59.520	2.500	18.586	0.500	-20.900	-116.700	170.700	-74.900	"THE WOODLANDS"	"TX"	"United States"	23.499	22.659	22.616	22.188	21.786	21.669	21.602	21.360
"LGND"	"MidCap 400"	116.000	12/31/2018	106.520	188.590	2.000	19.760	-99999999.990	99.200	194.100	328.600	-423.300	"SAN DIEGO"	"CA"	"United States"	21.073	21.148	21.212	21.209	21.107	21.071	21.013	20.938
"LH"	"500"	61000.000	12/31/2018	145.210	154.870	0.500	98.076	379.800	110.200	1305.400	-1389.900	206.700	"BURLINGTON"	"NC"	"United States"	100.200	101.600	101.900	101.900	102.400	102.200	102.400	102.500
"LHCG"	"SmallCap 600"	14598.000	12/31/2018	105.350	86.720	1.300	29.158	33.000	46.500	108.600	-36.800	-25.300	"LAFAYETTE"	"LA"	"United States"	30.813	30.750	30.498	17.790	17.750	17.741	17.729	17.644
"LII"	"MidCap 400"	11350.000	12/31/2018	245.990	213.980	1.200	35.904	95.200	-21.900	495.500	-537.800	30.500	"RICHARDSON"	"TX"	"United States"	40.000	40.300	40.700	41.500	41.900	41.900	42.300	42.800
"LIND"	"None"	528.000	09/30/2018	14.780	12.560	2.700	25.315	81.900	-6.600	62.700	12.600	-81.800	"NEW YORK"	"NY"	"United States"	45.423	45.894	45.275	44.721	44.458	44.429	44.707	45.681
"LION"	"SmallCap 600"	1394.000	09/30/2018	31.320	27.250	15.300	21.984	7.200	-273.000	-12.200	239.100	-499.900	"ATLANTA"	"GA"	"United States"	27.229	27.093	27.011	26.904	26.729	26.433	26.335	26.232
"LITE"	"MidCap 400"	2930.000	12/29/2018	46.890	55.700	1.000	75.739	43.700	169.200	292.300	486.100	-608.300	"MILPITAS"	"CA"	"United States"	66.800	63.100	62.900	62.400	62.200	61.700	61.200	61.000
"LIVX"	"None"	65.000	12/31/2018	5.260	6.820	0.900	25.093	-99999999.990	-2.900	-9.800	8.800	-1.900	"WEST HOLLYWOOD"	"CA"	"United States"	51.985	51.950	51.528	50.289	36.543	36.016	35.528	34.041
"LJPC"	"None"	169.000	12/31/2018	6.800	21.700	5.200	23.746	2.300	81.700	-152.400	236.400	-2.300	"SAN DIEGO"	"CA"	"United States"	26.523	26.226	26.182	22.742	22.160	22.125	22.123	18.410
"LKQ"	"500"	43000.000	12/31/2018	28.470	31.290	0.500	309.252	250.000	57.500	710.700	883.000	-1458.900	"CHICAGO"	"IL"	"United States"	317.461	318.082	312.556	309.517	309.075	308.909	308.407	308.028
"LKSD"	"SmallCap 600"	22000.000	12/31/2018	7.420	12.620	3.200	32.559	63.000	-11.000	162.000	-116.000	-55.000	"CHICAGO"	"IL"	"United States"	33.200	33.200	34.000	34.700	34.700	34.200	33.500	32.600
"LL"	"SmallCap 600"	2100.000	09/30/2018	11.400	18.030	0.500	28.048	12.500	-7.000	-7.700	9.800	-9.700	"TOANO"	"VA"	"United States"	28.602	28.546	28.508	28.488	28.454	28.394	28.292	27.741
"LLL"	"500"	31000.000	12/31/2018	205.900	191.240	0.500	79.131	232.000	404.000	1032.000	-520.000	-93.000	"NEW YORK"	"NY"	"United States"	78.800	78.500	78.400	78.200	78.000	78.200	78.000	77.700
"LLY"	"500"	38680.000	12/31/2018	126.680	102.510	11.500	1033.516	1210.600	1462.000	5524.500	-5904.900	1906.000	"INDIANAPOLIS"	"IN"	"United States"	1011.284	1020.400	1030.200	1048.000	1043.692	1053.400	1055.000	1056.300
"LM"	"MidCap 400"	3275.000	12/31/2018	28.510	32.750	0.800	83.687	56.100	-65.200	341.800	-339.300	-41.200	"BALTIMORE"	"MD"	"United States"	85.537	85.459	85.120	84.626	90.377	91.574	93.530	96.629
"LMAT"	"SmallCap 600"	400.000	09/30/2018	30.080	31.540	17.300	15.913	5.200	-10.500	23.600	-2.900	-31.100	"BURLINGTON"	"MA"	"United States"	19.503	19.320	19.283	19.267	19.124	18.816	18.631	18.671
"LMNX"	"SmallCap 600"	1141.000	12/31/2018	24.360	27.280	0.400	42.572	21.300	-50.700	50.900	-8.400	-93.500	"AUSTIN"	"TX"	"United States"	43.871	43.836	43.758	43.667	43.362	43.164	43.137	42.898
"LMT"	"500"	105000.000	12/31/2018	303.320	301.590	0.100	282.301	1278.000	-2089.000	3138.000	-4152.000	-1075.000	"BETHESDA"	"MD"	"United States"	283.300	284.300	285.000	285.500	285.700	287.100	288.500	290.000
"LNC"	"500"	11034.000	12/31/2018	62.040	63.550	0.800	203.166	0.000	717.000	1943.000	4589.000	-5815.000	"RADNOR"	"PA"	"United States"	211.505	215.901	217.997	218.369	218.579	220.814	223.555	225.620
"LNT"	"500"	3885.000	12/31/2018	46.020	42.250	0.200	235.656	1568.300	-8.400	527.700	530.700	-1066.800	"MADISON"	"WI"	"United States"	235.700	235.200	232.000	231.400	231.200	231.000	229.000	227.600
"LNTH"	"SmallCap 600"	488.000	12/31/2018	22.580	18.860	2.600	37.041	20.100	37.100	61.200	-4.700	-19.100	"NORTH BILLERICA"	"MA"	"United States"	38.467	38.342	38.233	37.886	37.582	37.393	37.235	36.889
"LOB"	"None"	493.000	12/31/2018	15.780	23.020	1.500	23.373	111.300	21.600	11.500	860.600	-850.600	"WILMINGTON"	"NC"	"United States"	40.346	40.120	40.027	39.927	39.916	37.366	34.619	34.467
"LOCO"	"SmallCap 600"	5367.000	09/26/2018	14.900	13.840	0.200	22.146	28.700	1.100	43.100	-13.300	-28.700	"COSTA MESA"	"CA"	"United States"	38.603	38.482	38.465	38.465	38.462	38.449	38.437	38.437
"LOGM"	"MidCap 400"	3515.000	12/31/2018	80.040	101.940	1.700	48.789	31.000	-103.700	404.000	-136.100	-364.900	"BOSTON"	"MA"	"United States"	50.986	51.652	52.170	52.457	52.641	52.706	52.715	43.570
"LOPE"	"None"	2800.000	12/31/2018	116.700	110.390	1.300	47.521	0.300	-66.000	199.100	-26.800	-238.200	"PHOENIX"	"AZ"	"United States"	47.656	47.682	47.604	47.432	47.311	47.316	47.151	46.748
"LOW"	"500"	200000.000	11/02/2018	102.340	99.430	0.000	794.947	1190.000	555.000	5778.000	-4092.000	-1125.000	"MOORESVILLE"	"NC"	"United States"	806.000	813.000	825.000	827.000	831.000	841.000	857.000	868.000
"LPG"	"None"	69.000	12/31/2018	5.520	7.060	0.300	39.144	0.100	-10.900	11.900	-22.400	-0.100	"STAMFORD"	"CT"	"United States"	54.441	54.432	54.237	54.120	54.086	54.076	53.875	53.857
"LPLA"	"None"	4229.000	12/31/2018	75.190	65.690	0.800	82.132	132.700	-63.500	581.600	-483.400	-161.800	"BOSTON"	"MA"	"United States"	85.953	87.426	89.128	89.997	89.921	89.967	90.251	89.868
"LPSN"	"SmallCap 600"	1106.000	12/31/2018	26.330	21.760	0.600	58.096	21.900	10.300	4.800	33.900	-27.800	"NEW YORK"	"NY"	"United States"	60.812	60.014	58.648	57.310	56.972	56.525	55.954	55.975
"LPT"	"MidCap 400"	271.000	12/31/2018	47.910	43.470	0.500	147.035	45.000	70.100	383.500	-55.500	-255.100	"WAYNE"	"PA"	"United States"	147.377	147.324	147.283	147.229	146.934	146.811	146.745	146.645
"LPX"	"MidCap 400"	4900.000	12/31/2018	24.880	26.280	0.300	128.706	214.200	-49.500	510.500	-317.000	-238.200	"NASHVILLE"	"TN"	"United States"	140.300	142.500	144.600	144.700	144.400	144.500	144.500	144.200
