Date/Sector,Automotive,Entertainment,Financial,Health,Household,Housing,Recreation,Retail,Technology,Travel,Composite,91-Day %,183-Day %,365-Day %,91-Day Growth,183-Day Growth,365-Day Growth
08/13/2012,105.10,94.57,84.97,103.50,110.42,101.00,109.18,99.31,92.93,105.77,100.96,85.92,95.32,88.51,7.75,9.03,6.62
08/14/2012,105.44,94.94,85.25,104.01,111.13,100.97,109.75,99.78,92.79,106.11,101.32,85.42,95.25,88.40,7.66,9.01,6.61
08/15/2012,105.27,95.40,85.53,104.20,111.48,99.04,109.52,100.21,93.13,106.27,101.29,84.95,95.19,88.29,7.58,8.98,6.59
08/16/2012,104.36,95.14,86.67,103.96,109.34,98.87,108.95,99.71,93.39,105.57,100.81,84.50,95.12,88.17,7.50,8.96,6.58
08/17/2012,104.11,95.61,86.68,104.65,109.36,97.35,108.76,99.76,93.79,105.22,100.73,84.07,95.04,88.04,7.42,8.94,6.56
08/18/2012,103.89,95.95,87.52,104.83,108.84,95.96,108.76,99.42,94.00,105.08,100.53,83.62,94.96,87.91,7.35,8.91,6.54
08/19/2012,103.72,97.59,89.08,105.72,108.57,95.07,108.64,99.66,94.35,105.22,100.86,83.15,94.87,87.79,7.27,8.88,6.52
08/20/2012,103.55,97.92,90.31,105.84,108.90,95.57,108.43,99.24,94.59,104.96,101.00,82.65,94.79,87.66,7.19,8.85,6.51
08/21/2012,102.93,97.81,91.93,105.98,108.94,95.71,108.37,98.69,94.21,104.80,100.97,82.11,94.71,87.53,7.10,8.83,6.49
08/22/2012,102.55,98.31,93.06,106.25,109.38,96.33,108.50,98.40,94.03,105.22,101.26,81.57,94.62,87.42,7.02,8.80,6.47
08/23/2012,102.58,98.56,94.64,105.96,109.61,97.46,108.63,98.10,93.32,104.88,101.40,81.02,94.52,87.30,6.94,8.77,6.46
08/24/2012,103.25,98.68,95.88,105.83,109.75,97.99,108.62,97.70,93.28,103.95,101.42,80.45,94.41,87.19,6.85,8.74,6.45
08/25/2012,103.28,99.48,97.64,107.81,110.77,99.43,108.81,98.52,94.12,104.36,102.45,79.92,94.32,87.10,6.77,8.71,6.43
08/26/2012,104.05,101.21,97.76,106.99,111.56,99.63,110.36,99.88,94.73,104.85,103.13,79.41,94.24,87.04,6.70,8.68,6.43
08/27/2012,106.08,100.37,98.20,106.44,111.49,100.85,111.29,100.37,96.15,105.11,103.44,78.89,94.16,86.99,6.62,8.66,6.42
08/28/2012,106.42,100.01,99.37,105.67,110.69,101.31,110.90,101.23,97.64,104.93,103.54,78.32,94.10,86.97,6.54,8.65,6.42
08/29/2012,106.44,99.50,98.85,105.25,109.86,102.17,110.37,100.89,98.79,104.37,103.34,77.74,94.06,86.93,6.46,8.63,6.41
08/30/2012,106.34,99.17,98.36,105.04,109.21,102.46,109.52,100.78,99.71,104.27,103.18,77.15,94.03,86.90,6.38,8.62,6.41
08/31/2012,105.93,98.48,97.90,104.81,108.35,102.11,108.46,100.60,99.45,104.73,102.81,76.55,94.01,86.85,6.30,8.62,6.40
09/01/2012,104.08,96.59,97.72,104.11,106.80,101.68,107.45,100.19,97.66,103.91,101.83,75.85,93.97,86.78,6.21,8.61,6.39
09/02/2012,103.77,96.24,96.81,103.35,105.46,100.92,105.48,99.45,96.94,103.06,100.99,75.08,93.91,86.69,6.11,8.59,6.38
09/03/2012,102.60,95.33,96.46,103.12,105.04,100.17,103.46,97.66,95.21,102.24,100.03,74.27,93.83,86.56,6.00,8.57,6.36
09/04/2012,102.66,94.94,96.71,103.75,105.34,100.80,104.22,97.13,95.31,102.22,100.15,73.44,93.74,86.42,5.90,8.54,6.35
09/05/2012,102.51,95.00,96.73,104.14,104.90,100.31,104.29,96.88,95.15,101.97,100.01,72.57,93.62,86.26,5.79,8.51,6.33
09/06/2012,102.56,95.10,97.91,103.88,104.93,99.88,104.54,97.02,95.24,101.69,100.02,71.67,93.48,86.09,5.68,8.47,6.31
09/07/2012,101.85,95.07,99.61,103.67,104.35,99.34,104.25,96.38,95.76,100.91,99.75,70.74,93.33,85.93,5.56,8.43,6.29
09/08/2012,101.05,95.22,100.47,103.09,104.44,99.35,103.39,96.38,96.46,100.42,99.69,69.81,93.17,85.76,5.45,8.39,6.27
09/09/2012,101.20,95.37,101.99,104.07,105.25,99.15,103.34,96.69,96.73,100.52,100.07,68.91,93.01,85.60,5.35,8.35,6.25
09/10/2012,101.15,95.57,103.78,105.39,105.15,99.27,102.70,97.00,96.98,100.64,100.42,68.01,92.84,85.45,5.24,8.31,6.23
09/11/2012,100.51,95.19,105.26,105.00,104.89,98.99,102.17,96.64,97.15,99.98,100.17,67.13,92.66,85.32,5.14,8.26,6.21
09/12/2012,100.39,95.39,105.36,104.38,105.32,99.40,101.72,96.55,97.98,99.83,100.23,66.25,92.47,85.19,5.04,8.22,6.20
09/13/2012,99.89,95.16,106.90,104.35,105.23,99.88,101.54,96.25,98.71,99.52,100.29,65.38,92.26,85.06,4.95,8.17,6.18
09/14/2012,99.86,95.59,108.25,104.58,105.49,101.72,102.07,96.96,99.61,100.21,101.01,64.54,92.05,84.95,4.85,8.12,6.17
09/15/2012,100.78,96.08,108.51,105.44,105.21,103.57,103.07,97.13,100.50,100.71,101.65,63.82,91.86,84.86,4.77,8.07,6.16
09/16/2012,100.35,96.25,109.79,105.02,104.18,103.07,102.77,96.89,101.03,100.67,101.45,63.14,91.66,84.78,4.70,8.03,6.15
09/17/2012,100.20,96.13,111.36,104.80,104.28,103.80,104.44,96.96,101.72,101.06,101.80,62.49,91.47,84.69,4.63,7.99,6.14
09/18/2012,100.53,96.60,112.34,105.06,104.75,104.34,104.32,97.14,101.79,101.32,102.15,61.82,91.28,84.61,4.56,7.95,6.13
09/19/2012,100.18,96.37,112.34,104.99,104.46,103.59,104.64,97.22,100.59,101.63,101.94,61.13,91.07,84.54,4.48,7.90,6.12
09/20/2012,99.96,96.97,111.74,104.79,104.52,103.17,104.91,97.43,100.19,102.00,101.97,60.40,90.85,84.47,4.40,7.86,6.12
09/21/2012,100.03,97.39,110.65,104.50,105.12,102.45,104.40,97.43,99.45,101.94,101.81,59.64,90.64,84.40,4.32,7.81,6.11
09/22/2012,99.91,98.12,109.57,104.26,105.29,100.57,104.39,97.69,97.66,101.57,101.46,58.79,90.39,84.30,4.23,7.76,6.10
09/23/2012,100.12,98.41,110.12,103.97,105.98,100.29,104.56,97.74,98.52,101.24,101.58,57.88,90.13,84.21,4.14,7.71,6.09
09/24/2012,100.58,98.78,109.61,103.56,106.15,99.14,104.41,98.06,98.81,101.07,101.47,56.97,89.87,84.11,4.04,7.66,6.07
09/25/2012,101.16,100.18,109.08,103.28,106.57,98.60,104.77,98.27,99.18,101.17,101.67,56.07,89.60,84.01,3.95,7.61,6.06
09/26/2012,101.99,100.57,108.72,103.18,107.07,98.17,105.19,98.43,99.58,101.05,101.77,55.19,89.33,83.90,3.86,7.56,6.05
09/27/2012,102.38,100.43,107.75,103.34,106.24,97.78,104.33,99.31,99.11,100.49,101.58,54.37,89.04,83.78,3.77,7.51,6.04
09/28/2012,103.24,100.88,106.66,104.10,106.63,99.57,104.54,99.79,99.08,100.94,102.13,53.65,88.76,83.66,3.70,7.46,6.02
09/29/2012,104.12,101.02,105.97,104.49,107.56,99.99,106.19,99.84,99.06,101.37,102.50,53.05,88.48,83.55,3.63,7.41,6.01
09/30/2012,104.57,102.58,103.95,105.02,107.40,100.73,105.87,99.47,98.50,101.55,102.66,52.51,88.20,83.44,3.58,7.36,6.00
10/01/2012,104.43,102.15,104.14,104.63,107.04,101.10,105.00,98.96,97.57,101.17,102.33,51.85,87.92,83.33,3.51,7.31,5.99
10/02/2012,103.62,101.63,104.89,104.85,106.26,100.63,104.59,98.30,97.29,101.22,102.00,51.11,87.61,83.20,3.43,7.26,5.97
10/03/2012,103.41,101.86,105.14,105.30,106.22,100.87,104.67,98.07,96.14,101.73,102.07,50.45,87.27,83.06,3.36,7.20,5.96
10/04/2012,103.54,102.64,104.33,107.06,107.48,100.36,105.52,98.59,95.62,102.64,102.63,49.77,86.92,82.95,3.29,7.15,5.95
10/05/2012,102.89,102.91,104.50,106.37,107.00,99.62,105.28,98.48,95.16,102.84,102.37,49.01,86.52,82.85,3.22,7.08,5.94
10/06/2012,102.15,102.75,105.03,106.39,106.49,99.17,104.52,98.89,94.57,102.70,102.21,48.16,86.05,82.76,3.13,7.01,5.93
10/07/2012,101.23,103.21,105.45,105.96,106.96,98.34,103.88,99.42,94.30,102.42,102.16,47.31,85.54,82.66,3.04,6.93,5.92
10/08/2012,100.50,103.47,103.55,105.09,106.99,98.19,103.31,99.43,93.14,102.35,101.82,46.41,84.96,82.54,2.95,6.85,5.90
10/09/2012,100.61,103.49,104.09,104.80,107.36,98.19,102.61,100.85,92.61,102.34,102.02,45.61,84.33,82.43,2.86,6.76,5.89
10/10/2012,101.17,103.49,103.41,105.59,108.26,98.26,102.49,101.23,92.22,103.25,102.35,44.92,83.66,82.32,2.79,6.66,5.88
10/11/2012,101.87,103.68,104.28,105.39,108.81,99.02,102.49,102.55,93.11,104.01,102.95,44.32,82.96,82.24,2.73,6.57,5.87
10/12/2012,101.96,103.49,103.13,104.71,108.86,100.68,101.75,102.68,92.99,104.25,103.00,43.77,82.21,82.17,2.67,6.47,5.86
10/13/2012,101.81,103.46,102.61,104.46,109.13,100.77,101.59,103.89,93.15,104.87,103.25,43.34,81.49,82.11,2.63,6.38,5.86
10/14/2012,101.97,102.72,102.12,104.21,109.03,101.49,101.52,103.90,92.87,105.50,103.23,42.99,80.78,82.07,2.59,6.29,5.85
10/15/2012,102.75,103.28,101.65,105.69,109.98,102.84,101.78,104.07,93.12,105.93,103.89,42.78,80.13,82.04,2.57,6.21,5.85
10/16/2012,103.29,102.94,102.41,106.47,110.26,103.39,102.09,103.77,93.11,106.84,104.18,42.65,79.55,82.04,2.55,6.14,5.85
10/17/2012,103.22,102.96,102.78,105.82,109.51,103.97,101.84,102.63,92.93,105.33,103.74,42.46,78.99,82.05,2.53,6.07,5.85
10/18/2012,102.97,103.31,103.74,105.51,108.89,104.43,101.91,102.05,92.55,104.84,103.61,42.23,78.47,82.07,2.51,6.01,5.85
10/19/2012,103.51,103.60,105.29,106.27,109.29,105.23,102.62,101.79,93.23,104.71,104.04,42.04,78.03,82.10,2.49,5.96,5.86
10/20/2012,103.58,102.92,106.26,106.69,108.83,105.98,102.30,101.35,93.42,104.30,103.98,41.79,77.63,82.13,2.46,5.91,5.86
10/21/2012,103.74,102.69,106.77,107.15,108.18,105.85,102.14,101.30,93.30,104.23,103.92,41.49,77.28,82.15,2.43,5.87,5.86
10/22/2012,104.47,103.13,106.66,107.32,108.05,105.05,102.60,101.12,93.97,104.44,103.95,41.13,76.97,82.18,2.39,5.84,5.87
10/23/2012,104.07,103.44,105.97,107.25,107.68,104.87,103.08,101.16,94.51,104.31,103.91,40.74,76.73,82.19,2.35,5.81,5.87
10/24/2012,103.84,102.84,103.95,107.29,107.21,103.30,103.35,100.80,95.22,104.22,103.43,40.40,76.51,82.15,2.32,5.79,5.86
10/25/2012,103.68,102.03,102.05,106.91,107.12,102.07,102.93,100.65,95.87,104.29,102.99,40.09,76.32,82.10,2.28,5.77,5.86
10/26/2012,102.75,101.61,101.84,106.54,106.20,101.77,102.46,99.98,95.76,104.29,102.55,39.75,76.16,82.02,2.25,5.75,5.85
10/27/2012,101.67,101.93,100.43,106.00,105.79,100.62,102.93,99.84,95.92,104.08,102.19,39.44,75.94,81.93,2.21,5.72,5.84
10/28/2012,101.66,101.99,98.67,106.30,105.33,100.13,103.68,99.38,97.83,104.80,102.18,39.12,75.69,81.83,2.18,5.70,5.83
10/29/2012,100.76,101.29,97.95,105.04,105.69,99.63,104.10,99.95,97.73,105.73,102.04,38.83,75.39,81.73,2.15,5.66,5.82
10/30/2012,101.38,101.01,96.12,104.92,106.45,99.07,105.96,100.19,97.63,106.21,102.10,38.57,75.04,81.62,2.12,5.63,5.81
10/31/2012,102.26,101.66,95.65,104.86,106.62,98.82,107.02,100.45,97.87,107.17,102.38,38.37,74.65,81.52,2.10,5.58,5.80
11/01/2012,102.99,102.56,95.07,105.23,107.36,97.53,106.88,100.42,97.87,107.31,102.45,38.22,74.21,81.42,2.08,5.54,5.79
11/02/2012,103.04,103.19,94.83,106.17,107.44,98.06,106.99,100.51,97.71,108.63,102.87,38.14,73.75,81.36,2.07,5.49,5.78
11/03/2012,103.09,103.82,94.63,106.47,107.28,98.39,106.78,100.69,97.66,109.11,103.08,38.10,73.29,81.31,2.07,5.44,5.78
11/04/2012,105.15,104.78,95.16,107.47,107.62,100.11,106.83,100.88,97.35,110.85,103.90,38.12,72.87,81.31,2.07,5.40,5.78
11/05/2012,106.15,104.67,96.18,108.43,107.06,100.64,105.36,99.89,95.96,109.28,103.59,38.14,72.40,81.30,2.08,5.35,5.77
11/06/2012,106.16,104.96,97.27,108.44,106.83,102.56,105.09,99.38,95.84,108.07,103.70,38.18,71.90,81.31,2.08,5.30,5.78
11/07/2012,105.50,102.96,97.78,106.50,105.36,102.73,104.74,98.56,94.52,107.79,102.76,38.16,71.30,81.29,2.08,5.24,5.77
11/08/2012,103.39,101.00,99.65,104.37,103.85,102.86,103.72,97.97,94.44,106.48,101.82,38.08,70.65,81.26,2.07,5.18,5.77
11/09/2012,101.74,100.99,100.82,102.79,102.34,102.16,102.79,96.10,92.75,104.40,100.66,37.88,69.98,81.21,2.05,5.11,5.77
11/10/2012,101.69,100.96,101.41,101.54,101.62,102.59,101.54,95.72,91.81,102.74,100.13,37.68,69.28,81.14,2.03,5.04,5.76
11/11/2012,102.17,99.04,103.13,101.34,102.58,102.65,100.63,96.46,90.65,101.74,99.98,37.56,68.57,81.05,2.01,4.97,5.75
11/12/2012,102.83,100.81,104.30,100.39,102.70,102.72,101.34,97.13,89.76,100.75,100.18,37.48,67.90,80.94,2.00,4.91,5.74
11/13/2012,101.83,101.65,105.14,100.39,102.73,102.94,101.81,97.99,89.65,99.69,100.39,37.38,67.31,80.84,1.99,4.85,5.73
11/14/2012,101.84,102.19,104.57,101.13,104.31,102.31,101.59,98.15,90.11,98.74,100.58,37.31,66.78,80.75,1.99,4.80,5.72
11/15/2012,101.74,103.11,104.82,101.85,105.17,102.73,101.92,98.36,90.76,98.92,101.09,37.34,66.32,80.67,1.99,4.76,5.71
11/16/2012,102.90,104.74,105.59,103.09,106.25,104.27,102.72,98.76,92.46,100.85,102.31,37.50,65.99,80.60,2.01,4.73,5.70
11/17/2012,102.21,105.39,106.44,104.00,106.72,103.67,103.03,100.65,93.04,101.13,102.92,37.74,65.72,80.58,2.03,4.70,5.70
11/18/2012,101.20,106.07,106.63,103.59,107.09,103.26,102.76,100.81,93.03,101.27,102.95,37.95,65.46,80.57,2.05,4.68,5.70
11/19/2012,100.41,105.76,108.67,102.83,106.73,103.42,101.82,101.43,92.81,101.07,102.90,38.15,65.16,80.56,2.08,4.65,5.70
11/20/2012,99.97,104.61,109.92,102.38,105.73,103.09,100.84,99.65,92.20,100.59,102.14,38.27,64.80,80.53,2.09,4.62,5.70
11/21/2012,100.57,103.96,110.01,102.67,105.85,104.11,101.59,99.69,92.76,101.18,102.42,38.38,64.41,80.51,2.10,4.58,5.70
11/22/2012,100.63,104.07,111.92,104.21,106.43,104.69,102.03,100.55,93.36,101.65,103.15,38.56,64.07,80.50,2.12,4.55,5.69
11/23/2012,100.31,103.37,112.62,103.35,107.00,104.72,102.38,102.39,95.18,101.46,103.48,38.77,63.73,80.50,2.14,4.52,5.69
11/24/2012,99.64,101.81,113.52,101.87,106.55,103.74,100.83,104.17,94.70,100.73,103.03,38.83,63.36,80.49,2.15,4.49,5.69
11/25/2012,100.01,102.31,114.04,102.59,107.11,103.97,101.29,105.20,94.95,101.11,103.58,38.88,62.99,80.50,2.15,4.46,5.69
11/26/2012,100.46,102.82,113.89,102.79,108.13,104.16,101.81,107.21,95.28,101.16,104.22,38.96,62.65,80.55,2.16,4.42,5.70
11/27/2012,101.40,103.31,112.09,103.72,108.82,104.80,102.59,107.92,96.09,101.01,104.70,39.08,62.31,80.63,2.18,4.39,5.71
11/28/2012,101.69,103.25,111.71,103.05,108.67,104.64,102.50,108.10,95.75,100.32,104.48,39.20,61.92,80.69,2.19,4.36,5.71
11/29/2012,102.59,103.18,110.72,103.27,108.76,104.54,102.18,107.59,95.58,99.70,104.28,39.31,61.53,80.74,2.20,4.32,5.72
11/30/2012,103.07,102.71,109.73,103.76,107.57,104.14,101.56,107.16,95.27,99.56,103.90,39.42,61.12,80.76,2.21,4.29,5.72
12/01/2012,103.86,103.45,108.67,104.66,107.93,104.93,102.27,106.49,94.69,100.21,104.18,39.66,60.75,80.78,2.24,4.26,5.72
12/02/2012,104.32,103.27,107.92,105.11,107.56,104.96,102.56,104.37,94.94,100.63,103.87,39.96,60.35,80.77,2.27,4.22,5.72
12/03/2012,104.54,103.10,106.08,105.89,107.08,105.10,102.11,102.83,94.34,100.49,103.48,40.31,59.94,80.75,2.31,4.18,5.72
12/04/2012,105.48,102.59,106.36,106.11,106.50,105.30,101.33,101.41,93.68,101.20,103.19,40.63,59.54,80.72,2.34,4.15,5.72
12/05/2012,103.45,102.15,106.68,106.39,106.03,105.60,100.58,99.72,93.10,101.59,102.80,40.92,59.11,80.67,2.37,4.11,5.71
12/06/2012,102.79,101.87,108.12,104.74,105.16,105.03,100.05,98.83,92.20,101.43,102.17,41.14,58.63,80.59,2.40,4.07,5.70
12/07/2012,102.16,101.63,108.79,104.65,106.00,105.00,100.14,97.51,92.90,101.57,102.10,41.39,58.13,80.49,2.42,4.03,5.69
12/08/2012,101.52,101.10,109.05,104.24,105.69,104.19,99.35,97.47,92.94,100.82,101.70,41.60,57.61,80.38,2.44,3.98,5.68
12/09/2012,101.40,100.25,110.03,103.99,105.55,103.72,99.37,95.64,92.03,100.29,101.11,41.70,57.07,80.25,2.46,3.93,5.67
12/10/2012,99.75,99.71,111.15,103.09,104.62,102.74,98.95,95.06,91.25,99.87,100.48,41.71,56.48,80.12,2.46,3.88,5.66
12/11/2012,98.74,98.98,113.32,102.37,104.00,101.97,98.66,94.82,90.87,99.07,100.04,41.69,55.86,79.96,2.45,3.83,5.64
12/12/2012,98.31,98.86,114.08,101.83,103.44,99.99,99.37,93.59,90.57,98.41,99.38,41.61,55.23,79.81,2.44,3.77,5.63
12/13/2012,98.57,98.99,113.99,102.48,103.63,100.19,99.79,92.67,90.75,98.56,99.44,41.52,54.60,79.68,2.44,3.72,5.61
12/14/2012,98.20,99.43,113.44,102.37,103.15,99.45,100.35,92.09,90.18,98.21,99.14,41.32,53.96,79.55,2.41,3.67,5.60
12/15/2012,97.87,101.34,114.24,102.55,102.68,98.88,100.82,91.72,89.57,98.01,99.21,41.07,53.31,79.44,2.39,3.61,5.59
12/16/2012,96.40,99.97,113.34,102.34,101.85,97.35,99.51,90.95,89.05,98.00,98.36,40.75,52.63,79.34,2.35,3.55,5.58
12/17/2012,94.86,98.03,112.25,100.96,100.40,95.96,99.43,89.29,88.25,97.97,97.12,40.26,51.92,79.21,2.30,3.49,5.57
12/18/2012,93.44,97.94,111.59,99.08,98.76,94.13,97.69,88.54,87.35,96.07,95.85,39.62,51.13,79.05,2.23,3.42,5.56
12/19/2012,91.76,96.19,111.18,98.79,97.68,93.63,96.94,88.36,86.13,95.82,95.13,38.92,50.26,78.85,2.16,3.35,5.54
12/20/2012,92.10,97.75,113.34,98.96,98.48,94.31,96.97,88.95,86.27,97.65,95.98,38.31,49.44,78.64,2.09,3.28,5.52
12/21/2012,92.40,96.72,113.53,98.83,100.16,94.75,98.58,89.71,87.53,98.13,96.47,37.76,48.63,78.43,2.03,3.21,5.50
12/22/2012,93.88,95.82,113.47,97.47,99.23,93.79,98.23,90.27,87.59,99.01,96.13,37.22,47.80,78.23,1.98,3.14,5.48
12/23/2012,92.43,94.54,111.34,95.64,98.30,92.69,97.34,89.31,87.27,98.18,94.98,36.56,46.86,78.03,1.90,3.06,5.46
12/24/2012,93.97,95.00,109.84,96.62,99.29,92.40,98.01,89.79,88.48,98.63,95.46,35.96,45.91,77.87,1.84,2.98,5.44
12/25/2012,95.49,95.07,108.32,97.61,100.54,92.70,98.52,91.53,89.07,100.31,96.28,35.42,45.03,77.71,1.78,2.90,5.43
12/26/2012,96.51,96.96,107.83,98.85,101.93,94.18,98.72,92.72,90.26,101.01,97.42,34.99,44.21,77.58,1.73,2.83,5.42
12/27/2012,97.01,98.58,108.58,100.17,102.14,94.82,99.73,93.63,91.14,102.53,98.40,34.68,43.47,77.47,1.70,2.77,5.41
12/28/2012,97.88,98.63,108.85,100.50,102.68,96.01,100.42,94.21,92.43,103.08,99.00,34.37,42.82,77.39,1.66,2.71,5.40
12/29/2012,98.11,99.23,109.79,101.82,103.67,97.74,100.46,95.52,93.97,103.93,100.08,34.13,42.26,77.35,1.63,2.66,5.40
12/30/2012,99.99,99.63,109.64,103.51,105.75,99.69,101.77,96.06,95.70,104.07,101.22,33.99,41.82,77.36,1.62,2.63,5.40
12/31/2012,101.94,101.33,110.63,104.11,107.77,99.90,103.26,97.15,94.92,105.94,102.31,33.99,41.48,77.42,1.62,2.60,5.40
01/01/2013,102.14,101.46,110.76,104.01,107.86,100.46,105.18,98.30,93.27,106.06,102.61,34.05,41.11,77.49,1.62,2.56,5.41
01/02/2013,101.13,102.50,112.20,104.22,107.39,98.61,105.06,98.66,93.80,106.27,102.63,34.10,40.72,77.56,1.63,2.53,5.42
01/03/2013,100.72,104.45,112.65,103.81,107.14,98.87,104.83,99.55,93.71,105.14,102.86,34.13,40.38,77.60,1.63,2.50,5.42
01/04/2013,102.32,106.29,113.29,103.89,107.84,100.27,106.36,101.20,95.54,105.27,103.96,34.28,40.06,77.65,1.65,2.47,5.43
01/05/2013,103.11,106.90,114.59,104.73,107.85,102.11,107.91,102.93,95.63,106.74,105.03,34.56,39.79,77.71,1.68,2.45,5.43
01/06/2013,104.95,108.78,116.30,106.47,109.73,102.87,109.46,103.52,95.76,106.91,106.20,34.96,39.54,77.77,1.73,2.43,5.44
01/07/2013,105.03,109.45,117.83,106.73,111.55,103.20,110.53,104.82,96.30,108.22,107.13,35.48,39.36,77.84,1.78,2.41,5.44
01/08/2013,105.57,107.44,118.11,106.99,112.60,104.62,110.36,105.24,97.70,108.66,107.46,36.03,39.18,77.88,1.84,2.39,5.45
01/09/2013,105.23,105.51,118.68,107.39,112.10,104.06,108.78,106.01,98.01,107.95,107.13,36.51,39.03,77.92,1.90,2.38,5.45
01/10/2013,104.24,105.43,119.51,107.48,111.64,103.84,107.55,105.96,98.00,105.94,106.78,36.89,38.90,77.97,1.94,2.37,5.45
01/11/2013,103.22,103.62,120.36,105.38,111.00,102.41,107.33,103.94,97.97,104.05,105.47,37.14,38.70,78.02,1.97,2.35,5.46
01/12/2013,102.33,103.08,118.59,106.37,110.99,100.73,105.93,102.05,96.10,103.87,104.63,37.28,38.48,78.04,1.98,2.33,5.46
01/13/2013,100.99,102.77,118.01,105.75,110.96,99.76,104.08,101.87,95.70,102.27,103.98,37.36,38.28,78.07,1.99,2.31,5.46
01/14/2013,98.98,101.61,118.40,104.68,108.85,98.71,103.77,100.30,94.89,101.14,102.80,37.25,38.05,78.06,1.98,2.29,5.46
01/15/2013,97.01,101.16,119.71,103.91,107.31,97.87,102.60,99.07,93.35,100.56,101.92,37.02,37.80,78.05,1.95,2.27,5.46
01/16/2013,98.24,100.53,118.69,103.58,105.99,96.96,102.18,98.78,92.02,99.87,101.25,36.77,37.55,78.04,1.93,2.25,5.46
01/17/2013,98.76,100.37,117.73,104.17,103.88,97.54,101.43,97.62,92.27,101.05,100.99,36.50,37.27,78.00,1.90,2.22,5.46
01/18/2013,98.85,98.89,116.59,104.49,102.24,98.25,101.68,97.15,93.51,102.36,100.83,36.18,36.97,77.97,1.86,2.20,5.45
01/19/2013,100.61,100.63,116.16,104.94,102.83,98.53,103.59,96.58,94.34,102.87,101.37,35.92,36.70,77.98,1.83,2.17,5.46
01/20/2013,100.95,100.68,115.40,105.79,104.83,100.34,104.15,96.97,95.45,104.67,102.31,35.76,36.45,78.03,1.82,2.15,5.46
01/21/2013,102.87,101.13,113.56,107.38,105.56,101.89,104.29,97.34,95.54,105.49,102.99,35.67,36.22,78.10,1.80,2.13,5.47
01/22/2013,104.01,102.08,113.29,107.87,107.27,102.14,106.37,98.97,96.17,105.93,103.91,35.67,36.01,78.18,1.80,2.11,5.47
01/23/2013,105.54,102.91,111.99,109.01,107.98,104.06,106.60,99.06,96.72,106.93,104.65,35.79,35.83,78.28,1.82,2.09,5.48
01/24/2013,105.55,103.38,111.09,110.17,108.01,104.70,107.34,100.82,98.29,108.89,105.55,36.04,35.76,78.41,1.85,2.09,5.49
01/25/2013,107.05,103.43,111.93,111.48,109.54,106.61,107.53,102.46,99.18,110.13,106.74,36.46,35.80,78.57,1.89,2.09,5.51
01/26/2013,108.44,104.94,112.58,111.37,111.68,106.27,108.62,103.41,100.92,111.87,107.74,37.02,35.92,78.75,1.95,2.10,5.53
01/27/2013,109.05,105.09,112.29,110.99,113.45,105.22,110.11,105.30,99.20,110.19,107.88,37.60,36.08,78.92,2.02,2.12,5.54
01/28/2013,108.86,104.74,114.49,108.78,111.41,104.31,109.61,104.51,98.39,109.33,106.99,38.10,36.18,79.07,2.07,2.13,5.56
01/29/2013,107.23,103.72,113.65,107.82,109.55,102.99,109.12,104.47,96.86,107.86,105.93,38.49,36.24,79.19,2.11,2.13,5.57
01/30/2013,106.26,102.79,112.96,108.03,109.33,102.06,108.58,102.51,96.64,106.28,105.08,38.76,36.27,79.29,2.14,2.13,5.58
01/31/2013,105.13,101.55,110.85,108.22,107.90,101.60,108.19,102.01,96.54,106.04,104.41,38.97,36.27,79.39,2.16,2.13,5.59
02/01/2013,104.57,101.34,109.24,107.87,106.15,101.15,107.38,101.96,96.07,105.90,103.86,39.07,36.27,79.48,2.17,2.13,5.60
02/02/2013,104.27,99.93,108.21,106.98,105.53,100.52,105.72,100.02,95.42,104.14,102.69,39.03,36.21,79.54,2.17,2.13,5.60
02/03/2013,103.12,98.15,107.32,106.21,105.37,100.40,104.78,99.97,93.82,103.54,102.00,38.83,36.12,79.59,2.15,2.12,5.61
02/04/2013,102.65,97.36,105.96,105.88,103.82,98.76,103.59,98.06,94.00,103.37,100.96,38.56,35.96,79.58,2.12,2.10,5.60
02/05/2013,102.02,97.03,103.98,105.63,102.47,98.20,103.21,97.82,93.97,101.81,100.28,38.22,35.77,79.54,2.08,2.09,5.60
02/06/2013,101.93,96.64,103.56,105.20,100.55,97.80,102.32,96.55,92.14,101.43,99.43,37.88,35.54,79.45,2.05,2.07,5.59
02/07/2013,100.11,97.14,103.29,104.35,99.88,97.62,100.98,96.15,91.63,102.01,99.10,37.60,35.31,79.32,2.02,2.05,5.58
02/08/2013,99.66,98.03,103.88,103.89,100.24,97.80,100.56,96.89,91.71,102.29,99.39,37.47,35.12,79.18,2.00,2.03,5.57
02/09/2013,99.01,98.45,104.31,104.74,100.63,98.39,101.44,97.13,92.04,102.39,99.81,37.44,34.95,79.03,2.00,2.01,5.55
02/10/2013,98.96,98.50,104.87,104.95,101.95,98.55,102.72,98.32,92.19,102.51,100.34,37.48,34.85,78.90,2.00,2.00,5.54
02/11/2013,99.39,99.14,105.63,106.44,101.96,100.31,103.60,99.92,94.04,103.05,101.41,37.60,34.86,78.79,2.02,2.00,5.53
02/12/2013,99.52,99.21,106.35,107.49,103.74,101.00,104.49,100.74,94.33,103.60,102.18,37.78,34.93,78.68,2.04,2.01,5.52
02/13/2013,100.38,99.38,107.07,109.49,104.51,102.68,105.51,101.57,94.60,104.78,103.19,38.05,35.04,78.62,2.07,2.02,5.51
