Date	Close
16-Dec-2015	17.86
17-Dec-2015	18.94
18-Dec-2015	20.70
21-Dec-2015	18.70
22-Dec-2015	16.60
23-Dec-2015	15.57
24-Dec-2015	15.74
28-Dec-2015	16.91
29-Dec-2015	16.08
30-Dec-2015	17.29
31-Dec-2015	18.21
4-Jan-2016	20.70
5-Jan-2016	19.34
6-Jan-2016	20.59
7-Jan-2016	24.99
8-Jan-2016	27.01
11-Jan-2016	24.30
12-Jan-2016	22.47
13-Jan-2016	25.22
14-Jan-2016	23.95
15-Jan-2016	27.02
19-Jan-2016	26.05
20-Jan-2016	27.59
21-Jan-2016	26.69
22-Jan-2016	22.34
25-Jan-2016	24.15
26-Jan-2016	22.50
27-Jan-2016	23.11
28-Jan-2016	22.42
29-Jan-2016	20.20
1-Feb-2016	19.98
2-Feb-2016	21.98
3-Feb-2016	21.65
4-Feb-2016	21.84
5-Feb-2016	23.38
8-Feb-2016	26.00
9-Feb-2016	26.54
10-Feb-2016	26.29
11-Feb-2016	28.14
12-Feb-2016	25.40
16-Feb-2016	24.11
17-Feb-2016	22.31
18-Feb-2016	21.64
19-Feb-2016	20.53
22-Feb-2016	19.38
23-Feb-2016	20.98
24-Feb-2016	20.72
25-Feb-2016	19.11
26-Feb-2016	19.81
29-Feb-2016	20.55
1-Mar-2016	17.70
2-Mar-2016	17.09
3-Mar-2016	16.70
4-Mar-2016	16.86
7-Mar-2016	17.35
8-Mar-2016	18.67
9-Mar-2016	18.34
10-Mar-2016	18.05
11-Mar-2016	16.50
14-Mar-2016	16.92
15-Mar-2016	16.84
16-Mar-2016	14.99
17-Mar-2016	14.44
18-Mar-2016	14.02
21-Mar-2016	13.79
22-Mar-2016	14.17
23-Mar-2016	14.94
24-Mar-2016	14.74
28-Mar-2016	15.24
29-Mar-2016	13.82
30-Mar-2016	13.56
31-Mar-2016	13.95
1-Apr-2016	13.10
4-Apr-2016	14.12
5-Apr-2016	15.42
6-Apr-2016	14.09
7-Apr-2016	16.16
8-Apr-2016	15.36
11-Apr-2016	16.26
12-Apr-2016	14.85
13-Apr-2016	13.84
14-Apr-2016	13.72
15-Apr-2016	13.62
18-Apr-2016	13.35
19-Apr-2016	13.24
20-Apr-2016	13.28
21-Apr-2016	13.95
22-Apr-2016	13.22
25-Apr-2016	14.08
26-Apr-2016	13.96
27-Apr-2016	13.77
28-Apr-2016	15.22
29-Apr-2016	15.70
2-May-2016	14.68
3-May-2016	15.60
4-May-2016	16.05
5-May-2016	15.91
6-May-2016	14.72
9-May-2016	14.57
10-May-2016	13.63
11-May-2016	14.69
12-May-2016	14.41
13-May-2016	15.04
16-May-2016	14.68
17-May-2016	15.57
18-May-2016	15.95
19-May-2016	16.33
20-May-2016	15.20
23-May-2016	15.82
24-May-2016	14.42
25-May-2016	13.90
26-May-2016	13.43
27-May-2016	13.12
31-May-2016	14.19
1-Jun-2016	14.20
2-Jun-2016	13.63
3-Jun-2016	13.47
6-Jun-2016	13.65
7-Jun-2016	14.05
8-Jun-2016	14.08
9-Jun-2016	14.64
10-Jun-2016	17.03
13-Jun-2016	20.97
14-Jun-2016	20.50
15-Jun-2016	20.14
16-Jun-2016	19.37
17-Jun-2016	19.41
20-Jun-2016	18.37
21-Jun-2016	18.48
22-Jun-2016	21.17
23-Jun-2016	17.25
24-Jun-2016	25.76
27-Jun-2016	23.85
28-Jun-2016	18.75
29-Jun-2016	16.64
30-Jun-2016	15.63
1-Jul-2016	14.77
5-Jul-2016	15.58
6-Jul-2016	14.96
7-Jul-2016	14.76
8-Jul-2016	13.20
11-Jul-2016	13.54
12-Jul-2016	13.55
13-Jul-2016	13.04
14-Jul-2016	12.82
15-Jul-2016	12.67
18-Jul-2016	12.44
19-Jul-2016	11.97
20-Jul-2016	11.77
21-Jul-2016	12.74
22-Jul-2016	12.02
