"PNFP"	"MidCap 400"	203.300	188.300	185.400	191.300	206.200	255.200	67.200	77.800	81.000	83.800	97.400	101.500	102.100	123.700	-19.900	28.500	62.500	85.900	105.700	143.100	36.100	40.400	41.800	46.500	48.700	54.300	53.400	63.100	4.400	-15.200	20.600	28.200	35.200	47.600	12.000	13.600	13.800	15.800	16.300	18.200	13.800	20.000	-30.400	37.100	38.100	57.700	70.500	95.500	24.100	26.900	28.000	30.800	32.400	36.100	39.700	43.100	129.600	113.100	114.300	126.400	95.100	83.700	5.800	48.800	24.000	35.200	18.700	48.600	5.300	63.700	104.400	-13.100	-250.400	-564.700	-487.900	-742.600	-149.100	-187.000	-435.900	-354.000	-138.300	-325.200	-512.500	-546.000	-212.000	-116.400	129.200	481.900	371.800	791.900	197.400	132.100	473.500	408.000	-95.300	203.300	516.200	828.500	0.000	0.000	0.000	0.080	0.320	0.480	0.120	0.120	0.140	0.140	0.140	0.140	0.140	0.140	9.600	2.000	5.900	5.300	5.900	10.900	1.500	3.000	2.800	3.900	4.000	6.400	11.400	7.200	32.790	33.420	33.900	34.201	34.723	37.016	37.828	40.033	40.083	41.274	45.294	45.464	48.022	53.098	-99999999.990	-99999999.990	-99999999.990	79.800	48.700	75.100	68.600	75.100	77.800	77.800	81.800	84.700	95.200	121.800	4909.000	4864.000	5040.500	5563.800	6018.200	8714.500	8549.100	8714.500	9261.400	9735.700	10978.400	11194.600	11724.600	20886.200	4231.500	4153.800	4361.500	4840.100	5215.600	7558.900	7414.800	7558.900	8032.600	8473.500	9502.700	9697.900	10001.500	17270.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.200	2.200	1.400	0.800	0.600	2.600	1.700	2.600	2.500	4.100	3.000	5.600	5.700	7.600	256.300	253.200	250.500	247.500	246.400	449.200	441.100	442.800	441.500	436.400	566.800	566.700	565.500	1861.700	97.500	97.500	106.200	98.700	96.200	141.600	142.500	141.600	209.800	229.700	262.500	350.800	350.800	465.400	586.700	641.000	679.100	723.700	802.700	1155.600	1134.200	1155.600	1228.800	1262.200	1475.600	1496.700	1723.100	3615.300
"PNW"	"500"	3189.200	3241.400	3301.800	3454.600	3491.600	3495.400	1199.100	734.400	677.200	915.400	1166.900	739.200	677.700	944.600	711.300	739.200	833.500	832.000	799.100	837.400	439.700	104.500	46.200	229.100	446.100	120.100	70.300	300.900	160.900	183.600	237.300	230.600	220.700	237.700	139.600	22.800	1.900	65.700	141.400	27.300	4.200	89.000	324.700	328.200	387.400	406.100	397.600	437.300	257.100	41.100	4.500	121.300	263.000	53.200	23.300	167.400	750.500	1125.600	1171.100	1153.300	1099.600	1094.300	427.100	273.000	144.200	278.300	342.600	258.300	140.100	150.500	-575.900	-782.000	-873.000	-1009.400	-922.700	-1066.200	-263.300	-293.400	-372.300	-343.200	-295.000	-241.600	-348.700	-339.600	-209.700	-420.200	-305.500	-160.600	-178.900	3.800	-164.300	47.000	203.100	93.400	-42.300	-56.100	202.800	191.000	2.100	2.100	2.670	2.203	2.298	2.410	0.595	0.625	0.625	0.625	0.625	0.655	0.655	0.655	748.400	884.400	889.600	1016.300	910.600	1076.100	247.700	297.400	378.500	353.100	283.300	260.600	348.800	344.800	106.573	109.053	109.510	109.984	110.626	111.026	111.036	112.046	111.296	111.368	111.416	111.547	111.728	111.797	110.200	33.600	26.200	9.500	7.600	39.500	13.000	39.500	14.500	43.000	48.300	8.900	3.000	5.000	12393.000	13111.000	13379.600	13508.700	14288.900	15028.300	14875.000	15028.300	15185.100	15538.600	15805.700	16004.300	16192.800	16669.700	8709.700	9289.200	9406.800	9314.200	9921.400	10444.300	10221.400	10444.300	10585.100	10953.300	10952.400	11200.600	11364.000	11810.300	318.700	286.900	276.300	432.200	297.700	272.200	358.500	272.200	218.000	276.100	321.400	251.200	198.800	295.200	236.400	327.000	221.300	284.500	295.200	297.500	234.000	297.500	234.900	316.600	248.100	264.600	250.200	270.300	185.000	170.600	162.200	157.700	119.800	124.000	134.900	124.000	116.000	108.800	96.800	90.000	251.200	265.900	3045.800	3019.100	3199.100	2796.500	3006.600	3462.400	3257.300	3462.400	3463.000	3897.800	4145.400	4021.800	4273.900	4192.500	3683.300	3821.800	3972.800	4194.500	4367.500	4583.900	4653.700	4583.900	4600.000	4585.300	4853.300	4803.600	4828.800	4859.400
"PES"	"SmallCap 600"	487.200	715.900	919.400	960.200	1055.200	540.800	107.500	104.500	75.000	62.300	68.400	71.500	95.800	107.100	-21.000	50.600	83.400	-7.500	-10.500	-171.500	-18.800	-67.100	-23.400	-25.600	-29.600	-34.500	-19.000	-12.700	-14.300	9.700	16.400	-19.800	-11.300	-37.600	-6.700	-23.900	-2.000	-2.000	-1.700	-5.100	0.000	1.100	-33.300	11.200	30.000	-35.900	-38.000	-155.100	-17.500	-48.300	-27.700	-30.000	-34.600	-36.100	-25.100	-20.200	98.400	144.900	199.400	174.600	233.000	142.700	17.300	3.700	9.600	4.000	-6.000	-2.500	-21.800	5.500	-129.500	-307.500	-361.200	-150.700	-151.900	-101.700	-43.100	-9.300	-5.100	-7.400	-10.400	-1.900	-14.400	-14.700	12.800	226.800	99.400	-20.300	-73.600	-61.800	-1.000	-15.900	-0.100	-0.700	11.500	4.900	33.300	8.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	131.000	210.100	364.300	165.400	175.400	159.600	46.400	29.200	5.500	7.700	12.300	6.800	24.700	15.300	53.797	57.390	61.780	62.213	63.161	64.310	64.449	64.454	64.576	64.781	64.905	67.543	77.072	77.377	22.000	86.200	23.700	27.400	34.900	14.200	35.700	14.200	18.700	14.600	9.700	10.200	7.300	6.900	841.300	1172.800	1339.800	1229.600	1171.600	822.000	949.100	822.000	786.500	750.500	722.800	700.100	708.300	708.500	445.000	662.300	792.100	711.200	676.500	479.300	560.200	479.300	471.400	465.400	471.700	418.700	451.100	470.700	89.500	145.200	275.200	176.400	190.200	79.800	82.000	79.800	65.400	58.900	62.200	72.100	80.500	90.800	26.900	66.400	83.800	43.700	64.300	17.000	35.100	17.000	13.000	13.100	13.000	19.200	22.800	28.400	22.000	94.400	129.400	32.300	24.200	3.900	18.300	3.900	1.600	1.200	0.800	0.400	-99999999.990	-99999999.990	279.500	418.700	518.700	499.700	455.100	387.200	410.000	387.200	387.600	387.600	399.500	339.500	373.600	383.100	396.300	510.400	547.700	518.400	495.100	342.600	388.900	342.600	315.100	285.100	251.100	281.400	257.200	237.900
"PXD"	"500"	1775.300	2094.800	2634.000	3422.000	4325.000	3142.000	883.000	807.000	632.000	1008.000	1087.000	1224.000	1293.000	1285.000	964.700	777.700	1251.100	-390.000	1781.000	-234.000	1049.000	-923.000	-353.000	-355.000	-6.000	-38.000	-27.000	389.000	269.600	188.300	288.000	-213.000	556.000	-155.000	355.000	-350.000	-141.000	-143.000	-78.000	-41.000	-31.000	121.000	457.300	345.200	491.000	-400.000	1031.000	-266.000	642.000	-619.000	-267.000	-268.000	22.000	-43.000	-42.000	233.000	1285.000	1529.700	1837.000	2146.000	2366.000	1248.000	357.000	459.000	111.000	410.000	439.000	538.000	364.000	479.000	-954.900	-1560.800	-3256.000	-2140.000	-2699.000	-1840.000	-2.000	-632.000	-1463.000	-1126.000	-925.000	-306.000	-298.000	-475.000	-246.400	457.400	1111.000	158.000	965.000	958.000	7.000	983.000	1573.000	929.000	-448.000	-5.000	-521.000	-7.000	0.080	0.080	0.080	0.080	0.080	0.080	0.000	0.040	0.000	0.040	0.000	0.040	0.040	0.000	1195.800	2290.200	3055.000	2876.000	3576.000	2393.000	61.000	92.000	79.000	47.000	30.000	47.000	86.000	90.000	115.062	116.904	123.000	136.000	144.000	149.000	149.000	149.000	162.000	164.000	170.000	169.000	170.000	170.000	111.200	537.500	229.400	393.000	1025.000	1391.000	581.000	1391.000	1612.000	1825.000	891.000	1118.000	663.000	660.000	9679.100	11447.200	13069.000	12294.000	14909.000	15154.000	14965.000	15154.000	16171.000	16808.000	16325.000	16459.000	15749.000	16271.000	5558.500	5958.400	7379.700	5692.000	6328.000	6786.000	5991.000	6786.000	6483.000	6429.000	5901.000	6055.000	5408.000	5674.000	276.200	283.800	327.600	869.700	463.000	926.000	910.000	926.000	854.000	939.000	473.000	521.000	430.000	492.000	419.100	716.200	826.900	1060.000	1320.000	883.000	849.000	883.000	728.000	741.000	783.000	875.000	802.000	944.000	298.200	298.100	298.100	274.000	272.000	272.000	272.000	272.000	272.000	272.000	272.000	272.000	272.000	270.000	2601.700	2528.900	3721.200	2653.000	2648.000	3207.000	2675.000	3207.000	2724.000	2725.000	2726.000	2728.000	2729.000	2281.000	4120.600	5488.800	5689.400	6602.000	8581.000	8368.000	8974.000	8368.000	9688.000	10379.000	10424.000	10404.000	10341.000	10597.000
"PJC"	"SmallCap 600"	514.700	452.800	508.000	550.200	673.200	696.300	154.700	203.000	159.600	336.000	206.300	227.600	205.500	204.000	53.800	-80.200	69.000	75.600	110.300	86.400	6.800	22.500	3.400	10.000	18.500	-59.300	22.800	19.900	32.200	9.100	19.500	20.400	36.000	27.900	1.600	7.300	0.300	2.300	6.500	-25.900	-0.400	4.900	16.700	-90.800	41.100	45.300	58.100	48.100	4.400	12.200	2.100	3.900	8.600	-34.400	16.900	11.500	-26.300	205.300	-211.800	42.200	-50.100	379.500	290.500	89.200	-74.300	61.300	-18.400	5.800	139.800	33.400	-198.600	-7.700	-2.100	-30.000	-5.400	-16.200	-9.500	-4.600	-71.600	-75.300	-3.100	-5.300	-1.800	-1.300	234.200	-162.700	234.300	5.800	-52.000	-189.000	-250.900	61.400	5.200	-2.800	-99.000	-9.700	-160.700	-25.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.313	0.313	11.700	7.600	2.100	5.500	7.400	5.900	0.700	1.600	1.300	4.200	3.100	3.700	1.800	1.300	15.348	15.672	15.615	15.046	14.971	14.368	13.938	13.768	12.993	12.535	12.282	12.335	12.769	12.826	77.600	110.000	136.400	123.700	15.900	189.900	44.000	189.900	49.100	172.200	51.400	41.400	18.900	26.200	2033.800	1655.700	2087.700	2318.200	2623.900	2138.500	2299.100	2138.500	2178.400	2121.300	2211.300	2125.500	2113.200	1931.300	1220.500	937.300	1354.400	1583.500	1804.000	1354.900	1503.700	1354.900	1373.200	1346.300	1426.800	1366.300	1335.000	1141.800	261.100	157.800	237.600	173.200	137.100	145.400	383.800	145.400	196.500	168.400	221.900	134.800	196.100	220.400	70.300	64.800	140.000	49.000	32.000	79.400	133.500	79.400	209.600	175.100	246.300	70.200	243.900	63.900	382.200	245.000	238.100	250.600	242.500	248.500	246.400	248.500	331.700	328.500	320.500	233.500	229.600	225.800	125.000	115.000	602.000	639.700	502.800	621.200	540.700	621.200	634.000	676.800	600.800	593.800	472.100	455.400	813.300	718.400	733.300	734.700	819.900	783.700	795.400	783.700	805.200	775.000	784.500	759.300	778.200	789.600
"PBI"	"MidCap 400"	5260.400	4125.300	3823.700	3791.300	3821.500	3578.100	869.500	936.900	844.600	835.900	839.000	887.100	836.600	821.400	671.800	606.800	721.100	486.800	530.300	698.400	156.700	151.600	119.000	114.000	115.900	-13.500	122.200	81.500	213.600	35.500	114.300	78.000	112.800	189.800	42.700	44.200	37.000	33.400	23.200	38.200	31.400	5.000	324.200	437.500	379.100	287.600	300.000	402.600	89.300	80.400	58.000	55.200	65.800	-83.600	65.100	48.900	952.100	949.000	660.200	624.800	658.300	515.100	150.400	163.700	63.500	90.100	137.300	199.800	154.000	30.600	-301.500	-117.400	-86.700	241.200	-154.700	-303.200	-44.500	-99.400	-60.000	43.500	-58.400	-40.700	-68.900	-155.900	-580.000	-455.000	-519.600	-868.100	-311.800	-570.700	-134.600	-98.900	-55.900	-60.200	237.500	-345.600	-119.500	210.900	1.460	1.480	1.500	0.938	0.750	0.750	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	119.800	156.000	176.600	137.500	183.300	166.700	40.700	36.700	40.500	30.900	44.200	45.300	35.900	40.700	205.968	201.976	200.389	201.614	201.992	199.835	199.874	196.865	192.241	187.395	185.603	185.878	185.982	186.333	484.400	856.200	913.300	907.800	1054.100	650.600	716.000	650.600	613.000	676.000	992.100	764.500	739.600	840.600	8444.000	8147.100	7859.900	6772.700	6499.700	6123.100	6141.800	6123.100	6005.800	5963.600	6258.900	5837.100	5747.200	6037.300	8540.600	8186.100	7749.300	6567.500	6422.400	5944.400	5999.800	5944.400	5882.600	5884.800	6128.400	5940.800	5793.500	6008.000	2217.300	2077.300	2696.600	1601.700	1466.200	1401.500	1372.800	1401.600	1308.100	1362.700	1310.900	1360.900	1255.300	1275.800	901.700	825.500	2172.200	270.100	268.500	302.100	-99999999.990	302.100	-99999999.990	-99999999.990	-99999999.990	293.500	-99999999.990	-99999999.990	3303.100	2359.700	2024.200	1855.300	1754.900	1933.300	1946.200	1933.300	1949.000	1925.500	1940.600	1736.500	1742.500	1756.300	4239.200	3683.900	3642.400	3346.300	2927.100	2489.600	2471.100	2489.600	2775.200	2623.800	2831.800	2750.400	2499.000	2543.500	-97.400	-39.700	109.900	204.600	76.800	178.200	141.500	178.200	122.800	78.300	130.000	-104.100	-46.800	28.900
"PLT"	"MidCap 400"	683.600	713.400	762.200	818.600	865.000	856.900	215.000	225.700	209.800	223.100	216.200	232.900	209.000	203.900	140.700	142.600	138.400	141.100	145.300	107.300	32.000	27.000	19.200	33.600	33.300	32.300	31.700	24.400	31.400	33.600	32.000	28.700	33.000	13.800	6.700	3.500	-1.600	5.900	5.600	2.700	4.800	-1.800	109.200	109.000	106.400	112.400	112.300	68.400	17.900	16.300	13.000	20.400	20.500	22.200	19.500	18.800	158.200	140.400	125.500	141.500	154.400	146.900	23.000	37.600	42.800	30.500	35.300	20.900	51.300	12.900	-176.900	-9.400	-58.900	-58.000	-21.600	-131.600	-3.400	-108.900	-13.300	-5.600	-11.600	-9.000	3.800	-6.500	-55.400	-198.300	-46.500	-80.500	-85.200	-56.700	-189.000	-14.000	-14.100	-31.300	-7.100	-11.900	3.800	-19.800	0.200	0.200	0.400	0.400	0.600	0.600	0.150	0.150	0.150	0.150	0.150	0.150	0.150	0.150	18.700	19.100	39.300	51.000	22.000	30.700	9.100	7.900	9.700	7.600	6.600	5.400	3.600	3.000	47.713	44.023	41.748	42.452	41.723	34.127	33.590	32.579	32.339	32.243	32.281	32.242	32.336	32.506	277.400	356.700	228.800	232.700	276.900	235.300	304.800	219.100	235.300	227.500	244.500	242.500	302.000	290.500	744.600	672.500	764.600	811.800	876.000	933.400	907.200	917.500	933.400	931.900	960.500	972.700	1017.200	1010.000	109.800	145.200	118.200	113.200	148.600	621.000	614.200	614.100	621.000	621.400	629.800	622.600	635.000	621.600	103.300	111.800	128.200	138.300	136.600	128.200	139.900	136.400	128.200	133.200	136.800	141.300	141.200	134.800	34.000	34.100	37.100	30.800	32.800	39.100	43.200	39.700	39.100	46.800	42.800	40.700	42.900	43.600	14.900	10.100	16.400	16.200	16.100	31.700	16.000	15.900	31.700	15.800	15.700	15.600	15.600	15.500	0.000	37.000	0.000	0.000	34.500	489.600	488.900	489.200	489.600	490.000	490.300	490.700	491.100	491.400	634.900	527.200	646.400	698.700	727.400	312.400	293.000	303.400	312.400	310.600	330.700	350.100	382.200	388.400
"PLXS"	"SmallCap 600"	2013.400	2231.200	2306.700	2228.000	2378.200	2654.300	668.700	616.700	618.700	667.600	653.100	635.000	604.300	618.800	100.000	103.800	107.300	97.600	105.600	120.300	30.300	20.800	23.200	32.300	25.600	34.300	35.700	30.700	0.900	2.800	29.100	2.700	6.100	12.000	2.900	2.900	2.800	2.600	2.700	2.800	3.100	1.800	89.500	89.300	62.100	82.300	87.200	94.300	23.900	14.400	16.800	26.100	19.100	28.200	29.300	25.600	-7.600	158.500	157.500	207.600	88.400	76.600	21.000	21.300	70.000	31.300	5.100	79.500	26.200	16.300	-64.800	-68.700	-92.200	-107.200	-62.600	-34.700	-8.000	-11.700	-5.000	-7.000	-2.800	-6.800	-7.400	-9.800	2.300	-37.000	-10.800	-57.400	-21.000	-26.200	-8.400	-9.700	-10.300	1.500	-2.800	-4.200	7.500	-13.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	65.100	70.800	63.700	108.100	65.300	35.100	8.200	11.700	5.000	7.000	7.300	7.000	7.700	9.800	40.051	38.063	34.874	34.330	33.785	33.618	33.621	33.396	33.319	33.402	33.359	33.534	33.703	33.669	188.200	242.100	422.300	341.900	346.600	714.200	357.100	354.700	409.800	433.700	433.000	496.500	524.500	519.200	1290.400	1304.500	1411.500	1447.700	1609.000	1691.800	1691.800	1652.000	1683.500	1761.000	1765.800	1756.200	1804.300	1868.600	638.500	745.600	762.400	748.400	827.900	849.500	849.500	801.200	812.400	865.800	849.000	828.600	842.900	877.300	311.200	284.000	323.200	305.400	324.100	384.700	384.700	360.200	325.400	375.200	416.900	343.700	320.500	318.200	360.700	307.200	341.300	313.400	396.400	400.700	400.700	368.000	383.100	410.500	397.200	375.600	382.300	394.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	112.500	270.300	260.200	257.800	262.000	258.300	258.300	259.300	259.600	184.500	184.000	184.100	185.600	26.100	651.900	558.900	649.000	699.300	781.100	842.300	842.300	850.800	871.100	895.200	916.800	927.500	961.400	991.300
"PNC"	"500"	11150.000	10194.000	10734.000	10007.000	9431.000	9323.000	2339.000	2358.000	2403.000	2383.000	2410.000	2455.000	2519.000	2675.000	4145.000	4152.000	4039.000	5688.000	5614.000	5507.000	1342.000	1383.000	1232.000	1307.000	1348.000	1366.000	1394.000	1483.000	1127.000	1087.000	1045.000	1476.000	1407.000	1364.000	269.000	361.000	289.000	318.000	342.000	319.000	320.000	386.000	2628.000	2979.000	2806.000	3922.000	3936.000	3881.000	991.000	967.000	853.000	917.000	917.000	975.000	967.000	1026.000	4811.000	6033.000	6809.000	5555.000	5585.000	5525.000	1977.000	1892.000	276.000	485.000	1534.000	1340.000	1609.000	675.000	5729.000	-6549.000	-17261.000	-18935.000	-24893.000	-16260.000	-5051.000	-2726.000	-908.000	819.000	-7515.000	162.000	-5639.000	806.000	-11531.000	1324.000	11567.000	12203.000	19625.000	10440.000	2503.000	1060.000	428.000	-969.000	6316.000	-1154.000	4154.000	-1445.000	0.400	1.150	1.550	1.720	1.880	2.010	0.510	0.510	0.510	0.510	0.550	0.550	0.550	0.550	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	519.204	525.000	526.000	528.000	529.000	514.000	512.000	508.000	501.000	497.000	490.000	488.000	487.000	484.000	3297.000	4105.000	5220.000	4043.000	4360.000	4065.000	3835.000	4065.000	3861.000	4196.000	4531.000	4879.000	5003.000	5039.000	264284.000	271205.000	305107.000	320192.000	345072.000	358493.000	362125.000	358493.000	360985.000	361335.000	369348.000	366380.000	370944.000	372190.000	234042.000	237152.000	266104.000	277858.000	300521.000	313783.000	317177.000	313783.000	315855.000	315777.000	323641.000	320681.000	325190.000	326106.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10753.000	10144.000	10869.000	11290.000	10947.000	11071.000	10977.000	11071.000	10779.000	10654.000	10700.000	10861.000	10970.000	11030.000	22746.000	20114.000	19690.000	23907.000	28258.000	32633.000	31797.000	32633.000	32625.000	34896.000	33256.000	35157.000	35513.000	37367.000	30242.000	34053.000	39003.000	42334.000	44551.000	44710.000	44948.000	44710.000	45130.000	45558.000	45707.000	45699.000	45754.000	46084.000
"PNM"	"MidCap 400"	1673.500	1700.600	1342.400	1387.900	1435.900	1439.100	417.400	335.900	311.000	315.400	400.400	336.200	330.200	362.300	62.000	437.300	295.900	296.500	320.300	161.000	128.100	-105.700	52.600	79.800	118.300	73.100	68.900	95.200	-32.300	121.500	54.900	59.500	69.700	15.100	35.800	-46.500	7.200	15.600	27.300	13.200	10.800	21.600	-45.200	176.400	105.500	100.500	116.300	15.600	61.000	-91.400	10.500	27.100	54.400	24.800	22.900	37.600	287.400	292.200	281.300	386.600	414.900	386.900	225.900	51.300	90.600	31.400	198.900	94.500	131.600	70.000	-275.900	19.800	-285.900	-331.400	-485.300	-544.500	-170.700	-157.300	-393.500	-100.200	-111.100	-94.600	-106.600	-106.800	-10.700	-312.300	-1.600	-61.600	96.200	175.400	-34.600	125.200	260.700	69.800	-85.100	-3.000	-27.200	36.600	0.500	0.500	0.560	0.640	0.740	0.800	0.200	0.200	0.220	0.220	0.220	0.220	0.243	0.243	281.500	326.900	308.900	348.000	460.700	558.600	178.600	147.000	278.800	99.800	124.000	97.500	114.800	116.100	91.557	89.201	79.799	79.845	79.788	79.759	79.754	79.765	79.758	79.751	79.750	79.773	79.766	79.905	15.400	15.100	9.000	2.500	28.300	46.100	26.900	46.100	3.900	4.900	7.700	4.500	2.300	2.200	5225.100	5204.600	5372.600	5500.200	5790.200	6009.300	6052.900	6009.300	6273.800	6360.500	6403.700	6471.100	6477.700	6584.400	3576.800	3619.100	3752.900	3815.100	4057.200	4343.000	4278.000	4343.000	4621.900	4681.600	4703.900	4783.600	4779.500	4845.700	255.300	254.000	241.900	151.200	133.300	133.100	138.400	133.100	138.000	147.600	160.200	159.700	144.900	139.600	96.000	103.100	99.200	109.700	110.000	100.400	120.100	100.400	82.300	70.900	76.400	86.700	67.400	78.300	347.700	278.300	278.300	278.300	278.300	278.300	278.300	278.300	278.300	278.300	278.300	278.300	278.300	278.300	1563.600	1671.600	1669.800	1670.400	1629.500	1967.000	1980.400	1967.000	2108.400	2217.100	2207.000	2119.400	1969.300	2199.100	1536.800	1574.000	1608.200	1673.600	1721.600	1654.800	1763.300	1654.800	1640.400	1667.400	1688.200	1676.000	1686.600	1727.300
"PII"	"MidCap 400"	1991.100	2656.900	3209.800	3777.100	4479.600	4719.300	1456.000	1105.600	983.000	1130.800	1185.100	1217.800	1153.800	1364.900	221.200	350.600	485.800	580.600	710.600	697.200	242.700	153.700	75.000	113.600	49.900	91.100	7.600	100.000	71.400	119.100	167.500	193.400	245.300	230.400	84.500	40.400	25.300	38.600	13.500	22.900	2.600	29.900	147.100	227.600	312.300	381.100	454.000	455.400	155.200	110.700	46.900	71.200	32.300	62.600	-2.900	62.000	297.600	302.500	416.100	492.200	529.300	440.200	374.100	-23.800	139.000	209.300	78.000	145.500	50.900	213.100	-42.100	-141.100	-163.100	-406.700	-246.800	-289.100	-58.600	-120.000	-107.500	-51.800	-28.500	-721.400	-24.700	-36.400	-1.800	-227.500	-162.500	-409.000	-222.600	-120.100	-204.800	75.900	-45.000	-153.400	-72.700	585.600	-20.000	-189.800	0.800	0.900	1.480	1.680	1.920	2.120	0.530	0.530	0.550	0.550	0.550	0.550	0.580	0.580	55.700	84.500	103.100	251.400	205.100	249.500	60.300	100.500	54.800	62.800	37.700	53.800	38.400	43.400	66.900	68.792	68.849	68.535	66.175	66.020	65.912	65.414	65.046	64.406	64.151	63.579	63.128	62.895	393.900	325.300	417.000	92.200	137.600	155.300	225.300	155.300	145.800	146.600	122.700	127.300	137.500	127.400	1061.600	1228.000	1488.500	1685.500	2074.900	2385.700	2310.100	2385.700	2379.800	2395.600	2470.300	3099.600	3136.000	3115.000	690.700	728.000	798.000	1149.900	1213.700	1404.200	1372.700	1404.200	1448.900	1471.500	1542.000	2232.600	2300.200	2261.200	89.300	140.000	135.500	198.400	207.600	347.700	186.300	347.700	152.700	162.400	207.400	225.500	231.200	188.300	113.200	146.700	169.000	238.000	343.500	299.700	381.200	299.700	293.500	348.400	309.000	273.700	348.000	352.500	31.300	110.800	107.200	229.700	224.000	202.400	232.100	202.400	278.500	273.900	271.400	793.000	786.600	786.900	100.000	104.600	104.300	284.300	223.600	456.400	311.800	456.400	527.500	463.300	432.000	1138.100	1174.900	1065.000	371.000	500.100	690.500	535.600	861.300	981.500	937.400	981.500	930.900	924.200	928.300	867.000	835.800	853.800
