"PGNX"	"SmallCap 600"	"56  - Healthcare"	84.800	14.000	7.900	44.400	8.700	69.400	53.900	4.700	2.300	2.800	2.700	3.900	3.200	3.900	10.400	-35.400	-42.900	3.400	-39.300	12.600	36.300	-5.400	-16.400	-16.600	-15.400	-14.300	-13.400	-15.300	0.000	0.000	-0.400	-1.000	-0.100	1.800	-99999999.990	1.800	-99999999.990	-99999999.990	-99999999.990	-8.000	-99999999.990	-0.100	10.400	-35.400	-42.600	4.400	-39.100	10.800	36.300	-7.200	-16.400	-16.600	-15.400	-6.400	-13.400	-15.200	18.400	-34.600	-36.100	13.700	-40.100	19.200	38.800	-8.000	-12.700	-12.600	-15.600	-12.600	-14.300	-10.900	0.100	-0.300	3.000	1.800	-6.500	-3.900	-0.500	-1.000	-0.100	-0.100	0.000	0.000	0.000	-0.500	3.700	23.700	40.100	37.900	1.400	49.600	0.500	49.100	0.200	0.300	-0.100	5.000	9.500	13.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.800	0.100	0.700	0.400	4.300	0.500	1.000	0.100	0.100	0.000	0.000	0.000	0.500	33.375	34.754	55.798	68.185	69.716	70.003	70.013	70.102	70.196	70.202	70.270	70.437	72.517	74.017	6.000	2.600	65.900	119.300	74.100	138.900	98.900	138.900	126.300	114.000	98.300	90.600	83.400	87.500	80.100	76.300	114.500	161.000	131.300	199.000	156.900	199.000	182.900	170.500	152.900	146.000	140.700	142.500	8.300	9.700	35.600	36.100	40.800	94.200	46.100	94.200	93.600	96.000	92.800	82.500	80.000	79.700	1.500	6.900	2.900	0.100	3.500	4.900	3.900	4.900	2.100	2.700	2.600	4.000	3.500	3.800	0.300	0.200	4.400	4.800	0.500	0.600	1.100	0.600	1.000	1.100	1.100	3.400	1.600	0.500	-99999999.990	-99999999.990	39.100	36.400	43.900	43.700	43.700	43.700	43.600	43.500	43.500	43.400	43.400	43.300	0.000	0.000	0.000	0.000	0.000	49.500	0.000	49.500	48.900	48.300	47.800	47.200	45.000	42.900
"PGR"	"500"	"55  - Financials"	15761.100	17068.500	18156.400	19377.300	20831.900	23417.400	5930.200	6122.100	6315.900	6599.100	6786.000	7115.100	7424.100	8011.800	1619.700	1441.500	1838.200	2024.300	2047.600	1611.600	293.800	574.600	678.300	598.000	288.800	726.900	947.600	921.800	471.500	415.400	554.600	626.400	611.100	413.500	53.000	139.400	211.200	181.900	36.600	210.600	181.000	178.900	1015.500	902.300	1165.400	1281.000	1267.600	1031.000	198.700	383.200	424.300	367.600	224.000	476.800	716.800	697.500	1497.900	1691.400	1899.900	1725.600	2292.900	2732.700	688.300	473.100	1118.800	917.900	1169.900	550.200	1747.100	1736.200	-744.900	-264.900	-1356.500	-836.900	-1923.900	-2480.700	-1135.200	-340.200	-662.600	-1239.800	-996.900	-507.400	-2180.600	-1775.600	-755.700	-1404.100	-646.800	-855.400	-252.800	-250.400	439.200	-34.000	-453.200	268.400	-109.500	-6.600	354.800	0.500	0.407	1.285	0.285	0.493	0.686	0.888	0.000	0.888	0.000	0.000	0.000	0.681	0.000	0.000	78.900	127.700	140.400	108.100	130.700	215.000	-56.100	267.900	70.000	76.400	-36.700	46.000	35.800	66.200	632.300	603.300	599.100	590.600	585.500	581.700	581.500	579.600	580.300	580.500	581.300	581.100	582.000	582.000	155.700	179.100	75.100	108.400	224.400	211.500	143.400	211.500	214.500	161.000	224.900	265.000	190.100	154.800	21844.800	22694.700	24408.200	25787.600	29819.300	33427.500	33620.800	33427.500	34810.500	36689.800	38932.600	38701.200	41330.900	43363.500	16038.100	16687.700	18218.700	18859.000	22529.900	25470.400	25526.100	25470.400	26287.600	27698.300	29643.200	29416.400	31007.700	32362.700	3125.800	3293.100	3310.700	3537.500	3987.700	4509.200	4743.600	4509.200	4850.700	5091.300	5519.900	5422.500	6043.800	6230.200	-99999999.990	-99999999.990	-99999999.990	1893.800	2067.800	2495.500	2722.200	2495.500	2939.400	3153.200	3272.700	2825.900	3414.300	3922.300	-99999999.990	-99999999.990	-99999999.990	12.900	942.500	882.200	897.700	882.200	866.700	854.500	837.300	819.300	801.300	783.300	2442.100	2063.100	1860.900	2164.700	2707.900	3148.200	3153.900	3148.200	3111.700	3383.400	3312.200	3306.300	3859.200	3859.500
"PGTI"	"SmallCap 600"	"53  - Consumer Cyclicals"	167.300	174.500	239.300	306.400	389.800	458.600	129.800	109.500	112.700	137.400	126.900	134.100	140.300	169.300	-15.400	12.500	27.000	32.100	50.600	55.800	16.100	5.600	4.000	15.300	9.300	11.200	9.000	26.300	-2.300	0.100	-3.400	9.700	15.300	11.800	5.300	1.500	1.000	5.100	3.000	3.300	1.700	3.800	-16.900	9.000	26.800	16.400	23.600	23.700	10.800	4.100	3.000	10.300	6.300	7.900	7.300	22.500	-1.700	23.200	25.700	22.300	32.500	46.400	9.600	13.200	2.700	14.300	17.700	14.400	8.900	31.000	-1.800	-3.300	-0.100	-129.700	-17.400	-119.000	-6.200	-4.400	-3.100	-3.200	-3.300	-5.100	-6.600	-2.400	-7.600	-12.000	-14.200	119.800	4.000	50.300	-3.000	0.500	0.100	0.200	-19.900	-19.900	-2.200	1.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.700	3.800	7.600	19.300	17.400	17.700	5.100	4.400	3.100	3.200	3.300	8.200	6.600	8.200	53.659	53.620	48.881	47.376	48.272	48.856	48.941	49.078	49.263	49.473	49.629	49.723	49.858	50.317	10.900	18.700	30.200	42.500	61.500	39.200	29.900	39.200	38.900	50.300	44.700	34.000	34.000	63.900	142.800	141.300	156.600	306.600	344.000	436.600	434.900	436.600	444.100	462.900	459.600	453.100	470.800	510.400	75.500	67.100	107.600	232.600	237.100	303.800	307.300	303.800	307.700	315.500	305.100	277.800	286.200	301.600	13.800	14.000	20.800	25.400	63.600	41.600	50.900	41.600	47.400	57.300	55.900	60.300	75.600	86.000	5.100	5.400	3.800	5.400	8.200	7.900	32.200	7.900	26.000	33.000	40.300	12.900	39.600	45.900	51.800	45.300	38.900	149.300	144.900	229.000	230.600	229.000	227.400	225.800	224.800	223.100	221.400	219.800	45.500	37.500	72.400	191.800	188.800	247.900	247.200	247.900	248.500	248.600	231.200	212.700	214.600	215.100
"PH"	"500"	"52  - Industrials"	13145.900	13015.700	13216.000	12711.700	11360.800	12029.300	2743.100	2670.800	3119.100	3496.200	3364.700	3370.700	3749.600	3817.500	1576.700	1311.000	1556.700	1432.200	1114.700	1328.600	292.200	320.700	315.100	400.600	374.300	360.200	469.800	497.900	421.200	362.200	515.300	419.700	307.500	344.800	82.000	79.300	76.200	107.300	88.800	-45.100	103.700	116.600	1151.800	948.400	1041.000	1012.100	806.800	983.400	210.100	241.300	238.700	293.300	285.400	405.200	366.000	381.300	1530.400	1190.900	1387.900	1363.200	1210.800	1302.500	113.900	290.200	385.100	513.200	239.000	221.400	444.500	695.500	-375.800	-809.800	-646.400	-579.200	-264.600	-3365.100	45.200	57.100	-3410.700	-56.800	-118.300	-27.100	-37.600	203.100	-823.500	576.200	-958.100	-1106.000	-843.400	1782.600	15.500	-156.100	2309.000	-385.700	-135.400	-47.400	-352.700	-1146.400	1.540	1.700	1.860	2.370	2.520	2.580	0.630	0.630	0.660	0.660	0.660	0.660	0.660	0.760	218.800	265.900	216.300	215.500	149.400	203.700	32.500	38.800	73.900	58.500	79.300	65.400	49.500	53.400	151.222	149.218	149.099	142.925	135.353	133.378	133.679	133.320	133.232	133.278	133.177	133.113	133.032	132.697	838.300	1781.400	1613.600	1180.600	1221.700	884.900	1393.900	1520.700	819.600	884.900	874.800	1024.800	1089.500	822.100	11170.300	12540.900	13274.400	12279.300	12034.100	15489.900	11970.900	11731.600	15325.300	15489.900	15731.300	15965.200	16237.500	15320.100	6273.800	6802.500	6614.900	7175.000	7458.900	10228.300	7323.600	7203.900	10583.200	10228.300	10206.300	10451.800	10367.100	9460.200	1992.300	2062.700	2246.600	1984.700	1826.100	2185.700	1748.900	1667.600	2105.200	2185.700	2188.700	2170.500	2474.500	2473.900	1194.700	1156.000	1252.000	1092.100	1034.600	1300.500	1017.900	997.200	1209.400	1300.500	1304.300	1229.300	1376.500	1430.300	4021.100	4514.000	4359.700	3956.100	3825.600	7894.400	3812.700	3662.900	7847.100	7894.400	7894.500	7872.800	7881.000	7519.900	1503.900	1496.000	1508.100	2724.000	2652.500	4861.900	2653.000	2653.600	5255.200	4861.900	4788.100	4798.400	4818.600	4318.600
"PHM"	"500"	"53  - Consumer Cyclicals"	4136.700	4820.000	5679.600	5822.400	5982.000	7668.500	2493.100	1629.900	3651.700	2131.100	2793.600	1970.100	4539.800	2649.400	-310.300	184.400	528.500	690.600	816.000	933.900	413.700	139.300	261.800	268.200	408.800	224.200	633.400	384.700	-99.900	-22.600	-2092.300	215.400	321.900	331.100	140.500	47.700	69.500	90.700	159.300	53.400	138.500	95.200	-210.400	206.100	2600.500	471.100	490.900	598.000	271.100	90.700	190.500	175.600	248.700	171.200	489.400	286.400	17.300	760.100	881.100	309.200	-337.600	68.300	374.800	39.800	176.300	76.200	410.600	169.000	547.600	467.400	-93.600	9.700	-46.000	-67.600	-34.600	-471.200	-1.600	-23.400	-31.600	-8.200	-10.500	-16.000	-27.100	-4.800	-324.000	-448.200	-659.600	-529.100	-161.600	350.700	-111.100	-315.800	-628.100	-110.700	-291.100	-274.400	-424.700	-105.500	0.000	0.000	0.100	0.200	0.320	0.360	0.090	0.090	0.180	0.090	0.090	0.090	0.180	0.090	21.200	13.900	28.900	48.800	45.400	39.300	-21.800	10.000	16.900	6.700	8.500	15.400	33.100	13.500	379.877	381.562	383.077	370.377	356.576	339.747	325.839	313.668	303.996	298.538	291.997	285.626	284.308	283.489	1083.100	1404.800	1580.300	1292.900	754.200	698.900	698.900	397.800	208.200	158.200	272.700	150.800	367.100	728.600	6885.600	6734.400	8734.100	8569.400	9189.400	10178.200	10178.200	9920.800	9812.900	9971.300	9686.600	9706.400	9815.600	10055.100	4947.000	4544.800	4085.200	3764.500	4430.100	5518.800	5518.800	5260.700	5368.900	5626.200	5532.600	5431.700	5288.900	5326.200	172.100	155.200	35.400	21.300	25.100	9.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	148.100	136.200	166.900	237.900	594.900	305.800	405.500	367.200	407.700	441.500	393.800	446.300	399.300	465.800	162.300	149.200	136.100	123.100	220.400	154.800	154.800	151.300	147.900	144.400	141.000	137.500	134.100	130.600	3088.300	2509.600	2058.200	1818.600	2106.100	3139.100	3110.000	3110.000	3110.000	3193.000	3007.000	3087.700	3005.700	3005.400
"PII"	"MidCap 400"	"53  - Consumer Cyclicals"	2656.900	3209.800	3777.100	4479.600	4719.300	4516.600	1217.800	1153.800	1364.900	1478.700	1431.000	1297.500	1502.500	1651.400	350.600	485.800	580.600	710.600	697.200	329.600	91.100	7.600	100.000	117.700	125.700	81.700	122.100	142.900	119.100	167.500	193.400	245.300	230.400	100.300	22.900	2.600	29.900	27.300	31.100	18.000	20.300	27.500	227.600	312.300	381.100	454.000	455.400	212.900	62.600	-2.900	62.000	81.900	86.900	55.700	92.500	95.500	302.500	416.100	492.200	529.300	440.200	571.800	145.500	50.900	213.100	233.000	82.900	-3.200	168.300	189.000	-141.100	-163.100	-406.700	-246.800	-289.100	-909.300	-721.400	-24.700	-36.400	-27.700	-62.200	-44.100	-42.600	-771.300	-227.500	-162.500	-409.000	-222.600	-120.100	314.500	585.600	-20.000	-189.800	-200.500	-17.400	75.200	-98.800	586.100	0.900	1.480	1.680	1.920	2.120	2.200	0.550	0.580	0.580	0.580	0.580	0.600	0.600	0.600	84.500	103.100	251.400	205.100	249.500	209.100	53.800	76.800	86.800	89.700	-68.900	55.600	49.000	53.200	68.792	68.849	68.535	66.175	66.020	64.296	63.579	63.128	62.895	62.646	62.994	63.303	63.172	62.207	325.300	417.000	92.200	137.600	155.300	127.300	127.300	137.500	127.400	132.300	138.300	166.400	181.800	183.400	1228.000	1488.500	1685.500	2074.900	2385.700	3099.600	3099.600	3136.000	3115.000	3133.100	3089.600	3219.600	3239.500	4148.000	728.000	798.000	1149.900	1213.700	1404.200	2232.600	2232.600	2300.200	2261.200	2237.100	2157.900	2246.100	2362.000	3249.800	140.000	135.500	198.400	207.600	347.700	225.500	225.500	231.200	188.300	193.600	229.700	199.100	200.600	223.600	146.700	169.000	238.000	343.500	299.700	273.700	273.700	348.000	352.500	385.900	317.400	366.900	361.700	436.400	110.800	107.200	229.700	224.000	202.400	793.000	793.000	786.600	786.900	784.600	780.600	777.800	765.100	1515.400	104.600	104.300	284.300	223.600	456.400	1138.100	1138.100	1174.900	1065.000	892.100	865.300	964.200	1072.500	1797.700
"PJC"	"SmallCap 600"	"55  - Financials"	452.800	508.000	550.200	673.200	696.300	769.900	206.300	227.600	205.500	409.500	244.900	240.800	174.400	178.600	-80.200	69.000	75.600	110.300	86.400	-30.900	18.500	-59.300	22.800	42.700	-82.200	10.200	8.000	5.300	9.100	19.500	20.400	36.000	27.900	-17.100	6.500	-25.900	-0.400	4.500	-31.400	3.000	-2.600	0.600	-90.800	41.100	45.300	58.100	48.100	-22.000	8.600	-34.400	16.900	32.300	-50.400	7.400	6.700	5.500	205.300	-211.800	42.200	-50.100	379.500	48.800	-18.400	5.800	163.800	173.200	270.800	-211.800	146.400	146.200	-7.700	-2.100	-30.000	-5.400	-16.200	-83.700	-3.100	-5.300	-1.800	-3.000	-1.300	-3.800	-1.600	-4.700	-162.700	234.300	5.800	-52.000	-189.000	-111.600	-99.000	-9.700	-160.700	-186.000	-255.400	208.200	-151.800	-142.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.313	0.625	0.313	0.313	0.375	0.375	7.600	2.100	5.500	7.400	5.900	11.000	3.100	3.700	3.500	6.100	-1.800	3.800	1.600	4.700	15.672	15.615	15.046	14.971	14.368	12.674	12.282	12.335	12.769	12.836	12.898	12.906	13.252	13.303	110.000	136.400	123.700	15.900	189.900	41.400	51.400	41.400	18.900	26.200	40.900	33.800	27.600	26.000	1655.700	2087.700	2318.200	2623.900	2138.500	2125.500	2211.300	2125.500	2113.200	1931.300	1739.800	2024.700	1577.400	1514.500	937.300	1354.400	1583.500	1804.000	1354.900	1366.300	1426.800	1366.300	1335.000	1141.800	1001.600	1331.400	889.400	829.000	157.800	237.600	173.200	137.100	145.400	134.800	221.900	134.800	196.100	220.400	87.100	157.100	85.900	256.800	64.800	140.000	49.000	32.000	79.400	62.200	246.300	70.200	243.900	63.900	49.200	0.800	31.800	1.200	245.000	238.100	250.600	242.500	248.500	233.500	320.500	233.500	229.600	225.800	107.600	104.700	102.100	99.500	115.000	602.000	639.700	502.800	621.200	593.800	600.800	593.800	472.100	455.400	201.800	414.900	311.300	176.700
"PKE"	"SmallCap 600"	"57  - Technology"	193.300	176.400	165.800	162.100	145.900	114.600	26.500	27.600	8.700	11.400	26.100	27.800	10.400	11.200	27.700	20.900	22.800	24.200	22.200	11.700	2.300	3.100	0.600	1.700	1.500	0.300	1.100	1.400	4.200	3.900	64.400	2.700	2.500	1.000	0.100	0.200	0.000	0.300	0.100	0.300	0.300	-1.200	23.400	17.000	-42.300	20.000	18.000	9.300	1.900	2.500	0.100	0.900	0.700	-0.500	0.800	2.600	31.400	19.300	30.400	29.000	13.900	13.200	1.800	2.500	2.600	-1.000	3.500	-1.600	-0.300	3.700	-7.600	44.900	-50.700	5.500	-8.000	2.500	3.800	-3.700	-54.900	-13.300	0.000	110.200	0.600	1.900	-6.400	-7.800	-32.500	-25.900	-49.500	-11.100	-2.800	-2.800	-2.800	-3.000	-3.000	-121.900	-2.000	-1.400	0.461	0.461	0.461	0.461	0.461	0.461	0.115	0.115	0.115	0.115	0.115	0.100	0.100	0.100	4.000	1.400	1.100	0.400	0.400	0.200	0.100	0.000	0.100	0.800	-0.200	0.200	0.000	0.200	20.746	20.801	20.849	20.912	20.347	20.235	20.235	20.235	20.236	20.236	20.237	20.240	20.251	20.253	129.500	186.100	133.200	141.500	97.800	102.400	106.500	102.400	47.300	30.200	30.600	18.300	16.600	20.900	366.000	369.700	377.100	350.700	314.800	308.600	310.000	308.600	307.700	308.100	301.300	173.100	169.500	173.100	22.800	69.700	176.600	169.100	133.900	125.800	127.900	125.800	125.500	127.000	122.200	37.800	32.800	34.900	23.500	25.900	22.900	21.400	22.600	17.200	16.000	17.200	17.700	21.200	16.500	7.000	21.300	5.900	8.400	6.500	6.100	6.900	6.200	4.200	4.700	4.200	3.600	5.400	3.400	1.800	4.500	1.100	7.700	9.900	9.800	9.800	9.800	9.800	9.800	9.800	9.800	9.800	9.800	9.800	9.800	9.800	0.000	52.000	94.000	84.000	72.000	68.500	69.800	68.500	67.800	67.000	66.300	0.000	0.000	0.000
"PKG"	"500"	"51  - Basic Materials"	2620.100	2843.900	3665.300	5852.600	5741.700	5779.000	1484.000	1476.600	1536.500	1584.000	1640.100	1684.300	1690.600	1767.500	271.700	375.800	433.900	617.600	750.000	780.300	183.000	192.900	203.100	233.800	242.300	252.000	215.000	271.600	85.500	214.500	-17.700	221.700	227.700	238.900	63.700	57.900	61.700	65.400	77.800	77.200	46.500	58.700	158.000	160.200	441.300	386.900	431.600	445.200	118.200	109.700	116.400	142.000	138.000	144.600	139.000	185.200	345.500	404.200	608.200	736.100	768.600	806.900	217.300	213.400	164.100	221.500	197.700	272.800	202.500	331.000	-350.200	-107.500	-1411.400	-451.100	-298.100	-769.600	-455.000	-186.900	-57.800	-83.100	-86.700	-381.500	-107.200	-166.300	-35.600	-245.600	786.800	-351.100	-411.200	17.800	304.100	-66.600	-91.600	-71.400	-61.500	-44.900	-209.800	-67.500	0.800	0.950	1.363	1.600	2.050	2.280	0.550	0.630	0.630	0.630	0.630	0.630	0.630	0.630	293.300	129.600	237.500	432.700	326.800	284.700	139.000	174.400	60.700	84.200	88.200	117.700	109.900	166.700	99.281	96.400	96.600	97.000	96.600	93.500	93.400	93.200	93.400	93.400	93.600	93.500	93.600	93.800	156.300	207.400	191.000	124.900	184.200	239.300	279.800	239.300	254.000	321.000	370.500	216.900	102.400	199.600	2412.500	2453.800	5243.800	5272.800	5272.300	5777.000	5747.200	5777.000	5843.400	5903.200	6027.200	6197.500	6139.800	6315.600	1483.600	1484.300	3887.000	3751.400	3639.000	4017.200	4017.600	4017.200	4018.700	3996.600	4033.000	4014.900	3866.000	3927.600	320.000	417.600	666.100	651.200	664.700	703.100	731.500	703.100	733.300	755.200	851.300	900.200	908.800	936.700	154.900	117.500	357.500	330.500	294.200	323.800	327.000	323.800	367.300	349.200	379.500	402.900	427.300	431.700	83.300	105.400	837.400	840.300	814.800	1105.000	1046.900	1105.000	1095.900	1087.300	1079.900	1293.200	1282.800	1272.800	814.600	803.500	2532.700	2371.700	2312.000	2640.300	2646.500	2640.300	2478.400	2477.000	2475.600	2499.400	2499.800	2500.400
"PKI"	"500"	"56  - Healthcare"	1918.500	2105.200	2157.600	2237.200	2104.800	2115.500	514.500	456.100	514.100	547.000	554.300	641.600	644.000	703.400	89.100	101.000	213.600	205.900	246.800	285.600	75.500	61.400	50.800	81.500	116.000	92.300	46.200	88.100	63.200	-16.100	-10.600	8.400	20.000	28.400	10.600	1.400	3.900	8.100	8.500	12.800	2.500	7.000	1.200	71.300	174.300	161.200	188.800	215.700	53.900	49.200	36.100	62.700	96.500	68.100	26.000	64.700	224.900	152.200	158.600	281.600	287.100	350.600	73.600	148.700	53.700	48.100	58.500	128.100	-14.600	73.000	-909.900	-80.300	-1.200	-295.900	-100.900	-100.800	-70.400	-22.700	-114.700	273.900	45.300	-1453.900	-23.700	-56.300	397.200	-44.200	-154.200	30.900	-107.100	-115.000	59.800	-62.400	-16.200	-2.600	-15.700	816.700	13.000	-25.900	0.280	0.280	0.280	0.280	0.280	0.280	0.070	0.070	0.070	0.070	0.070	0.070	0.070	0.070	30.600	42.400	39.000	27.200	28.200	31.700	33.400	-18.000	12.000	11.000	-0.600	16.700	22.700	17.000	112.976	113.728	112.254	112.593	112.507	109.478	109.192	109.340	109.468	109.894	110.003	110.064	110.296	110.477	142.300	171.400	173.200	174.800	237.900	359.300	311.700	359.300	288.300	616.300	709.500	202.100	180.800	163.400	3855.600	3901.800	3946.700	4127.600	4166.300	4276.700	4304.600	4276.700	4340.500	4605.100	4739.000	6091.500	6126.200	5957.800	2013.400	1962.000	1952.200	2085.500	2055.900	2123.100	2169.100	2123.100	2131.500	2166.500	2202.900	3588.300	3570.900	3440.600	409.900	457.000	936.800	470.600	415.100	425.600	443.300	425.600	411.100	440.400	440.600	552.300	575.700	564.000	173.200	168.900	166.900	174.000	141.000	168.000	162.300	168.000	158.100	153.800	163.700	222.100	215.400	197.100	3159.600	2652.700	2603.600	2774.300	2722.500	2668.200	2766.400	2668.200	2787.700	2809.700	2814.400	4349.100	4332.400	4211.700	944.900	938.800	932.100	1045.400	1011.800	1045.300	1131.900	1045.300	1052.700	1089.400	1109.300	1788.800	1859.700	1984.000
"PLAB"	"SmallCap 600"	"57  - Technology"	512.000	450.400	422.200	455.500	524.200	483.500	107.400	109.800	108.300	111.600	121.000	123.400	130.800	136.400	43.200	48.100	34.600	48.600	75.000	63.800	5.800	7.100	2.500	5.700	13.500	8.300	19.200	22.400	15.700	10.800	7.200	9.300	13.200	4.800	-1.300	2.100	0.400	0.300	2.500	-1.600	3.500	2.100	16.200	27.900	18.000	26.000	44.600	46.200	5.300	1.900	1.800	4.000	5.400	5.700	10.700	13.000	136.600	132.500	99.400	96.400	133.200	122.100	30.800	31.500	15.400	26.900	23.000	30.900	7.000	49.000	-100.700	-111.900	-66.200	-87.500	-104.300	52.300	-5.300	-15.400	-4.500	-24.600	-53.600	-11.100	-32.600	-20.200	54.500	4.600	-39.800	-29.500	-7.100	-67.000	-2.000	-0.200	-0.200	-9.500	-1.100	11.200	1.600	-10.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	82.100	97.000	66.000	91.400	104.800	50.200	-39.500	9.600	4.600	24.600	54.000	11.000	33.100	20.200	57.030	60.055	60.644	61.779	66.331	67.539	68.025	68.176	68.426	68.525	68.616	68.755	69.293	69.374	189.900	218.000	215.600	192.900	205.900	314.100	314.100	329.700	345.700	340.600	308.000	348.600	321.200	332.700	817.900	849.200	885.900	1029.200	1043.400	988.000	988.000	987.500	1015.600	1008.600	1020.800	1081.500	1102.300	1088.000	306.800	297.800	300.600	401.100	396.800	277.600	277.600	275.000	285.700	269.300	276.200	304.000	318.900	317.200	85.500	75.700	73.400	94.500	110.100	92.600	92.600	86.000	91.200	91.800	105.300	104.600	124.300	118.700	54.800	53.000	68.400	95.200	88.000	51.600	51.600	47.400	58.200	54.100	50.800	55.000	64.900	62.100	42.500	74.800	34.100	60.600	24.600	39.700	39.700	20.100	19.200	18.300	17.100	16.200	14.700	13.500	152.600	169.000	182.200	131.800	67.100	61.900	61.900	60.500	59.100	57.800	57.300	57.400	0.000	0.000
"PLAY"	"SmallCap 600"	"53  - Consumer Cyclicals"	541.500	608.100	635.600	746.800	867.000	1005.200	228.700	270.200	304.100	280.800	250.000	304.900	332.200	319.200	34.500	44.100	57.800	46.600	103.500	150.600	18.700	45.000	64.100	39.100	19.200	42.500	58.600	46.000	-3.800	-12.700	1.100	3.900	32.100	52.700	6.300	15.900	19.600	6.700	4.900	12.300	13.600	8.900	-7.000	8.800	2.200	7.600	59.600	90.800	10.800	27.400	42.800	30.400	12.200	27.600	42.200	33.800	72.800	82.800	109.900	86.700	187.000	231.300	52.800	56.800	95.800	62.300	43.000	63.600	98.900	86.000	-70.500	-78.500	-105.700	-129.600	-161.500	-159.500	-46.500	-29.000	-45.700	-53.200	-48.100	-69.600	-61.400	-55.100	-3.000	-1.900	-2.200	75.700	-70.800	-77.300	-14.900	-22.400	-50.300	-8.400	-0.200	9.500	-39.500	-25.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	72.900	78.700	105.900	129.700	162.900	180.600	46.500	49.300	45.700	54.000	50.500	69.600	61.400	55.200	39.087	39.087	39.087	35.315	40.969	41.952	42.061	42.215	42.028	41.461	41.077	40.540	39.695	39.355	33.700	36.100	38.100	70.900	25.500	20.100	14.700	20.100	19.900	20.600	15.300	18.800	16.900	22.400	786.100	813.600	861.800	950.300	1003.700	1052.700	1044.000	1052.700	1076.700	1110.300	1137.200	1197.000	1227.300	1254.900	648.600	666.200	711.300	691.600	657.400	613.300	624.600	613.300	622.300	687.900	711.600	775.400	789.100	813.900	0.000	1.100	2.400	2.400	4.100	5.900	7.400	5.900	1.200	16.000	10.300	19.800	19.900	24.800	24.000	23.900	36.100	35.000	42.800	55.300	64.800	55.300	57.000	55.300	62.400	54.600	55.700	48.600	351.300	351.300	351.400	351.600	351.700	351.600	351.600	351.600	351.700	351.600	351.600	351.600	351.600	351.600	457.000	469.600	484.200	429.000	329.900	256.600	270.500	256.600	236.800	294.000	299.900	351.200	339.600	346.900
