"SPN"	"SmallCap 600"	"50  - Energy"	4293.300	4350.100	4556.600	2774.600	1450.000	1874.100	470.100	506.000	497.000	482.300	535.500	573.100	539.300	467.200	851.200	325.900	535.100	-1965.200	-1009.300	-377.800	-92.100	-85.400	-65.900	-69.300	-29.400	-25.300	-778.800	-46.000	223.200	55.300	161.400	-252.000	-267.000	-114.200	-30.000	-28.200	-11.200	-9.400	-4.000	-3.500	-28.600	1.700	383.900	45.500	280.800	-1807.800	-833.300	-263.500	-62.000	-57.200	-54.700	-59.900	-25.400	-21.800	-750.200	-47.700	1035.000	892.800	1033.000	632.600	61.300	96.400	59.900	38.300	48.400	-25.000	64.400	43.900	81.700	27.400	-1157.100	-605.600	-474.700	-388.300	-74.200	-136.700	-35.500	-41.400	-42.700	-53.600	-42.900	-60.100	-31.400	-36.100	131.000	-181.200	-357.200	-68.900	-355.500	-17.000	1.700	-8.900	-1.100	-4.700	0.800	-0.100	1.400	-1.700	0.000	0.000	0.320	0.320	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1141.900	609.000	616.100	404.700	80.500	164.900	35.500	53.000	55.300	65.700	54.100	66.400	35.100	41.200	149.288	159.206	155.154	150.461	151.558	152.933	152.857	153.082	153.860	154.121	154.278	154.529	155.327	155.777	91.200	196.000	393.000	564.000	187.600	172.000	177.800	167.000	172.000	90.400	118.500	104.700	158.100	151.600	7802.900	7411.300	7317.800	4914.200	3470.300	3110.200	3285.900	3211.100	3110.200	3064.800	3021.000	3001.700	2216.000	2247.300	3571.800	3279.900	3238.000	2703.400	2166.300	1977.800	2122.500	2096.400	1977.800	1986.600	1968.300	1965.700	1925.200	1999.300	1027.200	942.700	926.800	428.500	398.700	399.000	398.700	424.800	399.000	443.300	442.000	493.200	447.400	420.800	252.400	216.000	225.300	114.500	94.800	119.700	133.400	126.400	119.700	148.500	162.100	132.200	139.300	120.500	3031.100	2895.200	2964.600	1385.000	1026.700	972.300	984.300	974.700	972.300	949.800	944.200	940.600	136.800	262.900	1814.500	1646.500	1600.400	1588.300	1284.600	1279.800	1287.200	1281.700	1279.800	1280.600	1281.100	1282.000	1282.900	1283.900
"SPOK"	"SmallCap 600"	"58  - Telecommunications Services"	219.700	209.800	200.300	189.600	179.600	171.200	42.300	43.600	43.800	43.100	40.600	42.500	43.300	41.800	46.400	45.300	27.300	26.300	23.000	11.600	2.700	3.900	3.500	0.800	-1.700	-0.900	-0.500	1.300	19.100	17.800	6.600	-53.900	9.000	2.700	1.200	0.200	0.700	0.500	-0.700	-0.400	0.000	0.600	27.000	27.500	20.700	80.200	14.000	8.900	1.500	3.700	2.800	0.300	-1.000	-0.500	-0.500	0.700	72.900	50.500	41.600	41.800	37.600	15.500	3.000	7.300	1.600	1.100	5.300	6.200	-2.300	1.200	-12.700	-10.100	-7.600	-5.600	-8.200	-9.200	-2.300	-1.800	-2.100	-1.200	-2.300	-1.600	-0.700	-16.100	-52.800	-12.300	-15.200	-32.800	-16.700	-25.000	-12.400	-2.500	-2.400	-5.600	-9.900	-3.100	-5.800	-5.500	0.750	0.500	0.500	0.500	0.500	0.500	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	10.000	10.400	7.700	5.600	6.300	9.200	2.300	1.800	2.200	1.200	2.300	1.600	0.800	1.300	21.925	21.649	21.622	21.471	20.586	20.210	20.354	19.977	19.985	20.028	19.751	19.456	19.443	19.197	61.000	89.100	107.900	111.300	125.800	103.200	107.200	110.100	103.200	101.300	94.100	95.200	83.300	62.900	322.600	326.900	337.900	386.400	388.100	348.000	371.200	375.000	348.000	347.900	338.700	339.400	327.700	340.600	71.200	56.900	58.800	56.900	66.000	57.500	59.700	61.600	57.500	56.600	57.400	60.300	53.200	70.100	44.700	37.100	25.900	22.900	23.700	29.700	24.500	27.100	29.700	37.100	35.600	34.400	32.400	36.700	2.200	1.700	2.800	2.100	1.900	1.300	1.600	3.000	1.300	1.000	0.300	1.100	2.000	3.400	193.700	183.800	152.700	148.000	143.800	140.900	142.200	141.600	140.900	140.300	139.700	139.100	138.400	137.800	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"SPPI"	"SmallCap 600"	"56  - Healthcare"	267.700	155.900	186.800	162.600	146.400	128.400	34.300	36.400	28.600	0.000	24.200	25.300	29.400	-9999999999.990	79.900	-36.400	-34.800	-43.000	-62.400	-100.000	-17.900	-17.800	-43.400	-19.400	14.600	-67.900	-48.600	-9999999999.990	-14.300	25.500	2.200	0.400	-2.300	-55.700	0.300	-1.500	-54.300	-1.100	0.000	0.000	0.000	-8.200	94.200	-62.100	-45.700	-52.600	-69.800	-52.300	-20.500	-18.700	9.800	-19.200	13.700	-68.700	-49.200	-39.800	72.000	-2.100	-3.600	6.700	-40.500	-38.900	0.700	-6.500	-12.900	-26.700	-12.500	-10.800	-12.300	-40.100	-114.700	-14.300	-21.800	2.800	-0.700	-1.100	-0.600	-0.200	-0.100	4.100	0.000	0.000	-2.700	158.500	61.000	35.300	0.800	1.500	59.600	108.700	0.900	115.800	-7.200	-21.100	3.600	3.000	6.000	0.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	0.200	0.900	0.200	0.100	0.500	0.000	0.200	0.100	0.100	0.000	0.000	0.100	0.300	58.589	60.729	64.708	64.882	72.824	85.116	78.576	83.463	99.930	100.810	102.597	104.106	105.508	109.553	139.700	156.300	129.900	139.700	158.200	227.300	138.300	247.500	227.300	183.500	174.400	166.500	157.500	272.700	505.000	499.200	490.000	419.000	428.800	487.400	395.100	501.800	487.400	444.300	464.500	412.600	390.900	352.700	216.300	217.500	235.500	206.200	192.700	136.100	196.300	197.100	136.100	120.000	120.400	125.800	107.600	80.100	92.200	57.000	76.200	57.500	45.500	34.400	45.900	43.600	34.400	36.300	30.600	34.600	33.600	22.400	185.100	15.100	12.200	27.700	30.900	33.900	31.500	25.900	33.900	29.900	29.600	35.800	45.200	41.900	407.700	249.900	248.300	208.300	182.100	155.300	168.900	162.200	155.300	148.500	141.300	134.400	129.700	-9999999999.990	75.000	91.500	96.300	99.400	97.000	0.000	100.200	101.800	0.000	0.000	0.000	0.000	0.000	0.000
"SPSC"	"SmallCap 600"	"57  - Technology"	77.100	104.400	127.900	158.500	193.200	220.100	54.100	56.100	58.100	59.100	61.100	62.900	65.200	66.900	1.400	1.700	4.100	7.100	7.700	10.700	3.100	3.400	0.700	4.600	6.300	8.700	8.800	7.900	0.100	0.700	1.400	2.400	2.800	3.500	1.100	1.300	0.600	1.300	0.900	0.600	1.600	1.000	1.200	1.100	2.700	4.600	5.000	7.100	2.000	2.200	0.000	3.300	5.400	8.100	7.100	6.800	6.800	18.200	16.800	14.400	18.800	31.100	7.500	4.100	9.100	9.300	12.900	15.300	17.500	10.200	-32.200	-5.700	-20.200	-31.300	-34.200	-22.600	-5.900	-7.300	-10.100	-6.700	-7.300	-0.700	-25.800	-0.100	59.500	52.700	3.500	8.300	10.100	-2.500	1.200	0.100	-4.800	-5.200	-0.800	4.700	-2.500	-0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.000	5.700	7.600	8.800	8.000	7.300	2.000	1.900	2.000	3.900	2.600	3.400	3.900	2.900	13.056	15.201	16.236	16.565	16.947	17.183	17.198	17.223	17.156	17.093	17.163	17.219	17.283	17.471	66.000	131.300	130.800	121.500	115.900	123.100	131.700	129.000	123.100	120.500	125.400	144.700	133.900	143.700	159.200	223.300	243.800	261.700	298.400	339.700	333.900	339.000	339.700	339.600	351.700	368.500	386.100	407.200	24.400	30.600	38.700	39.500	49.100	51.600	54.800	53.800	51.600	51.200	57.000	57.900	67.100	76.500	10.900	11.600	15.400	17.600	20.700	24.900	21.500	24.200	24.900	25.900	28.200	27.300	27.500	28.300	1.900	1.800	4.000	2.200	2.300	4.500	2.700	3.100	4.500	3.500	3.700	3.900	4.400	4.400	45.700	42.600	53.700	48.900	69.600	68.100	69.300	69.500	68.100	66.600	64.800	64.000	92.400	91.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"SPTN"	"SmallCap 600"	"54  -  Non-Cyclicals"	2608.200	2597.200	7916.100	7652.000	7561.100	7963.800	4209.900	1868.400	1885.500	2385.100	4281.000	1886.700	1896.800	2542.400	56.600	11.300	114.900	122.100	109.000	-106.300	68.800	-193.800	18.700	26.000	56.000	27.000	-11.800	22.000	15.400	0.800	31.300	37.100	32.900	-53.000	19.600	-76.400	3.800	4.800	10.000	2.900	-5.500	2.600	27.800	1.200	58.100	62.100	56.000	-77.700	35.600	-121.400	8.100	12.200	29.600	16.600	-13.700	7.300	58.900	64.300	138.900	222.800	156.500	52.700	38.400	33.100	-18.800	60.300	104.200	38.200	29.100	13.400	-53.100	-57.200	-81.700	-94.800	-68.200	-315.400	-247.800	-29.400	-38.200	-20.900	-28.100	-17.400	-18.600	-87.200	-26.200	-4.100	-60.000	-111.700	-86.600	254.000	207.800	-13.400	59.600	-37.900	-75.800	-16.000	-12.500	76.600	0.320	0.270	0.480	0.540	0.600	0.660	0.330	0.165	0.165	0.180	0.360	0.180	0.180	0.190	42.000	37.200	90.000	79.400	73.400	70.900	37.800	17.500	15.600	21.000	34.600	18.000	18.900	16.000	21.773	23.618	36.995	36.958	36.819	36.773	36.786	36.631	36.269	35.202	35.174	35.101	35.094	35.243	6.100	9.200	6.400	22.700	24.400	15.700	22.700	13.200	15.700	17.200	15.900	20.700	18.600	21.400	789.700	1983.700	1932.300	1917.300	1930.300	2055.800	2198.500	2033.800	2055.800	2016.900	2010.800	2054.000	1971.900	2359.500	454.000	1276.800	1185.000	1126.500	1104.900	1333.800	1349.500	1327.800	1333.800	1304.900	1286.300	1317.700	1256.000	1665.700	61.000	572.300	282.700	312.000	291.600	344.100	349.300	370.500	344.100	330.300	355.100	364.000	346.300	376.700	120.700	365.600	320.000	353.700	372.400	377.000	394.300	440.600	377.000	356.500	364.700	411.400	357.800	391.300	255.600	634.400	322.100	673.900	348.500	377.700	496.700	314.000	313.100	311.200	309.800	308.900	307.600	323.100	145.900	598.300	550.500	467.800	413.700	740.800	641.300	651.500	740.800	733.400	702.900	694.900	679.800	753.100
"SPXC"	"SmallCap 600"	"52  - Industrials"	4894.600	1968.800	1694.400	1559.000	1472.300	1425.800	349.700	348.500	387.000	351.900	379.200	362.500	445.000	343.600	-65.000	55.400	275.700	-132.300	54.200	53.200	2.300	31.100	2.300	20.800	25.200	14.400	40.700	10.500	-14.200	-20.000	137.500	-2.700	9.100	-59.700	6.000	4.800	-73.700	2.600	1.500	1.200	-7.400	4.600	-168.000	7.100	124.100	-117.300	12.600	95.800	-8.300	22.000	71.800	13.900	18.600	7.300	39.100	0.600	69.800	105.300	76.400	-38.500	6.500	47.600	-17.100	6.900	56.100	2.300	2.400	8.600	97.300	10.600	1030.700	-46.700	627.400	-54.200	5.500	-11.300	-2.600	-3.600	-2.900	-19.300	-156.000	-1.700	-3.600	-74.700	-669.600	-335.400	-902.800	-175.600	-20.500	-6.200	12.900	1.200	-15.200	-3.600	117.500	-11.100	-86.000	32.700	1.000	1.000	1.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	81.400	55.100	19.300	16.000	11.700	11.000	2.600	3.600	2.600	3.200	2.200	2.600	4.400	3.700	50.031	45.384	42.400	40.733	41.610	42.413	42.388	42.540	42.611	42.772	42.988	43.080	43.372	43.618	984.100	691.800	237.200	101.400	99.600	124.300	83.500	87.200	124.300	103.700	66.700	61.900	68.800	39.000	7130.100	6856.200	5894.300	2181.300	1912.500	2040.400	1929.400	1932.800	2040.400	2012.100	2123.800	2106.400	2057.500	2101.400	4861.400	4698.200	4085.600	1835.900	1720.900	1725.700	1720.700	1677.800	1725.700	1678.900	1765.200	1736.700	1642.600	1686.100	2644.800	1210.400	1540.900	367.000	252.900	329.900	252.000	266.600	267.500	313.000	339.500	346.400	360.300	338.100	553.100	497.500	210.000	176.900	137.600	159.700	140.800	143.300	159.700	145.000	150.700	141.200	153.600	142.200	2465.100	2477.400	543.600	497.000	458.300	463.500	462.500	463.100	463.500	478.100	595.200	594.100	592.800	661.900	1649.900	1090.000	547.500	342.600	323.500	349.300	315.400	311.000	349.300	344.900	340.600	340.600	331.900	332.300
"SR"	"MidCap 400"	"59  - Utilities"	1125.500	1017.000	1627.200	1976.400	1537.300	1740.700	323.500	258.700	561.800	813.400	350.600	239.200	602.000	803.500	113.900	98.900	163.100	273.700	290.900	328.300	51.800	2.900	107.300	142.500	55.800	-19.500	107.900	215.600	26.300	17.600	32.300	62.200	69.500	77.600	8.700	-6.700	26.800	13.000	5.700	-11.900	14.700	33.400	62.300	52.500	84.300	136.400	143.700	161.200	21.700	-13.700	55.600	103.900	25.900	-32.500	67.200	154.300	128.100	163.900	122.600	322.400	328.300	288.300	94.600	-32.400	17.900	291.700	201.700	-54.700	70.400	227.100	-105.400	-1108.300	-1437.600	-298.700	-612.700	-433.500	-110.800	-139.800	-126.700	-106.600	-138.000	-160.400	-216.200	-170.400	-38.500	969.900	1278.100	-26.000	275.800	147.400	4.900	171.300	108.100	-174.000	-74.600	229.600	132.800	-54.000	1.660	1.700	1.760	1.840	1.960	2.100	0.525	0.525	0.563	0.563	0.563	0.563	0.593	0.593	108.800	130.800	171.000	289.800	293.300	438.100	111.300	139.500	110.800	105.000	118.500	165.100	206.800	170.000	22.262	25.875	35.800	43.200	44.100	46.900	48.100	48.400	48.200	48.200	49.600	50.300	50.600	50.600	27.500	53.000	16.100	13.800	5.200	7.400	8.300	7.400	6.700	17.800	6.900	4.400	8.400	11.100	1880.300	3125.400	5074.000	5290.200	6064.400	6546.700	6298.200	6546.700	6701.100	6586.800	6584.900	6843.600	7232.200	7273.600	1278.700	2079.100	3565.600	3716.600	4296.200	4555.400	4270.000	4555.400	4621.900	4433.300	4277.200	4588.200	4947.600	4867.600	156.200	190.100	310.600	227.900	230.400	273.300	254.700	273.300	451.100	391.000	249.400	298.600	558.900	487.300	89.500	140.200	176.700	146.500	210.900	257.100	206.400	257.100	245.600	194.800	195.500	290.100	430.900	324.800	-9999999999.990	247.100	937.800	946.000	1164.900	1171.600	1163.900	1171.600	1171.600	1171.600	1171.600	1171.600	1171.600	1171.600	339.400	912.700	1851.000	1771.500	1820.700	1995.000	1925.300	1995.000	2030.000	2073.900	2024.500	1900.100	1992.000	2041.900
"SRCI"	"SmallCap 600"	"50  - Energy"	46.200	104.200	124.800	34.100	107.100	362.500	75.000	103.600	138.800	147.200	147.100	161.000	190.300	189.500	16.500	43.900	30.000	-132.900	-219.100	142.400	27.900	43.800	50.700	71.600	53.000	71.500	101.900	67.800	6.900	15.000	11.700	-10.000	0.100	0.000	0.000	0.000	0.000	5.800	3.300	8.900	19.900	18.000	9.600	28.900	18.000	-122.900	-219.200	142.400	27.900	43.800	50.700	65.800	49.600	62.600	82.000	49.700	32.100	74.900	125.100	20.100	48.700	291.300	45.100	68.400	148.500	127.700	108.100	107.800	177.600	160.700	-140.500	-94.900	-269.600	-84.900	-617.900	-1040.300	-131.300	-142.500	-752.100	-104.900	-150.000	-233.900	-226.600	-152.500	108.500	35.300	243.600	-2.500	539.600	760.900	89.700	58.800	612.800	0.200	25.700	89.900	79.400	-0.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80.500	155.600	275.800	49.900	132.100	472.400	1.700	0.200	0.100	0.300	1.300	1.300	0.100	0.100	57.089	76.215	94.629	107.790	173.774	206.168	200.831	200.881	222.248	241.752	242.256	242.537	242.683	243.291	19.500	34.800	133.900	66.500	18.600	48.800	36.700	21.300	48.800	71.700	53.100	19.200	49.600	56.800	291.200	448.500	746.400	672.600	1024.100	2079.600	1233.600	1437.900	2079.600	2207.000	2282.500	2578.900	2754.700	2796.700	88.000	167.100	174.100	166.100	183.400	771.100	339.300	496.300	771.100	829.100	848.400	1078.100	1168.400	1157.100	12.100	32.400	28.900	24.700	32.500	104.100	66.400	117.600	104.100	112.500	101.500	140.500	140.400	131.900	26.400	73.600	33.700	35.800	0.800	0.600	97.900	134.100	74.700	106.500	95.700	172.000	150.000	119.000	-9999999999.990	-9999999999.990	40.700	40.700	40.700	40.700	40.700	40.700	40.700	40.700	40.700	40.700	0.000	-9999999999.990	37.000	37.000	78.000	78.000	75.600	538.200	166.000	226.200	538.200	538.500	563.800	654.100	734.400	734.700
"SRCL"	"MidCap 400"	"52  - Industrials"	1913.100	2142.800	2555.600	2985.900	3562.300	3580.700	917.700	882.800	887.800	895.000	883.300	854.900	852.700	830.100	468.900	533.000	553.700	488.400	425.900	-13.900	-193.900	91.500	-24.500	54.100	61.800	62.100	-346.800	-6.400	147.300	164.700	159.400	142.900	120.200	-21.100	-73.500	27.800	-6.500	6.600	9.600	10.500	-65.300	3.600	268.000	311.400	326.500	256.900	178.200	-106.400	-148.800	35.400	-46.500	21.000	26.600	17.900	-310.000	-37.800	387.400	405.300	448.500	386.100	560.800	508.600	61.800	155.000	116.600	110.400	120.600	-141.100	75.800	36.200	-288.900	-235.000	-462.800	-2533.900	-195.600	-193.000	-34.100	-29.900	-79.200	-44.100	-39.300	-26.000	-38.100	-52.300	-91.500	-136.000	-30.000	2185.400	-376.800	-321.200	-40.000	-114.200	-49.900	-62.600	-80.600	174.600	-57.100	31.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	65.200	73.100	86.500	114.800	136.200	143.000	30.000	28.600	51.300	28.500	35.500	32.900	33.900	66.100	85.401	85.903	84.933	84.900	84.900	85.300	85.272	85.343	85.364	85.500	85.000	86.700	90.700	90.700	31.300	67.200	22.200	55.600	44.200	42.200	44.200	52.200	42.200	49.400	45.000	52.000	34.300	48.200	3546.700	3888.000	4373.300	7065.200	6980.100	6988.300	7037.500	7016.400	6988.300	7015.700	6914.600	6902.900	6455.500	6850.700	2004.900	2137.500	2478.300	4335.300	4174.300	4091.700	4287.600	4209.000	4091.700	4075.700	4024.300	3981.400	3868.100	4284.100	322.200	778.000	465.500	614.500	634.900	624.100	639.600	627.900	624.100	633.500	629.600	607.400	599.600	600.900	80.900	89.100	114.600	149.200	172.300	195.200	150.000	144.600	195.200	177.000	205.900	222.800	225.800	210.700	3400.000	3671.700	3328.600	5600.700	5453.000	5395.500	5476.600	5456.700	5395.500	5396.400	5297.100	5284.400	4859.900	4797.200	1268.300	1280.700	1527.200	3040.400	2877.300	2615.300	2749.800	2633.700	2615.300	2586.200	2535.700	2720.800	2663.900	2702.400
"SRDX"	"SmallCap 600"	"56  - Healthcare"	51.900	56.100	57.400	61.900	71.400	73.100	17.800	20.100	17.000	19.100	22.200	23.000	22.200	22.700	16.300	20.400	18.500	18.200	16.900	7.000	1.300	0.200	-0.500	0.300	-5.300	-2.000	1.200	1.100	6.200	5.800	6.300	6.300	7.000	3.100	0.500	-0.200	-0.200	-1.200	-2.600	-0.700	-0.200	-0.200	10.100	14.600	12.200	11.900	10.000	3.900	0.700	0.400	-0.400	1.500	-2.700	-1.400	1.300	1.300	16.100	17.700	18.200	15.000	25.200	14.100	3.400	6.400	0.600	26.800	1.800	4.800	-5.400	1.500	59.400	0.100	22.400	16.700	-55.500	-16.200	0.600	-0.900	5.700	-20.100	0.100	-9.300	7.800	6.400	-83.200	-17.800	-12.600	-19.600	-0.200	-6.500	-4.000	-0.500	-1.000	-0.700	-2.200	0.500	-11.700	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.800	1.900	2.300	1.900	8.200	6.400	2.000	1.600	1.300	2.700	2.900	2.200	2.100	1.100	17.318	14.464	13.632	13.029	12.998	13.153	13.155	13.042	13.064	13.102	13.203	13.277	13.367	13.390	15.500	15.500	43.500	55.600	25.000	16.500	11.400	16.500	21.600	27.700	27.300	23.300	14.400	22.500	104.300	101.900	104.900	98.700	132.900	136.600	131.900	136.600	134.600	163.300	160.000	164.100	150.700	151.000	9.300	8.100	6.100	6.800	26.100	25.000	22.500	25.000	24.000	50.000	51.200	55.500	37.000	35.700	5.100	5.300	4.800	7.500	7.600	7.800	8.000	7.800	6.900	8.600	9.400	10.000	17.700	17.500	1.700	1.000	1.000	0.800	2.500	2.400	2.100	2.400	2.300	2.000	1.700	2.500	2.800	3.700	16.900	11.700	11.000	10.800	49.100	47.800	48.000	47.800	47.600	47.700	45.600	44.700	43.700	42.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"SRE"	"500"	"59  - Utilities"	9647.000	10557.000	11018.000	10189.000	10201.000	11191.000	2517.000	2676.000	2921.000	2545.000	2564.000	2931.000	3195.000	2898.000	1436.000	1981.000	2086.000	2271.000	2386.000	2244.000	556.000	180.000	566.000	799.000	-872.000	659.000	1301.000	761.000	59.000	366.000	300.000	341.000	389.000	406.000	167.000	-84.000	28.000	242.000	-583.000	167.000	223.000	42.000	859.000	1001.000	1161.000	1349.000	1370.000	1126.000	259.000	57.000	369.000	319.000	-561.000	274.000	864.000	483.000	2018.000	1784.000	2161.000	2898.000	2311.000	3625.000	885.000	821.000	915.000	966.000	663.000	962.000	856.000	951.000	-3158.000	-1689.000	-3342.000	-2868.000	-4835.000	-4700.000	-1041.000	-1193.000	-1440.000	-10632.000	-1108.000	-964.000	147.000	-610.000	1355.000	338.000	854.000	-176.000	2502.000	1007.000	90.000	337.000	626.000	9678.000	399.000	-32.000	-1039.000	-381.000	2.400	2.490	3.270	2.100	2.965	3.223	0.823	0.823	0.823	0.823	0.895	0.895	0.895	0.895	2956.000	2572.000	3123.000	3156.000	4214.000	3949.000	810.000	1078.000	1069.000	979.000	962.000	874.000	969.000	783.000	241.347	243.863	245.891	248.249	250.217	251.545	251.447	251.692	251.905	257.932	265.837	273.944	274.399	274.674	475.000	904.000	570.000	403.000	349.000	288.000	223.000	189.000	288.000	239.000	252.000	212.000	190.000	78.000	36499.000	37244.000	39651.000	41150.000	47786.000	50454.000	49376.000	50129.000	50454.000	60485.000	59907.000	60605.000	60638.000	61618.000	26197.000	26216.000	28305.000	29321.000	34815.000	37764.000	36024.000	36844.000	37764.000	44621.000	44061.000	43968.000	43480.000	44252.000	1618.000	1607.000	1439.000	1503.000	1597.000	1694.000	1414.000	1505.000	1694.000	1799.000	1537.000	1762.000	1918.000	1663.000	1110.000	1215.000	1353.000	1275.000	1476.000	1523.000	1167.000	1333.000	1523.000	1205.000	1215.000	1375.000	1474.000	1155.000	1547.000	1397.000	1346.000	1223.000	2912.000	2993.000	2920.000	2930.000	2993.000	3002.000	2592.000	2592.000	2645.000	1824.000	11621.000	11253.000	12086.000	13134.000	14429.000	16445.000	15000.000	14803.000	16445.000	20863.000	21278.000	21335.000	21611.000	19738.000
