A         	Agilent Technologies                              	NYSE      
NQ        	Netqin Mobile Inc                                 	NYSE      
NQM       	Nuveen Investment Quality Fund                    	NYSE      
NQP       	Nuveen Pennsylvania Investment                    	NYSE      
NQS       	Nuveen Quality Fund                               	NYSE      
NR        	Newpark Resources                                 	NYSE      
NRE       	Northstar Realty Europe Corp. C                   	NYSE      
NRF       	Northstar Realty Finance                          	NYSE      
NRF-A     	Northstar Realty Pfd                              	NYSE      
NRF-B     	Northstar Rlty Ser B                              	NYSE      
NRF-C     	Northstar Realty Finance Corp                     	NYSE      
NRF-D     	Northstar Realty Finance Corp                     	NYSE      
NRF-E     	Northstar Realty Finance Corp                     	NYSE      
NRG       	NRG Energy                                        	NYSE      
NRK       	Nuveen Insured New York Tax-Free                  	NYSE      
NRP       	Natural Resource Partners LP                      	NYSE      
NRT       	North European Oil Royality Trust                 	NYSE      
NRZ       	New Residential Investment Corp                   	NYSE      
NS        	Nustar Energy L.P.                                	NYSE      
NSA       	National Storage Affiliates Tru                   	NYSE      
NSAM      	Northstar Asset Management Grou                   	NYSE      
NSC       	Norfolk Southern Corp                             	NYSE      
NSH       	Nustar Gp Holdings Llc                            	NYSE      
NSL       	Nuveen Senior                                     	NYSE      
NSM       	Nationstar Mortgage Holdngs I                     	NYSE      
NSP       	Insperity Inc                                     	NYSE      
NSR       	Neustar Inc                                       	NYSE      
NSS       	Nustar Logistics L.P.                             	NYSE      
NTC       	Nuveen Connecticut Premium Fund                   	NYSE      
NTG       	Tortoise MLP Fund                                 	NYSE      
NTI       	Northern Tier Energy LP                           	NYSE      
NTL       	Nortel Inversora Sa ADR                           	NYSE      
NTP       	Nam Tai Electronics                               	NYSE      
NTT       	Nippon Telegraph and Telephone Corp               	NYSE      
NTX       	Nuveen Texas Quality                              	NYSE      
NTZ       	Natuzzi S.P.A                                     	NYSE      
NUE       	Nucor Corp                                        	NYSE      
NUM       	Nuveen Michigan Quality                           	NYSE      
NUO       	Nuveen Ohio Quality                               	NYSE      
NUS       	Nu Skin Enterprises                               	NYSE      
NUV       	Nuveen Muni Value Fund                            	NYSE      
NUW       	Nuveen Muni Value Fund                            	NYSE      
NVG       	Nuveen Insured Divadv Fund                        	NYSE      
NVGS      	Navigator Holdings                                	NYSE      
NVO       	Novo Nordisk A/S                                  	NYSE      
NVR       	NVR Inc                                           	NYSE      
NVRO      	Nevro Corp                                        	NYSE      
NVS       	Novartis Ag                                       	NYSE      
NVTA      	Invitae Corp                                      	NYSE      
NW-C      	Natl Wstmst Ads 19C3                              	NYSE      
NWE       	Northwestern Corp                                 	NYSE      
NWHM      	New Home Co Llc                                   	NYSE      
NWL       	Newell Rubbermaid Inc                             	NYSE      
NWN       	Northwest Natural Gas Company                     	NYSE      
NWY       	New York & Company                                	NYSE      
NX        	Quanex Building Products Corp                     	NYSE      
NXC       	Nuveen California Tax-Free Income                 	NYSE      
NXJ       	Nuveen New Jersey Divadv Fund                     	NYSE      
NXN       	Nuveen Insured New York Tax-Free                  	NYSE      
NXP       	Nuveen Tax Free Income Portfolio                  	NYSE      
NXQ       	Nuveen Tax Free Income Portfolio II               	NYSE      
NXR       	Nuveen Tax Free Income Portfolio III              	NYSE      
NXRT      	Nexpoint Residential Trust Inc                    	NYSE      
NYC-U     	New York Community Bancorp Inc                    	NYSE      
NYCB      	New York Community Bancorp                        	NYSE      
NYL.A     	NRG Yield Inc Class A                             	NYSE      
NYLD      	NRG Yield Inc                                     	NYSE      
NYRT      	New York REIT Inc                                 	NYSE      
NYT       	New York Times Company                            	NYSE      
NZF       	Nuveen Divadv Fund 3                              	NYSE      
O         	Realty Income Corp                                	NYSE      
O-F       	Realty Income Corp                                	NYSE      
OA        	Orbital Atk Inc.                                  	NYSE      
OAK       	Oaktree Capital Group Llc                         	NYSE      
OAK-A     	Five Oaks Investment Corp. 8.75                   	NYSE      
OAKS      	Five Oaks Investment Corp                         	NYSE      
OAS       	Oasis Petroleum Inc                               	NYSE      
