AAALF	Aareal Bank Ag
LMEFF	Laurion Minerals Exp
LMNK	Lifestyle Medical Network Inc
LMPLF	Lumenpulse Inc
LMPMY	Lee & Man Paper Manu
LMPRF	Lamprell Plc
LMRMF	Lomiko Metals Inc
LMRXF	Laramide Res Ltd
LMSC	Live Microsystems Inc
LMSMF	Lms Medical Sys Inc
LMTI	Laser Master Intl
LMWW	Lmww Holdings Inc
LNAGF	Linde Ag
LNCGY	Linc Energy Ltd ADR
LNCLF	Lincoln Mining Corp
LNCMQ	Lenco Mobile Inc
LNCYF	Linc Energy Ltd
LNDNF	Lundin Petroleum Ab
LNDNY	Lundin Petroleum ADR
LNEGY	Linge Ag ADR
LNGB	Longbau Group Inc.
LNGLF	Liquefied Natural GS
LNGLY	Liquefied Natural Ga
LNGRF	Petromaroc Corp
LNGSF	Lgo Energy Plc
LNGT	Laser Energetics Inc
LNGYF	Esrey Energy Ltd
LNMIF	Lonmin Plc Ltd. Ord
LNMIY	Lonmin Plc SP ADR
LNNGF	Li Ning Company Ltd
LNREF	Lonestar Resources Inc
LNSPF	London & Stamford Pr
LNVGF	Lenovo Group Ltd Ord
LNVGY	Lenovo Group Ltd ADR
LNXGF	Linux Gold Corp
LNXSF	Lanxess Ag
LNZNF	Lenzing Ag Ord
LOCMQ	Local Corp
LOCN	Locan Inc
LOGC	Logic Devices Inc
LOGG	Lifelogger Technologies Corp
LOGL	Legend Oil & Gas
LOGN	Logansport Finl Cp
LOGQ	Logicquest Technology Inc
LOGX	Peerlogix Inc.
LOIMF	Loomis Ab
LOMLF	Lion One Metals Ltd
LONCF	Loncor Resources Inc
LOONF	Loon Energy Corp.
LOTE	Lot78 Inc
LOUIF	Louis XiII
LOVI	One2One Living Corp
LPAD	Lapolla Industries
LPBC	Lincoln Park Bancorp
LPFG	Layton Park Finl Gp
LPHIQ	Life Partners Holdings Inc
LPHM	Lee Pharmaceuticals
LPIH	Longwei Petroleum Investment Ho
LPKFF	Lpkf Laser & Electro
LPKGF	Lupaka Gold
LPMDF	Lippo Malls Indonesi
LPPI	Leep Inc
LPSIF	Legend Power Systems
LPTC	Leap Technology Inc
LPTI	Longport Inc
LQMT	Liquidmetal Tech
LQSIF	Liquor Stores Inc
LQWC	Lifequest World Cp
LRAXF	Lara Exploration Ltd
LRCDF	Laurentian Bk Cda Qu
LRCPF	Lorraine Copper Corp
LRDC	Laredo Oil Inc
LRDR	Laredo Resources
LRESD	Alx Uranium Corp.
LRLCF	L'Oreal Co Act
LRLCY	L'Oreal Co ADR
LRNT	Lorain Telecom Corp
LRSV	Link Reservations Inc
LRTNF	Laurentian Goldfield
LSAL	Lasalle Brands Corpo
LSANF	Los Andes Copper Ltd
LSCG	Lighting Science Grp
LSDC	Landstar Development
LSFG	Lifestore Financial
LSGOF	Land Securities Grp
LSLPF	Lsl Property Service
LSMG	Lode-Star Mining Inc
LSTG	Lone Star Gold Inc
LSTMF	Lightstream Resources Ltd
LSTS	Lustros Inc
LSTWF	Lonestar West
LSYC	Life Systems Cp New
LTCCF	Lite Access Technologies Inc
LTDH	Living 3D Holdings Inc
LTEA	Long Island Iced Tea Corp
LTEC	Loud Technologies Inc
LTFD	Littlefield Corporation
LTGHY	Life Healthcare
LTHIF	Lithic Resources Ltd
LTHO	Legacy Tech Hldgs
LTHUQ	Lithium Tech Cp New
LTLB	Little Bank [The]
LTNC	Labor Smart Inc
LTONY	Linktone Ltd
LTOUF	Larsen & Toubro Ltd
LTRE	Learning Tree International
LTSN	Lts Nutraceuticals
LTTC	Lattice Incorporated
LTUM	Lithium Corp
LTUS	Lotus Pharmaceutical
LUCRF	Lucara Diamond Corp
LUDG	Ludwig Enterprises
LUKOY	Lukoil Co Spons ADR
LUMP	Luminart Corp [Nev]
LUNCF	Lundin Mining Corp
LUNMF	Lundin Mng Corp
LUPAY	Lupatech Sa
LUSI	Louisiana Food Co
LUVE	Prince Mexico S.A.
LUVU	Liberator Inc
LUXGF	Luxottica Group Spa
LUXI	Luxshmi Investments Inc
LUXR	Luxeyard Inc
LVCA	Lake Victoria Mining
LVCC	Las Vegas Reservatns
LVCLF	Living Cell Technologies Ltd
LVCLY	Living Cell Tech ADR
LVEN	Chile Mining Tec
LVGAF	Glv Inc Cl A Sub Vtg
LVGI	Limitless Venture Group Inc
LVLEF	Lynden Energy Corp
LVMHF	Lvmh Moet Henn L Vut
LVMUY	Lvmh Moet Henn Unsp
LVRLF	Livereel Media Corp
LVSDF	Lai Sun Development
LVVNF	Levon Res Ltd
LVVV	Livewire Ergogenics
LVWD	Liveworld Inc
LVWHF	Lakeview Hotel Real
LWLG	Lightwave Logic Inc
LWSCF	Leisureworld Sr Care
LXRP	Lexaria Corp
LXRRF	Luxor Industrial Cor
LXWKF	Legumex Walker
LYBC	Lyons Bancorp Inc
LYDIF	Lydian Intl Ltd
LYFE	Lyfe Communications
LYJN	Lyric Jeans Inc
LYNS	Lightyear Network
LYSCF	Lynas Corporation
LYSDY	Lynas Corp ADR
LYSFF	Leroy Seafood Group
LYSFY	Leroy Seafood
LYWMU	Lyon William Homes
LZAGF	Lonza Group Ltd
LZAGY	Lonza Group Ag
LZENF	Lizhan Envrntl Ord
LZRFF	Localiza Rent A Car
LZRFY	Localiza Rent A Car
MAAL	Marketing Alliance
MAANF	Maanshan Iron & Stee
MACE	Mace Security International Inc
MACIF	Macmillan Minerals
MACQF	Themac Rsrcs Grp Ltd
MAGAA	Magna Lab Inc Cl A
MAGE	Magellan Gold Corp
MAGNF	Magellan Minerals
MAGOY	Man Ag Unsp ADR
MAHI	Monarch Services
MAHMF	Mahindra&Mahindra Dp
MAJCQ	Majestic Capital Ltd
MAKE	Makepeace A D Co
MAKSF	Marks & Spen Grp Ord
MAKSY	Marks & SP Gp ADR
MALDF	Macau Legend
MALJF	Magellan Aerospace C
MALRF	Mineral Resources
MALRY	Mineral Resources
MANZF	Manz Automation
MAOMF	Maudore Minerals Ltd
MAORF	Mandarin Oriental In
MAPIF	Mapletree Industrial
MAQAF	Macquarie Atlas
MARUY	Marubeni Corp ADR
MASZF	Masonite Internation
MAURY	Marui Group Co Ltd
MAUSY	Matsui Secs Uspn ADR
MAUXF	Mart Resources Inc [
MAWHF	Man Wah Holdings
MAXD	Max Sound Corp
MAXE	Maxwell Resources Inc
MAXMF	Standard Explora Ltd
MAXW	Maxworldwide Inc
MAXX	Maxxam Inc New
MAYGF	Meadow Bay Cap Corp
MAYNF	Mayne Pharma
MBAIF	Cibt Education Group Inc
MBCFF	Mbac Fertilizer Corp
MBCI	Mabcure Inc
MBCQ	MB Bancorp Inc
MBDE	Morris Business Devl
MBFJF	Mitsubishi Ufj Finan
MBHC	Mobile Broadcasting Holding Inc
MBIT	Mobilebits Holdings
MBKL	Metairie Bk & TR [La
MBLTY	Mesoblast Ltd SP ADR
MBNC	Merchants Bancorp Or
MBPFF	Mitchells & Btlr Ord
MBRTF	Mbmi Resources Inc
MBUMF	Mabuchi Motor Co Ltd
MBUMY	Mabuchi Mtr Co Ltd
MBVA	Millenium Bankshares
MBVX	Mabvax Therapeutics Holdings Inc
MBXBF	Microbix Biosystems
MBYMF	Mountain Boy Mineral
MCAMQ	Money Centers Amerca
MCAP	Mango Capital Inc
MCAR	Mercari Communcation
MCBG	Mercersburg Financia
MCBP	Michigan Community Bancorp Ltd
MCBRF	Mcbride Plc Ord 10P
MCCHF	Mcchip Resources Inc
MCCK	Mestek Inc
MCCX	Mcorpcx Inc.
MCDFF	McDermott Intern
MCDMF	Macdonald Mines Exploration Ltd
MCEEF	Mcewen Mining
MCELQ	Millennium Cell In
MCEM	Monarch Cement Co
MCESF	Macro Enterprises
MCET	Multicell Techs Inc
MCFFY	Mediclinic Intl ADR
MCFUF	Micro Focus Intl Plc
MCGI	Medcareers Group In
MCGRF	Major Cineplex Group
MCHB	Mechanics Bk [Ca]
MCHHF	Macmahon Holdings
MCHT	Mauch Chunk Finl Cp
MCHVF	MGM China Holdings L
MCHVY	MGM China Holdings
MCIC	Multicorp International Inc
MCIG	Mcig Inc
MCIM	Macau Capital Invest
MCKRF	Manson Creek Res Ltd
MCNSF	Micronas Semiconduct
MCPH	Midland Cap Hldngs
MCPI	Med-Cannabis Pharma Inc
MCPIQ	Molycorp Inc
MCQEF	Macquarie Group
MCQPF	Macquarie Power & In
MCRAA	Mcrae Inds Cl A
MCRPF	Microport Scientific
MCRZF	Mincor Resources
MCSHF	Metcash Ltd Ord Shs
MCSLF	Mcmillan Shakespeare
MCTC	Microchannel Tech Cp
MCTH	Medical Connections
MCTYF	Microplanet Technolo
MCUIF	Miraculins Inc
MCUJF	Medicure Inc
MCVT	Mill City Ventures
MCWEF	Mcw Energy Grp
MDABY	Meda Ab
MDAV	Davi Luxury Brand Group Inc
MDBX	Medbox Inc
MDCE	Medical Care Technol
MDCN	Medican Enterprises Inc
MDCRE	Medicus Homecare Inc
MDDD	Makism 3D Corp
MDDWF	Macdonald Detwlr New
MDEVF	Melco Intl Devel
MDEX	Madison Technologies Inc
MDFI	Medefile International Inc
MDFZF	Medifocus Inc
MDGEF	Medigene Ag
MDGWW	Medgenics Inc
MDHI	Medical Alarm Concepts Holding Inc
MDIBY	Mediobanca Spa ADR
MDIEF	Mediaset Spa Eur0.52
MDIN	Northstar Global Bus
MDIT	Medite Cancer Diagnostics Inc
MDIUY	Mediaset S.P.A SP Ad
MDKM	Mdechem Inc New
MDLAY	Mediolanum ADR
MDLH	Medical Intl Tech
MDLNF	Madalena Ventures
MDLXF	Rosita Mining Corporation
MDMN	Medinah Minerals Inc
MDNB	Minden Bancorp Inc
MDNDF	McDonalds Co Ltd Tok
MDNNF	Mdn Inc
MDPHF	Mnoda Monadelphous G
MDRM	Modern Mobility Aids
MDRPF	Midas Gold Corp
MDSMF	Medusa Mining Ltd
MDTV	Mdu Communications International Inc
MDULF	New Carolin Gold Cor
MDURN	Mdu Res Group 4.70
MDURP	Mdu Res Group 4.50
MDVT	Middlebury Natl Corp
MDWCQ	Midway Gold Corp
MEAOF	Metanor Resources
MECK	Mecklemedia Corporation
MECSF	Mec Resources Ltd
MEDA	Media Analytics Corp
MEDD	Medical Imaging Corp
MEDL	Medl Mobile Holdings
MEDT	Mediatechnics Corporation
MEEC	Midwest Energy Emissions Corp
MEEXF	Me Resource
MEGEF	Meg Energy Corp
MEGGF	Meggitt Plc
MEGGY	Meggitt Plc
MEGH	Megalith Corp
MEJHF	Meiji Holdings Co Lt
MEJHY	Meiji Holdings
MELY	Microelectronics Technology Co
MEME	Endev Holdings Inc
MEMI	Miracle Entmnt Inc
MENB	Mendocino Brewing Co
MENI	Mobilized Entmnt Inc
MENXF	Memex Inc. Ordinary Shares [Ca
MEOBF	Mesoblast Ltd
MERG	Merger Mines Corp
MERR	Merriman Holdings
MFBP	M&F Bancorp Inc
MFCO	Microwave Filter C
MFCSF	Medical Facs Corp
MFDB	Mutual Federal Bcp
MFGHF	Mainfreight Ltd
MFGI	Merchants Financial Group Inc
MFMLF	Marifil Mines Ltd
MFMNF	Mansfield Minerals I
MFON	Mobivity Holdings Corp
MFOV	Cigars Mfov Inc
MFOYY	Megafon Pjsc
MFRSY	Magnesita Refratario
MFRVF	Minera Frisco Sab De
MFST	Medifirst Solutions
MFTH	Medisafe 1 Technolog
MGAAF	Morinaga & Co Ltd
MGAFF	Mega Uranium Ltd
MGAWY	Megaworld Corp
MGDDF	Michelin Cie Gen Des
MGDDY	Compagnie Generale D
MGDPF	Marathon Gold Corp
MGFRF	Magforce Ag Berlin
MGFX	Monarch Gulf Exp New
MGHL	Morgan Group Hld Co
MGLG	Magellan Energy New
MGLT	Magnolia Solar Corp
MGMB	MGM Hldgs Inc
MGMXF	Magma Energy Corp
MGNLF	Mgn Technologies Inc
MGNU	Magnus Intl Resource
MGOMF	Marengo Mining Ltd
MGON	Megola Inc
MGORF	Magor Corporation
MGPHF	Mason Graphite
MGRUF	Morguard Real Est Ut
MGSGF	Musgrove Minerals Co
MGUY	Mogul Energy Intl
MGYOY	Mol Magyar Olaj Gaz
MHCC	Millenium Healthcare Inc
MHGU	Meritage Hosp Gr
MHGUP	Meritage Hospitality
MHPSY	Mhp S
MHREF	Matamec Explrtn Inc
MHSDF	Megacable Hld Ord
MHTLY	Metcash Ltd SP ADR
MHTX	Manhattan Scients
MHTZF	Manhattan Corp
MHVYF	Mitsubishi Heavy Ind
MHYS	Mass Hysteria Ent
MICCF	Millcom Swed Dep Rec
MIDLF	Midland Expl Inc
MIELF	Mitsubishi Elect Cor
MIELY	Mitsubishi Elect Cor
MIGGF	Migao Corporation
MIHL	Montague International Holding Ltd
MIICF	Millicom International Cellular S.A.
MIINF	Merlin Entertainment
MIKP	Mike The Pike Produc
MILL	Miller Petroleum
MILLO	Miller Energy Resources Inc. P
MILLP	Miller Energy Resources Inc. 10.75% Cum
MILLQ	Miller Petroleum
MILOQ	Miller Energy Resources Inc.
MILPQ	Miller Energy Resources Inc.
MILTY	Mills Estruturas E
MILV	Mistral Ventures Inc
MIMZF	Nighthawk Gold Corp
MINE	Minerco Res Inc
MINED	Minerco Res Inc
MINOF	Minor International
MINXF	Mercantile Invest
MISM	Cambridge Energy Corp
MISVF	Minco Silver Corp
MISY	Micro Security Systems Inc
MITD	Mit Holding Inc
MITEF	Mitsubishi Estate Co
MITEY	Mitsubishi Estate Co
MITFF	Mitie Group Plc
MITFY	Mitie Group Plc ADR
MITSF	Mitsui & Co Ltd
MITSY	Mitsui & Company
MITUY	Mitsui Chemicals Inc
MIUFY	Mitsubishi Ufj Lease &     Finance Company Limit
MIXIF	Mixi Inc. Tokyo
MIXX	Mix 1 Life Inc
MJDLF	Major Drilling Grp I
MJDS	Mojo Data Solutions
MJGCF	Majestic Gold Corp
MJLB	Greenscape Laboratories Inc
MJMD	Medijane Holdings Inc
MJMDD	Medijane Holdings Inc
MJMI	Marilynjean Interactive Inc
MJMJ	The Maryjane Group Inc
MJNA	Medical Marijuana I
MJNE	Mj Holdings Inc
MJOG	Majestic Oil & Gas
MJTK	Cannasys Inc
MJWL	Majic Wheels Corp
MJXFF	Majescor Resources
MKAU	Mk Automotive Inc
MKBAF	Mukuba Res Ltd
MKBYD	Cge Energy Inc.
MKEAF	Mauna Kea
MKEWF	Makita Corp
MKGAF	Merck Kgaa Dm 5
MKGAY	Merck Kgaa Unsp ADR
MKGI	Monaker Group Inc
MKMLF	Makino Milling
MKRO	Monkey Rock Group
MKRS	Mikros Sys Corp
MKRYF	Manitok Energy Inc
MKTAY	Makita
MKTY	Mechanical Technolgy
MLCG	ML Capital Group Inc
MLCTF	Millennium & Copthor
MLER	Moller Intl Inc
MLFB	Universal Cap Mgmt
MLFNF	Maple Leaf Foods Inc
MLGF	Malaga Financial Corp
MLGT	Mlight Tech Inc
MLHC	M Line Hldgs Inc
MLKKF	Mercator Minerals
MLKNA	Medlink Intl Inc A
MLLGF	Mullen Group Ltd
MLLOF	Medallion Resources Ltd
MLLS	Miller Industries In
MLMN	Millennium Prime Inc
MLNGF	Marlin Gold Mining Ltd
MLOOF	Molopo Australia Ltd
MLOV	Mobile Matchmaking
MLPH	Molecular Pharmacol
MLRKF	Millrock Res Inc Com
MLRYY	Mail Ru Group Ltd
MLTC	Melt Inc
MLTO	Medirect Latino
MLTPF	Multiplus
MLXEF	Metals X Ltd
MLYBY	Malayan Banking ADR
MLYCF	American Cumo Mining Ltd
MLYFF	Molycor Gold Corp
MLYNF	Malayan Banking Berh
MMAM	Medical Makeover Cp
MMBF	Momentum Biofuels
MMEG	Momentous Entertainment Group Inc.
MMHDF	Mmi Holdings Ltd
MMIRF	Medmira Inc
MMLTF	Mmg Ltd
MMMB	Mamamancini's Holdin
MMMKF	Minemakers Ltd West
MMMM	Mineral Mtn Mng & ML
MMMS	Medytox Solutions
MMMW	Mass Megawat Wind Pw
MMNGF	Monster Mng Corp
MMPM	Merchants & Marine B
MMPW	Multimedia Platforms Inc
MMRF	Mmrglobal Inc
MMRGF	Minaurum Gold Inc
MMRKQ	Mile Marker Intl Inc
MMRTY	Massmart Hldgs ADR
MMSDF	Macarthur Minerals
MMSMY	Mitsui Mining & Sm
MMTC	Micro Imaging Tech
MMTIF	Micromem Tech Inc
MMTMF	Monument Mng Ltd
MMTRS	Mills Music TR Unit
MMTV	Medical Media TV Inc
MMXMY	Mmx Mineracao E Metalicos S.A.
MNAI	Monar Intl Inc
MNAP	Manas Petroleum Corp
MNAT	Marquette Natl Cp
MNBC	Mnb Corp [Bangor Pa]
MNBEY	Minebea Ltd Spons Ad
MNBP	Mars Natl Bk Pa
MNBT	Mountain National Bancshares Inc
MNDJF	Mandalay Res Corp
MNELF	Mission Newenergy Ltd
MNGG	Mining Global Inc
MNGGF	Mongolia Growth Grou
MNGPF	Man Group Plc
MNGPY	Man Group Plc Unsp A
MNHD	Mongolia Holdings Inc
MNHFY	Mayr-Melnhof Karton
MNHVF	Marine Harvest ASA
MNII	Manati Inds Inc
MNILY	Minor International
MNKDW	Mannkind Corporation
MNLIF	Chromedx Corp
MNMT	Motivating The Masses Inc
MNNGF	Man Sang Jewellery Hldgs Ltd
MNOIY	Mandarin Orient ADR
MNPP	Merchants Natl Pptys
MNSB	Mainstreet Bank
MNSF	Mansfelder Metals
MNTCF	Mantis Mineral Corp
MNTM	Mount Tam Biotechnologies Inc.
MNTR	Mentor Capital Inc
MNTUF	Manitou Gold Inc
MNVWF	Mountainview Energy
MNXBY	Monex Group Inc
MNXMF	Monax Mining Ltd
MNZO	Manzo Pharmaceuticals Inc
MOAEF	Mongolia Energy Corp
MOAEY	Mongolia Energy ADR
MOBAF	Manitoba Telecom Services Inc
MOBO	Mobile Lads
MOBQ	Mobiquity Technologies Inc
MOCI	Modern Cinema Group Inc.
MODLF	Mondi Ltd
MODTQ	Modtech Hldgs
MODVF	Melcor Development L
MOGLF	Mongolian Mining Cor
MOJO	Mojo Organics Inc
MOLB	Mother Lode Bk CA
MONDY	Mondi Plc Unsp ADR
MONIF	Monitise Plc
MONK	Monarchy Ventures Inc
MONOY	Monotaro Co Ltd
MONRF	Moncler S.P.A
MOPHY	Monadelphous Group
MOPN	Mop Environmental
MOSKY	Moleskine Spa
MOST	Smart Online Inc
MOXC	Moxian China Inc
MPAD	Micropac Industries Inc
MPAY	Mobetize Corp
MPBK	Metropacific Bank CA
MPCFF	Metro Pacific Invest
MPEFF	Maple Leaf Green Wor
MPFRF	Mapfre Sa
MPFRY	Mapfre Sa Unsp ADR
MPGPF	Michael Page Intl
MPGS	Malaysia Pro-Guardia
MPHD	Media Pal Holdings
MPHMF	M Pharmaceutical Inc
MPIR	Empire Diversified Energy Inc
MPIX	Mindpix Corp New
MPML	Mpm Technologies Inc
MPMQ	Mpm Hldgs Inc
MPOHY	Mmi Hldgs Ltd ADR
MPPCQ	Myphotopipe.Com Inc
MPSFF	Mph Ventures Corp
MPSP	Medpro Safety Pd
MPSYF	Morphosys Ag
MPSYY	Morphosys Ag SP ADR
MPUCF	Moneta Porcupine Min
MQBKY	Macquarie Grp ADR
MQLXF	Marquee Energy Ltd
MQPXF	Matica Enterprises
MQTRF	Mettrum Health Corp
MRAAF	Murata Manufacturing
MRAAY	Murata Manufacturing
MRCBF	Morguard Corp
MRCR	Moro Corporation
MRDAF	Meridian Co Ltd
MRDDF	Miranda Gold Corp
MRDH	Meridian Hldgs Inc
MRDN	Meridian Waste Solutions Inc
MRES	Institute of Biomedi
MRETF	Martinrea Intl Inc
MRGN	Mergence Corporation
MRGO	Margo Caribe Inc
MRIB	Marani Brands Inc
MRIC	Mri Interventions
MRJT	3D Makerjet Inc.
MRLA	Emerald Medical Applications Corp.
MRLDF	Mariana Res Ltd
MRMBF	Morumbi Resources
MRNA	Marina Biotech
MRNJ	Metatron Inc
MROIF	Madagascar Oil Ltd
MRPI	Mera Pharma New
MRPLY	Mr Price Group Ltd
MRPRF	Merlin/Ac 1.00
MRRTY	Marfrig Alimento ADR
MRSKY	Mori Seiki Co Ltd SP
MRSZF	Marusan Securities C
MRTI	Maxus Realty Trust
MRTMF	Maritime Res Corp
MRVKF	Maverick Drilling An
MRVNY	Mrv Eng Partici ADR
MRVT	Miravant Med Techs
MRWSF	Morrison W Sprmrkt P
MRWSY	Wm Morrison Supermar
MRZLF	Mirasol Resources
MSADF	Mitsui Sumitomo Insu
MSADY	MS&Ad Ins Group ADR
MSAH	Man Shing Agric Hldn
MSAJF	Mesa Uranium Corp
MSBC	Mission Bancorp [Ca]
MSBHF	Mitsubishi Corp Ord
MSBHY	Mitsubishi Corp Spon
MSEZ	Media Sentiment Inc
MSGI	Msgi Security Sol
MSGNF	Man Sang Intl Ltd
MSHF	Mediashift Inc
MSHFQ	Mediashift Inc
MSIXF	Morneau Shephell
MSLOY	Mitsui Osk Lines Ltd
MSLP	Muscle Pharm Corp
MSMGF	Mustang Minerals Cor
MSMKF	Matsumotokiyoshi Ord
MSMY	Mc Endeavors Inc
MSNFY	Minera Frisco S A B
MSOA	My Social Income Inc
MSPC	Metrospaces Inc
MSPCD	Metrospaces Inc
MSRT	Massroots Inc
MSSD	Massive Dynamics
MSSI	Medical Staffing Sol
MSTG	Mustang Alliances
MSTO	Masterbeat Corp
MSTPW	Mast Therapeutics
MSTUF	Milestone Real
MSTVW	Mast Therapeutics In
MSUXF	Misumi Group Inc
MSVB	Mid-Southn Svg Bk In
MTAGF	Metro Ag Ord Dem 5
MTCZF	M2 Telecommunication
MTENY	Mahanagar Telephone Nigam Ltd
MTGB	Meetinghouse
MTGRF	Mount Gibson Iron Lt
MTGRY	Mount Gibson
MTHRF	M3 Inc
MTKAF	Metka Sa
MTLCF	Metalcorp Ltd
MTLHF	Mitsubishi Chemical
MTLHY	Mitsubishi Chemical
MTLI	Metaline Contact Min
MTLK	Metalink
MTLQU	Motors Liq Co
MTLRF	Metalore Resources L
MTMC	Mtm Technologies Inc
MTMW	Matmown Inc
MTNB	Matinas Biopharma Hl
MTNOF	Mtn Group Ltd Ord
MTNOY	Mtn Group Ltd SP ADR
MTOO	Metu Brands Inc.
MTPR	Meta Power Intl Inc
MTRAF	Metro Inc Cl A Sub V
MTRJF	Mtr Corporation Ltd
MTRJY	Mtr Corp Ltd SP ADR
MTRT	Metal Arts Co Inc
MTSFF	Mitsui Fudosan Co Lt
MTST	Metastat Inc
MTSTD	Metastat Inc
MTSXY	Metal Storm Ltd Ads
MTTRY	Metro Ag
MTUAF	Mtu Aero Engines Hol
MTUAY	Mtu Aero Engines Hol
MTVX	Apt Moto Vox Group Inc
MTWD	Metwood Inc
MTYFF	Mty Food Group Inc
MTZPY	Tanabe Pharma
MUEL	Paul Mueller Company
MULI	Aquasil International Inc
MUNMF	Mundoro Capital Inc
MURCF	Monster Uranium Corp
MURGF	Muenchener Rueckver
MURGY	Muenchener Re Group
MURZY	Murray & Roberts
MUSS	Multi Solutions II
MUTM	Mutual Merchant Svcs
MVBF	Mvb Financial Corp
MVES	The Movie Studio Inc
MVLY	Mission Vly Bcp CA
MVPH	Mvp Holdings Inc
MVPI	Mv Portfolios Inc
MVRM	Maverick Mineral Cp
MVTG	Mantra Venture Group Ltd
MWBC	Mw Bancorp Inc
MWCAF	Matachewan Cons Mine
MWEB	Myweb Inc.Com
MWIS	M-Wise Inc
MWOG	Midwest Oil and Gas Inc
MWSNF	Mawson Res Ltd
MWSWF	Mawson West Ltd
MWTCF	Manial Water Company
MWTCY	Manila Wtr Co ADR
MWWC	Marketing Worldwide
MXAM	Maxam Gold Corp
MXCHF	Mexichem Sab De Cv
MXCHY	Mexichem Sab De Cv
MXCYY	Metso Cp Ads
MXDHF	Mdxhealth Sa
MXEIP	Mexico Eq and Inc Fd
MXERF	European Real Estate
MXGFF	Maxim Power Corp
MXGIF	Merrex Gold Inc
MXMG	Maxima Group Inc
MXMTY	Maxcom Telecom Ads
MXOM	Pan American Goldfie
MXROF	Max Resource Corp
MXSG	Mexus Gold US
MXTLF	Metalex Ventures Ltd
MXTRF	Montero Mng & Expl L
MYAGF	Maya Gold & Silver
MYBF	Muncy Bank Finl [Pa]
MYCT	Mycontactcard Inc
MYDX	Mydx Inc
MYEC	Myecheck Inc
MYFT	My Freightworld Tech
MYGG	Mygo Games Holding Co
MYHA	My Healthy Access
MYHI	Mountain High Acquisitions Corp
MYLI	Music of Your Life
MYMNF	Moly Mines Ltd
MYMX	Mymetics Corp
MYNG	Golden Eagle Intl
MYRX	Myrexis Inc
MYSL	My Screen Mobile In
MYSN	Myson Group Inc
MYTAY	Magyar Telekom Telecommunications Plc
MYTHF	Mytilineos Hldgs Sa
MYTHY	Mytilineos
MYXY	Mineria Y Exploraciones Olympia
MZDAF	Mazda Motor Corp Ord
MZDAY	Mazda Motor Corp
MZEI	Medizone Intl Inc
MZHOF	Mizuho Finl Grp Inc
MZRTF	Mazor Surgical Robot
MZTLF	John Menzies
MZZL	Mazzal Hldg Corp
NABZY	Natl Austra Bank
NACB	National Cap Bk Wa
NACG	Nac Global Technologies
NAEI	New Asia Energy Inc
NAFS	North America Frac Sand Inc.
NAGP	Native Amer Energy
NAHD	New Asia Holdings Inc
NAKD	Naked Brand Grp Inc
NAMG	North American Oil
NANM	Nano Mask Inc
NANX	Nanophase Technologies Corp
NAOV	Nanovibronix Inc
NAPRF	Naspers Limited N Sh
NASB	Nasb Financial Inc
NATDF	North Atlantic Drill
NATUF	North Amern Tungsten
NAUBF	National Australia B
NAUG	Nowauto Group Inc
NBBTF	Natural Beauty Bio
NBCT	Northwest Bancp [Wa]
NBDR	No Borders Inc
NBGIF	National Bk of Greec
NBGWF	National Bank
NBIO	Nascent Biotech Inc
NBMLF	Noble Metal Group In
NBPVF	Nb Private Equity
NBRI	North Bay Resources
NBRXF	Norbord Inc
NCAP	Northsight Capital
NCBDF	Bandai Namco Hld
NCBS	Nicolet
NCEN	Nacel Energy Corp
NCFFF	Northcliff Resources
NCLZF	Netcomm Wireless Ltd
NCMGF	Newcrest Mining Ltd
NCMGY	Newcrest Mining Ltd
NCNB	No Calif Natl Bk[Ca]
NCRA	Nocera Inc
NCTKF	Nabtesco Cp Tokyo
NCTW	Nascent Wine Co Inc
NDBKY	Nedbank Group Ltd Ad
NDCVF	Nordic Vlsi As
NDEKF	Nitto Denko Ord
NDEKY	Nitto Denko ADR
NDEV	Novus Acq & Dev Corp
NDHLF	Netdimensions Hldgs
NDMT	Nownews Digital Medi
NDRBF	Nibe Industrier Ab M
NDVLF	New World Dev Ltd Or
NDVLY	New World Dev Co Ltd
NDYN	Naerodynamics New
NECA	New Amer Energy
NEEB	Neebo Inc
NEGY	Nation Energy Inc
NEIK	Northstar Electrncs
NEMD	Ineedmd Holdings Inc
NEOEF	Neon Energy Ltd
NEOM	Neomedia Techs Inc
NEPH	Nephros Inc
NERG	Nutech Energy Resources Inc
NESRF	Northern Star Resour
NESV	National Energy Services Inc
NETDY	Netdimensions
NETEW	Cazador Acquisition Corp Ltd
NETO	Netobjects Inc
NEUL	Neulion Inc
NEUN	Neurogenesis Inc
NEVDF	Neveda Copper Corp
NEVE	Nevo Energy Inc.
NEVPF	Neurovive
NEWC	New Colombia Resources Inc
NEWEN	New England Pwr 6.00
NEWL	Newlead Holdings Ltd
NEWN	New Energy Systems Group
NEXJF	Nexj Systems
NEXOF	Nexon Co Ltd
NFEI	New Frontier Energy
NFGRF	Norstar Founders Grp
NFPC	Northfield Precision
NFPDF	Nissin Food Products
NFRGF	Northern Freegold Re
NFSE	Nfinanse Inc
NFTGF	Nuflare Technology I
NFTI	Nofire Technologies Inc
NFYEF	New Flyer Inds Inc
NGCG	New Generation Consu
NGCRF	Nagacorp Ltd
NGCRY	Nagacorp Ltd
NGDAF	New Gold Wt
NGELF	New Guinea Energy
NGEY	New Global Energy
NGGTF	National Grid Transc
